,predicted,residual_m,stage_m
2024-05-22 14:00:00+00:00,-0.3612573356643552,0.1295656925188904,-0.205129228841386
2024-05-22 15:00:00+00:00,-0.4841295683687334,0.1278309940675619,-0.3411004411110163
2024-05-22 16:00:00+00:00,-0.5673015939891736,0.1293481553131219,-0.4793809536469182
2024-05-22 17:00:00+00:00,-0.6110056452847191,0.1301171014020513,-0.5479454935096161
2024-05-22 18:00:00+00:00,-0.608651598830883,0.1238432546046089,-0.565502176709999
2024-05-22 19:00:00+00:00,-0.5364008101115318,0.1142975364615517,-0.509229306433464
2024-05-22 20:00:00+00:00,-0.3844068918486076,0.1057923931971122,-0.2033774924471076
2024-05-22 21:00:00+00:00,-0.1914618012250301,0.098219119004408,-0.0092196553772437
2024-05-22 22:00:00+00:00,-0.0360473893210842,0.0965905588336957,0.1459464215574495
2024-05-22 23:00:00+00:00,0.0170864912104227,0.1064420064652751,0.1336864850253631
2024-05-23 00:00:00+00:00,-0.0392955259627552,0.1212090786806071,0.0159266494242194
2024-05-23 01:00:00+00:00,-0.1654851254946594,0.1393186965924858,-0.1193432857806766
2024-05-23 02:00:00+00:00,-0.3098231408281571,0.1466759237475798,-0.2519160627081351
2024-05-23 03:00:00+00:00,-0.4211627825289994,0.1438010918199082,-0.3523706581774389
2024-05-23 04:00:00+00:00,-0.4474314659717783,0.1374678803307646,-0.2776797399066134
2024-05-23 05:00:00+00:00,-0.3517854752040132,0.1300508181702655,-0.1266061448470261
2024-05-23 06:00:00+00:00,-0.1428870459023523,0.1298212291123528,0.1053314490233424
2024-05-23 07:00:00+00:00,0.1205646095017456,0.1344467523487757,0.3344193660959939
2024-05-23 08:00:00+00:00,0.3624041983982072,0.1389076595243001,0.5253080199541682
2024-05-23 09:00:00+00:00,0.5117021573883468,0.1430937276507074,0.6403549492890462
2024-05-23 10:00:00+00:00,0.5102961013401761,0.1435509898219731,0.597195675686484
2024-05-23 11:00:00+00:00,0.3548856436692534,0.1328103984673246,0.4323599203593951
2024-05-23 12:00:00+00:00,0.1250371872442723,0.1161219555832159,0.2218805004886882
2024-05-23 13:00:00+00:00,-0.0872543378553142,0.0990766026522674,0.0203161588840883
2024-05-23 14:00:00+00:00,-0.2563042255482688,0.0836715712479976,-0.1426834473745555
2024-05-23 15:00:00+00:00,-0.3938463693244756,0.082935884420908,-0.2794090904453207
2024-05-23 16:00:00+00:00,-0.4966772386841425,0.0891897114377422,-0.4109910811143628
2024-05-23 17:00:00+00:00,-0.562087415190719,0.0979357159958786,-0.5266021613756262
2024-05-23 18:00:00+00:00,-0.5994867184947827,0.1036969579758956,-0.5675898365784212
2024-05-23 19:00:00+00:00,-0.5971628798292064,0.1043373367100885,-0.5711104628440323
2024-05-23 20:00:00+00:00,-0.5179730943396963,0.1041178417261658,-0.4487190219178892
2024-05-23 21:00:00+00:00,-0.3496081018279005,0.1030185461708732,-0.1591206340419405
2024-05-23 22:00:00+00:00,-0.1441523378273321,0.1023440205433797,0.0465511584953589
2024-05-23 23:00:00+00:00,0.0074592324047443,0.1075622427785921,0.168356926224984
2024-05-24 00:00:00+00:00,,,
2024-05-24 01:00:00+00:00,,,
2024-05-24 02:00:00+00:00,,,
2024-05-24 03:00:00+00:00,,,
2024-05-24 04:00:00+00:00,,,
2024-05-24 05:00:00+00:00,,,
2024-05-24 06:00:00+00:00,,,
2024-05-24 07:00:00+00:00,,,
2024-05-24 08:00:00+00:00,,,
2024-05-24 09:00:00+00:00,,,
2024-05-24 10:00:00+00:00,,,
2024-05-24 11:00:00+00:00,,,
2024-05-24 12:00:00+00:00,,,
2024-05-24 13:00:00+00:00,,,
2024-05-24 14:00:00+00:00,,,
2024-05-24 15:00:00+00:00,,,
2024-05-24 16:00:00+00:00,,,
2024-05-24 17:00:00+00:00,,,
2024-05-24 18:00:00+00:00,,,
2024-05-24 19:00:00+00:00,,,
2024-05-24 20:00:00+00:00,,,
2024-05-24 21:00:00+00:00,,,
2024-05-24 22:00:00+00:00,,,
2024-05-24 23:00:00+00:00,,,
2024-05-25 00:00:00+00:00,,,
2024-05-25 01:00:00+00:00,,,
2024-05-25 02:00:00+00:00,,,
2024-05-25 03:00:00+00:00,,,
2024-05-25 04:00:00+00:00,,,
2024-05-25 05:00:00+00:00,,,
2024-05-25 06:00:00+00:00,,,
2024-05-25 07:00:00+00:00,,,
2024-05-25 08:00:00+00:00,,,
2024-05-25 09:00:00+00:00,,,
2024-05-25 10:00:00+00:00,,,
2024-05-25 11:00:00+00:00,,,
2024-05-25 12:00:00+00:00,,,
2024-05-25 13:00:00+00:00,,,
2024-05-25 14:00:00+00:00,,,
2024-05-25 15:00:00+00:00,,,
2024-05-25 16:00:00+00:00,,,
2024-05-25 17:00:00+00:00,,,
2024-05-25 18:00:00+00:00,,,
2024-05-25 19:00:00+00:00,,,
2024-05-25 20:00:00+00:00,,,
2024-05-25 21:00:00+00:00,,,
2024-05-25 22:00:00+00:00,,,
2024-05-25 23:00:00+00:00,,,
2024-05-26 00:00:00+00:00,,,
2024-05-26 01:00:00+00:00,,,
2024-05-26 02:00:00+00:00,,,
2024-05-26 03:00:00+00:00,,,
2024-05-26 04:00:00+00:00,,,
2024-05-26 05:00:00+00:00,,,
2024-05-26 06:00:00+00:00,,,
2024-05-26 07:00:00+00:00,,,
2024-05-26 08:00:00+00:00,,,
2024-05-26 09:00:00+00:00,,,
2024-05-26 10:00:00+00:00,,,
2024-05-26 11:00:00+00:00,,,
2024-05-26 12:00:00+00:00,,,
2024-05-26 13:00:00+00:00,,,
2024-05-26 14:00:00+00:00,,,
2024-05-26 15:00:00+00:00,,,
2024-05-26 16:00:00+00:00,,,
2024-05-26 17:00:00+00:00,,,
2024-05-26 18:00:00+00:00,,,
2024-05-26 19:00:00+00:00,,,
2024-05-26 20:00:00+00:00,,,
2024-05-26 21:00:00+00:00,,,
2024-05-26 22:00:00+00:00,,,
2024-05-26 23:00:00+00:00,,,
2024-05-27 00:00:00+00:00,-0.1955378677657894,0.0961509412053474,-0.0179278421781784
2024-05-27 01:00:00+00:00,0.0035879420961816,0.1048914062611272,0.1497870708889063
2024-05-27 02:00:00+00:00,0.0803539585058369,0.1211224163985139,0.173752309556851
2024-05-27 03:00:00+00:00,0.0367804496540917,0.1383048456698321,0.07158197795716
2024-05-27 04:00:00+00:00,-0.0746819691647143,0.1527046004990555,-0.0502847667094066
2024-05-27 05:00:00+00:00,-0.2020492979419892,0.1614439259929562,-0.1601455579086059
2024-05-27 06:00:00+00:00,-0.2914969364612996,0.1609060366645099,-0.1731028091107264
2024-05-27 07:00:00+00:00,-0.2883268991767228,0.1532140622366825,-0.0610068687110777
2024-05-27 08:00:00+00:00,-0.1782176355444391,0.1436025114894757,0.1042877968875548
2024-05-27 09:00:00+00:00,0.0011652313965343,0.1426207136980702,0.3035415512883712
2024-05-27 10:00:00+00:00,0.2033728265762271,0.1503979833176427,0.4819138471553223
2024-05-27 11:00:00+00:00,0.3919128635582341,0.1609533329234706,0.605949209955336
2024-05-27 12:00:00+00:00,0.5071466410503512,0.169514883470513,0.6222364858236091
2024-05-27 13:00:00+00:00,0.4713560171954349,0.1654510269439041,0.492125324490794
2024-05-27 14:00:00+00:00,0.2726349849012715,0.1493337999124843,0.3035000984919385
2024-05-27 15:00:00+00:00,0.0040540217889561,0.1282989581876581,0.1038526779577106
2024-05-27 16:00:00+00:00,-0.2293932027687357,0.1087879542877095,-0.0809658839089894
2024-05-27 17:00:00+00:00,-0.398655335145689,0.0918945032316524,-0.2327442104422441
2024-05-27 18:00:00+00:00,-0.5117424517549954,0.0918069699456655,-0.3691559095092733
2024-05-27 19:00:00+00:00,-0.567350666653012,0.1028332264958525,-0.4917329397763076
2024-05-27 20:00:00+00:00,-0.5887563380836642,0.1164623260096402,-0.5520145904432968
2024-05-27 21:00:00+00:00,-0.616738113323443,0.1256824954597253,-0.5657430872436591
2024-05-27 22:00:00+00:00,-0.6317831897154566,0.1246958991678988,-0.5653924825769088
2024-05-27 23:00:00+00:00,-0.5563888276817891,0.118184716837792,-0.4294985879156464
2024-05-28 00:00:00+00:00,-0.3602605448418889,0.111324588053762,-0.1465411993784954
2024-05-28 01:00:00+00:00,-0.1179522007137698,0.1091808804820527,0.0683885206218719
2024-05-28 02:00:00+00:00,0.0528509990398932,0.1175519889515391,0.2344330280881973
2024-05-28 03:00:00+00:00,0.0914648650606274,0.1334078652711001,0.2193092076903092
2024-05-28 04:00:00+00:00,0.0231241874766436,0.1509617562803051,0.1057819942239433
2024-05-28 05:00:00+00:00,-0.0945152434597578,0.1704391804652806,-0.0085668923091662
2024-05-28 06:00:00+00:00,-0.2143201608840862,0.1767632044395633,-0.1293818229761901
2024-05-28 07:00:00+00:00,-0.2898515712316095,0.1747516453936107,-0.1672660584438599
2024-05-28 08:00:00+00:00,-0.2794825785687184,0.163973082094813,-0.070722114711598
2024-05-28 09:00:00+00:00,-0.1807683972494661,0.1505656083248887,0.078592902888588
2024-05-28 10:00:00+00:00,-0.0266133939348215,0.1456350941275212,0.2616743587551718
2024-05-28 11:00:00+00:00,0.1519422582401304,0.1485599032672088,0.4285461103546542
2024-05-28 12:00:00+00:00,0.3214938302746135,0.1548924268333872,0.5451569346224903
2024-05-28 13:00:00+00:00,0.4136606495213895,0.1609271360607956,0.5064077783569922
2024-05-28 14:00:00+00:00,0.3550569627564793,0.1574335189011005,0.3589701086249801
2024-05-28 15:00:00+00:00,0.1519707881155888,0.1442840062523097,0.1761024360910106
2024-05-28 16:00:00+00:00,-0.1010125164468823,0.1267707126827923,-0.0075636261757055
2024-05-28 17:00:00+00:00,-0.3182593137641107,0.108515149363238,-0.1767277955081288
2024-05-28 18:00:00+00:00,-0.4778672418046826,0.0900429665873425,-0.307464558842774
2024-05-28 19:00:00+00:00,-0.5774066475794936,0.0864643074822322,-0.446122193642506
2024-05-28 20:00:00+00:00,-0.6170037368665717,0.0901620883345353,-0.5345818253758696
2024-05-28 21:00:00+00:00,-0.6298417716341502,0.0958148338154181,-0.5653223616435588
2024-05-28 22:00:00+00:00,-0.6451499627511371,0.0980929289438659,-0.5759474695103751
2024-05-28 23:00:00+00:00,-0.6235469860646579,0.0930593492359753,-0.5730308044436089
2024-05-29 00:00:00+00:00,-0.4977828047199969,0.0835064774721117,-0.3784107720462984
2024-05-29 01:00:00+00:00,-0.27140564313658,0.0738018981293687,-0.1538611915114953
2024-05-29 02:00:00+00:00,-0.0367522661376983,0.0684383462316165,0.0377542410203965
2024-05-29 03:00:00+00:00,0.1009871895715005,0.0697257269842231,0.16819981875609
2024-05-29 04:00:00+00:00,0.1052507835680905,0.0769225663084266,0.1693524030239262
2024-05-29 05:00:00+00:00,0.0159980277059195,0.0866825391719633,0.0593243104914365
2024-05-29 06:00:00+00:00,-0.1084192237079562,0.1008987531729398,-0.0651803257760568
2024-05-29 07:00:00+00:00,-0.227154164861055,0.1058620627919498,-0.1731297839095403
2024-05-29 08:00:00+00:00,-0.3027865377117916,0.1080009700316254,-0.2403430607107452
2024-05-29 09:00:00+00:00,-0.3034556840130055,0.1012209903289518,-0.1726244593775772
2024-05-29 10:00:00+00:00,-0.2284632728861931,0.0906254947046326,-0.052708604044511
2024-05-29 11:00:00+00:00,-0.1003473006898168,0.0852796584583516,0.0982191950217105
2024-05-29 12:00:00+00:00,0.0591892588059099,0.0868834151333546,0.2715406331554387
2024-05-29 13:00:00+00:00,0.214261941495866,0.0923877186625084,0.3805131355558403
2024-05-29 14:00:00+00:00,0.2936797828743454,0.097326773917373,0.3206308067582057
2024-05-29 15:00:00+00:00,0.2334521102994715,0.0974816196829924,0.1764513304910939
2024-05-29 16:00:00+00:00,0.047587682503528,0.0921769375717341,0.0169069370241771
2024-05-29 17:00:00+00:00,-0.1812448009970078,0.0834512794658345,-0.147596620174918
2024-05-29 18:00:00+00:00,-0.3837817612798763,0.0721153358180256,-0.2823611969760738
2024-05-29 19:00:00+00:00,-0.5353146481177428,0.0600115805315644,-0.4179710011093064
2024-05-29 20:00:00+00:00,-0.6244227916546322,0.0534129412075654,-0.5305810713754604
2024-05-29 21:00:00+00:00,-0.655668799856988,0.0608229705025811,-0.5690714016435588
2024-05-29 22:00:00+00:00,-0.6620412174995631,0.0760210460876886,-0.5839669607102086
2024-05-29 23:00:00+00:00,-0.6543294321767313,0.0897601933968134,-0.5787612984433835
2024-05-30 00:00:00+00:00,-0.5861106070825656,0.0725106731087157,-0.5844272595102343
2024-05-30 01:00:00+00:00,-0.4156608861457629,0.0671707752115506,-0.3580576165632574
2024-05-30 02:00:00+00:00,-0.1732911405279604,0.0605086785370338,-0.1190425667174265
2024-05-30 03:00:00+00:00,0.0465397134487519,0.0549302219115555,0.0976005526249654
2024-05-30 04:00:00+00:00,0.1539217192279255,0.0501084945152948,0.2331038968914443
2024-05-30 05:00:00+00:00,0.128293389426753,0.0479810654021934,0.1891843674251157
2024-05-30 06:00:00+00:00,0.0188186892015354,0.0524994435391447,0.0676589648882737
2024-05-30 07:00:00+00:00,-0.1160924817031742,0.0663553844138319,-0.0649944147116731
2024-05-30 08:00:00+00:00,-0.2424737512343088,0.0752692064788873,-0.1942297840418807
2024-05-30 09:00:00+00:00,-0.3311652364027427,0.082814289524482,-0.2981514287112695
2024-05-30 10:00:00+00:00,-0.3542245726739065,0.082628148426973,-0.3200866316426952
2024-05-30 11:00:00+00:00,-0.3067988756611558,0.0760062106543581,-0.2150389541790827
2024-05-30 12:00:00+00:00,-0.2030156364707155,0.0733925361308915,-0.0638431681751409
2024-05-30 13:00:00+00:00,-0.0604527885239707,0.0762112735601869,0.1088171926249653
2024-05-30 14:00:00+00:00,0.0851640742619795,0.0840147122964709,0.2506039211549494
2024-05-30 15:00:00+00:00,0.1668286992964081,0.0920807431573296,0.2515324266224938
2024-05-30 16:00:00+00:00,0.1264886597233326,0.0997466684440762,0.1374995499548589
2024-05-30 17:00:00+00:00,-0.0274986337384786,0.1038213807853508,-0.0194543483074776
2024-05-30 18:00:00+00:00,-0.2295203165654162,0.1028910728511528,-0.1756733568450603
2024-05-30 19:00:00+00:00,-0.4186980583934236,0.0981664064816189,-0.2862626708449519
2024-05-30 20:00:00+00:00,-0.5630491126928932,0.0902095274286236,-0.414855978974637
2024-05-30 21:00:00+00:00,-0.6464403840854066,0.0841263565910337,-0.5215193504446034
2024-05-30 22:00:00+00:00,-0.6753147683761695,0.0883594407107482,-0.5611711380440382
2024-05-30 23:00:00+00:00,-0.6726954966458577,0.1019233838930403,-0.5831164840432379
2024-05-31 00:00:00+00:00,,,
2024-05-31 01:00:00+00:00,,,
2024-05-31 02:00:00+00:00,,,
2024-05-31 03:00:00+00:00,,,
2024-05-31 04:00:00+00:00,,,
2024-05-31 05:00:00+00:00,,,
2024-05-31 06:00:00+00:00,,,
2024-05-31 07:00:00+00:00,,,
2024-05-31 08:00:00+00:00,,,
2024-05-31 09:00:00+00:00,,,
2024-05-31 10:00:00+00:00,,,
2024-05-31 11:00:00+00:00,,,
2024-05-31 12:00:00+00:00,,,
2024-05-31 13:00:00+00:00,,,
2024-05-31 14:00:00+00:00,,,
2024-05-31 15:00:00+00:00,,,
2024-05-31 16:00:00+00:00,,,
2024-05-31 17:00:00+00:00,,,
2024-05-31 18:00:00+00:00,,,
2024-05-31 19:00:00+00:00,,,
2024-05-31 20:00:00+00:00,,,
2024-05-31 21:00:00+00:00,,,
2024-05-31 22:00:00+00:00,-0.6429104686136901,0.127114145032031,-0.5009832472462884
2024-05-31 23:00:00+00:00,-0.6712120764565944,0.1367269131461676,-0.567567095109411
2024-06-01 00:00:00+00:00,-0.6555389835361585,0.1468003478980935,-0.5791421460441755
2024-06-01 01:00:00+00:00,-0.5839607448595027,0.1562474505251225,-0.5710191752418484
2024-06-01 02:00:00+00:00,-0.4322667357811862,0.1620616282071098,-0.2656254756480546
2024-06-01 03:00:00+00:00,-0.2022414558004471,0.1648392698547413,0.0035663659596084
2024-06-01 04:00:00+00:00,0.0556785666186639,0.1655860051514384,0.2589431136958546
2024-06-01 05:00:00+00:00,0.2495418768885911,0.1699178590768224,0.4597148906204227
2024-06-01 06:00:00+00:00,0.3002271966076746,0.1754562477957113,0.5498828247547745
2024-06-01 07:00:00+00:00,0.2121376900029743,0.1782584996012928,0.4391873387516723
2024-06-01 08:00:00+00:00,0.0584951287818339,0.1759715810492694,0.2611464451596846
2024-06-01 09:00:00+00:00,-0.1051450804310013,0.170718359581607,0.0707681958259364
2024-06-01 10:00:00+00:00,-0.2637595437375401,0.1677856389301577,-0.0892898025815233
2024-06-01 11:00:00+00:00,-0.3971762246672494,0.1675198694051702,-0.2223047596415097
2024-06-01 12:00:00+00:00,-0.4745750246774497,0.1655361123470108,-0.3473793888446262
2024-06-01 13:00:00+00:00,-0.4849186585356446,0.1585260293719805,-0.4605976197780694
2024-06-01 14:00:00+00:00,-0.4326075932455107,0.1520879114011752,-0.3383046969796587
2024-06-01 15:00:00+00:00,-0.3201667976449859,0.1497234516400245,-0.1714725693747312
2024-06-01 16:00:00+00:00,-0.1681006577728272,0.1511141021331383,0.0244607446280589
2024-06-01 17:00:00+00:00,-0.038753273546104,0.1507026833639171,0.1701018215548679
2024-06-01 18:00:00+00:00,-0.0043840630591527,0.1471593705206965,0.1731502956886555
2024-06-01 19:00:00+00:00,-0.0848691013367729,0.1467331237925496,0.0522591480858489
2024-06-01 20:00:00+00:00,-0.237008693574412,0.1446940154353818,-0.0852590596410573
2024-06-01 21:00:00+00:00,-0.4008774454846282,0.1384358245644462,-0.2181440195125574
2024-06-01 22:00:00+00:00,-0.5345220075360897,0.1341850745695199,-0.3426701780476256
2024-06-01 23:00:00+00:00,-0.617275079589217,0.1283149912480813,-0.4784661980417147
2024-06-02 00:00:00+00:00,-0.6444154143877322,0.1205050481146784,-0.5498352873768123
2024-06-02 01:00:00+00:00,-0.6125419845110005,0.1182494291531226,-0.5608235136438207
2024-06-02 02:00:00+00:00,-0.5081713791847017,0.1160393671308932,-0.5295518295148037
2024-06-02 03:00:00+00:00,-0.3211120483985358,0.1100986663299176,-0.2142054616441577
2024-06-02 04:00:00+00:00,-0.0665785027375542,0.0999345828123268,0.0672007996976872
2024-06-02 05:00:00+00:00,0.1971874510316923,0.0918705437187756,0.3147139275524401
2024-06-02 06:00:00+00:00,0.3722138497119717,0.0904532124628447,0.4846325954272951
2024-06-02 07:00:00+00:00,0.3861527074944825,0.0925113659048644,0.5070205787532212
2024-06-02 08:00:00+00:00,0.2649959724659299,0.0963333724414701,0.3678264112929356
2024-06-02 09:00:00+00:00,0.0935088097917397,0.094012388176231,0.1707045127534015
2024-06-02 10:00:00+00:00,-0.0821719366276165,0.0834007297572463,-0.0117031488474138
2024-06-02 11:00:00+00:00,-0.2575930576162831,0.0794734133291177,-0.1656043227085876
2024-06-02 12:00:00+00:00,-0.4130283783908241,0.0790496163542479,-0.2999525088440674
2024-06-02 13:00:00+00:00,-0.5167317317186061,0.0788387053326293,-0.4342398873794789
2024-06-02 14:00:00+00:00,-0.5570965881445121,0.0791377550823606,-0.5251311288427434
2024-06-02 15:00:00+00:00,-0.5308269431944123,0.0794724336419226,-0.5464979475111845
2024-06-02 16:00:00+00:00,-0.4276174975454902,0.0827825264943499,-0.3651274187027361
2024-06-02 17:00:00+00:00,-0.2611146134816144,0.0874421158393902,-0.1644010569805635
2024-06-02 18:00:00+00:00,-0.0988488577869361,0.0878438278171694,0.0121088092899654
2024-06-02 19:00:00+00:00,-0.026049117123401,0.0838472345781464,0.1093553170220028
2024-06-02 20:00:00+00:00,-0.0745652001640825,0.0806233405530179,0.0259930588916596
2024-06-02 21:00:00+00:00,-0.2062406915087216,0.0782052161528838,-0.1011849104469266
2024-06-02 22:00:00+00:00,-0.3600067036387477,0.0868836870848136,-0.2322489781808161
2024-06-02 23:00:00+00:00,-0.4917512236328675,0.091090027054092,-0.3675722025742659
2024-06-03 00:00:00+00:00,-0.5774191766910565,0.0931424462778025,-0.4990707119100233
2024-06-03 01:00:00+00:00,-0.601748812156413,0.0915649654199427,-0.5545523721774345
2024-06-03 02:00:00+00:00,-0.5493862030437002,0.0925726221495469,-0.569281764443609
2024-06-03 03:00:00+00:00,-0.4091250211371282,0.0959678249723412,-0.3424195647100565
2024-06-03 04:00:00+00:00,-0.1862717972170123,0.0978381929594371,-0.0654784879013989
2024-06-03 05:00:00+00:00,0.0893371473038218,0.0954870978700588,0.2282651291522349
2024-06-03 06:00:00+00:00,0.3490168500064869,0.0947242329236663,0.4608580599583985
2024-06-03 07:00:00+00:00,0.4922937347387804,0.1006934203918252,0.6027884508924005
2024-06-03 08:00:00+00:00,0.4636568070904114,0.11122916430879,0.6059513096917833
2024-06-03 09:00:00+00:00,0.3136223624792792,0.1228622191096329,0.4551437372889761
2024-06-03 10:00:00+00:00,0.1308629140792991,0.1215459939700782,0.2419208634164372
2024-06-03 11:00:00+00:00,-0.0528948752829221,0.1116008398398238,0.0414996911595187
2024-06-03 12:00:00+00:00,-0.2413046422493969,0.1000757430055308,-0.1276566719110133
2024-06-03 13:00:00+00:00,-0.4137471954533528,0.0938284910237386,-0.2665083965812394
2024-06-03 14:00:00+00:00,-0.5395341569875576,0.0865859567092267,-0.3944940859081774
2024-06-03 15:00:00+00:00,-0.6062833275767282,0.0803232315562196,-0.5122993367081945
2024-06-03 16:00:00+00:00,-0.6009828745502965,0.0754335479402453,-0.55184727217666
2024-06-03 17:00:00+00:00,-0.5012373219237135,0.072699908304612,-0.5515275708455031
2024-06-03 18:00:00+00:00,-0.3169910947219884,0.069816403426471,-0.2815737123091094
2024-06-03 19:00:00+00:00,-0.1230879333227813,0.0623682087907483,-0.0865018647061178
2024-06-03 20:00:00+00:00,-0.0174523519738999,0.0499083875615352,0.0420099094222354
2024-06-03 21:00:00+00:00,-0.0411262452578888,0.0387999435647326,0.0124583979573435
2024-06-03 22:00:00+00:00,,,
2024-06-03 23:00:00+00:00,,,
2024-06-04 00:00:00+00:00,,,
2024-06-04 01:00:00+00:00,,,
2024-06-04 02:00:00+00:00,,,
2024-06-04 03:00:00+00:00,,,
2024-06-04 04:00:00+00:00,,,
2024-06-04 05:00:00+00:00,,,
2024-06-04 06:00:00+00:00,,,
2024-06-04 07:00:00+00:00,,,
2024-06-04 08:00:00+00:00,,,
2024-06-04 09:00:00+00:00,,,
2024-06-04 10:00:00+00:00,,,
2024-06-04 11:00:00+00:00,,,
2024-06-04 12:00:00+00:00,,,
2024-06-04 13:00:00+00:00,,,
2024-06-04 14:00:00+00:00,,,
2024-06-04 15:00:00+00:00,,,
2024-06-04 16:00:00+00:00,,,
2024-06-04 17:00:00+00:00,,,
2024-06-04 18:00:00+00:00,,,
2024-06-04 19:00:00+00:00,,,
2024-06-04 20:00:00+00:00,,,
2024-06-04 21:00:00+00:00,,,
2024-06-04 22:00:00+00:00,,,
2024-06-04 23:00:00+00:00,,,
2024-06-05 00:00:00+00:00,-0.2579606756202102,0.1390235289618654,-0.1118757535078662
2024-06-05 01:00:00+00:00,-0.4008531290743187,0.1402556871672999,-0.2512532073810278
2024-06-05 02:00:00+00:00,-0.4941717204112921,0.1338378527320647,-0.3744074949741846
2024-06-05 03:00:00+00:00,-0.4928977155040561,0.1260653439603722,-0.4004077477773764
2024-06-05 04:00:00+00:00,-0.3706778071653266,0.122632333247472,-0.2232502492384667
2024-06-05 05:00:00+00:00,-0.1480038069525549,0.1214344202518953,0.0163221951516166
2024-06-05 06:00:00+00:00,0.1253512243685284,0.1191011606781366,0.2916711491554791
2024-06-05 07:00:00+00:00,0.3972653142979167,0.1127306141286944,0.5086660923611098
2024-06-05 08:00:00+00:00,0.5972447147369796,0.1065708489276407,0.654505035287748
2024-06-05 09:00:00+00:00,0.6453384354908082,0.1084536097762504,0.7284651278216633
2024-06-05 10:00:00+00:00,0.5331980907527115,0.110407061616576,0.6363170435519512
2024-06-05 11:00:00+00:00,0.3455646000779289,0.1090987117510395,0.4567745696931405
2024-06-05 12:00:00+00:00,0.157637072591327,0.1039485920372902,0.2415248435551458
2024-06-05 13:00:00+00:00,-0.0273272497930274,0.0955064582132078,0.0408595772845116
2024-06-05 14:00:00+00:00,-0.219010386003951,0.0944655180162897,-0.1246088412413045
2024-06-05 15:00:00+00:00,-0.3959851036245556,0.0976139121664044,-0.2594141427111519
2024-06-05 16:00:00+00:00,-0.5359967229475276,0.0993576467442688,-0.3909812659146416
2024-06-05 17:00:00+00:00,-0.6273881495414829,0.1047642972651632,-0.5081769505755025
2024-06-05 18:00:00+00:00,-0.63936214157576,0.1120033776390024,-0.5579813552419428
2024-06-05 19:00:00+00:00,-0.5280778431612609,0.1219282655061449,-0.5038799817671501
2024-06-05 20:00:00+00:00,-0.3001493050270291,0.1341672331796619,-0.1969312264477258
2024-06-05 21:00:00+00:00,-0.0525387297701145,0.1441430092999809,0.0467490244905624
2024-06-05 22:00:00+00:00,0.0884678343348771,0.1528730751593087,0.2375617154278471
2024-06-05 23:00:00+00:00,0.0731171523806044,0.166365537171474,0.2601781124911228
2024-06-06 00:00:00+00:00,-0.0526429849451916,0.1830170220624401,0.136185845023017
2024-06-06 01:00:00+00:00,-0.2183101788778984,0.2028094722413024,-0.0044107411151372
2024-06-06 02:00:00+00:00,-0.3716113690309034,0.2140108666251839,-0.1440090903082166
2024-06-06 03:00:00+00:00,-0.4589487736027158,0.2162113199998259,-0.2295058797781334
2024-06-06 04:00:00+00:00,-0.4243613895320111,0.2163178257177655,-0.13485056150619
2024-06-06 05:00:00+00:00,-0.2563668252223953,0.2155113733422969,0.0529896182191469
2024-06-06 06:00:00+00:00,-0.0060177432025865,0.2181332100410108,0.2950663046364554
2024-06-06 07:00:00+00:00,0.2628324557331047,0.2200075721190835,0.5058161276947962
2024-06-06 08:00:00+00:00,0.5042868476979319,0.2164002845978612,0.6550908681120144
2024-06-06 09:00:00+00:00,0.6563111969907397,0.210218132481589,0.7563084723571102
2024-06-06 10:00:00+00:00,0.651509587097179,0.2032077207252121,0.7951250063546306
2024-06-06 11:00:00+00:00,0.5029287734656477,0.1933726602074186,0.707388461825321
2024-06-06 12:00:00+00:00,0.3050623359910719,0.1814060935836368,0.5325630727550783
2024-06-06 13:00:00+00:00,0.1215317462437335,0.1677241334980533,0.3145549574169278
2024-06-06 14:00:00+00:00,-0.0551016176727468,0.1569292263158611,0.1045323650262678
2024-06-06 15:00:00+00:00,-0.2332984390488267,0.1594899941972393,-0.0756348980428818
2024-06-06 16:00:00+00:00,-0.3935781088950467,0.1620957286736612,-0.2150656411143628
2024-06-06 17:00:00+00:00,-0.5232006733638358,0.1580875902773701,-0.344880028841386
2024-06-06 18:00:00+00:00,-0.6127427653511314,0.1542158452381531,-0.4734674780440566
2024-06-06 19:00:00+00:00,-0.619781918129278,0.1564409244263203,-0.538595973644595
2024-06-06 20:00:00+00:00,-0.4886643529156368,0.1641701025399926,-0.3440503971153376
2024-06-06 21:00:00+00:00,-0.2320522115601367,0.1763523916050504,-0.0821584816424238
2024-06-06 22:00:00+00:00,0.0320552826098893,0.188324626953731,0.16675631982778
2024-06-06 23:00:00+00:00,0.1660631708553172,0.2008095629655525,0.2869849676876664
2024-06-07 00:00:00+00:00,0.1301347779995684,0.2159248964431877,0.3709350495540634
2024-06-07 01:00:00+00:00,-0.016261126858353,0.2331044508627802,0.2441460388856371
2024-06-07 02:00:00+00:00,-0.1980703086043584,0.249446910329338,0.0943672511586139
2024-06-07 03:00:00+00:00,-0.3554724281501754,0.2525271449418477,-0.0442255120443383
2024-06-07 04:00:00+00:00,-0.4210698908870514,0.2510360875147982,-0.1087141816417038
2024-06-07 05:00:00+00:00,-0.3423900675183175,0.2538116865429888,0.0045723075537973
2024-06-07 06:00:00+00:00,-0.1379214850155697,0.2576315000967931,0.2021588398240261
