,pred_tide
2023-11-25 16:00:00,1.603701442831677
2023-11-25 17:00:00,1.9755390973370042
2023-11-25 18:00:00,2.200041601205395
2023-11-25 19:00:00,2.2827825589378
2023-11-25 20:00:00,2.1641921665712203
2023-11-25 21:00:00,1.8335525809606759
2023-11-25 22:00:00,1.4037857653693344
2023-11-25 23:00:00,0.9870761570505069
2023-11-26 00:00:00,0.6193296376437335
2023-11-26 01:00:00,0.3080311160075858
2023-11-26 02:00:00,0.0984227306333072
2023-11-26 03:00:00,0.09904852533544672
2023-11-26 04:00:00,0.3804936624090526
2023-11-26 05:00:00,0.8463155980784953
2023-11-26 06:00:00,1.3060021288330304
2023-11-26 07:00:00,1.6302077605858822
2023-11-26 08:00:00,1.7628131401479854
2023-11-26 09:00:00,1.6928408696129806
2023-11-26 10:00:00,1.4742490571450244
2023-11-26 11:00:00,1.1990163873265556
2023-11-26 12:00:00,0.9443967697121208
2023-11-26 13:00:00,0.7724160424022409
2023-11-26 14:00:00,0.7570251312009726
2023-11-26 15:00:00,0.9690807127064118
2023-11-26 16:00:00,1.3786781221365434
2023-11-26 17:00:00,1.814106514474764
2023-11-26 18:00:00,2.121140702957914
2023-11-26 19:00:00,2.279450731125851
2023-11-26 20:00:00,2.280736856740056
2023-11-26 21:00:00,2.074078578166517
2023-11-26 22:00:00,1.697872715866055
2023-11-26 23:00:00,1.277305814008004
2023-11-27 00:00:00,0.8855764261346835
2023-11-27 01:00:00,0.5304299674922927
2023-11-27 02:00:00,0.22558659966707528
2023-11-27 03:00:00,0.035978003863327945
2023-11-27 04:00:00,0.07850874734528368
2023-11-27 05:00:00,0.40691607694799536
2023-11-27 06:00:00,0.9023532529610024
2023-11-27 07:00:00,1.3707556198349828
2023-11-27 08:00:00,1.6862218107931544
2023-11-27 09:00:00,1.7947993119993626
2023-11-27 10:00:00,1.6983532814917046
2023-11-27 11:00:00,1.4639683881518126
2023-11-27 12:00:00,1.1837609197337224
2023-11-27 13:00:00,0.9408283019051069
2023-11-27 14:00:00,0.8166780934228025
2023-11-27 15:00:00,0.88488707123885
2023-11-27 16:00:00,1.1701212751567132
2023-11-27 17:00:00,1.5884717814695564
2023-11-27 18:00:00,1.971672009278414
2023-11-27 19:00:00,2.211357977174378
2023-11-27 20:00:00,2.2989006114610766
2023-11-27 21:00:00,2.2128463668209775
2023-11-27 22:00:00,1.932691884788503
2023-11-27 23:00:00,1.5394435994562565
2023-11-28 00:00:00,1.142525166540378
2023-11-28 01:00:00,0.7750875643791091
2023-11-28 02:00:00,0.4389415271098962
2023-11-28 03:00:00,0.16087782870034362
2023-11-28 04:00:00,0.01321953429824263
2023-11-28 05:00:00,0.11163001616540558
2023-11-28 06:00:00,0.4925465946790538
2023-11-28 07:00:00,1.0137851176861392
2023-11-28 08:00:00,1.4734793507686712
2023-11-28 09:00:00,1.753384158008831
2023-11-28 10:00:00,1.8169328657979726
2023-11-28 11:00:00,1.685559021618812
2023-11-28 12:00:00,1.4314950039712429
2023-11-28 13:00:00,1.1461238854652527
2023-11-28 14:00:00,0.9283046931029464
2023-11-28 15:00:00,0.8719649681960053
2023-11-28 16:00:00,1.0227854717663514
2023-11-28 17:00:00,1.3506240479207827
2023-11-28 18:00:00,1.7460498022600344
2023-11-28 19:00:00,2.0688263888881857
2023-11-28 20:00:00,2.243468934407639
2023-11-28 21:00:00,2.256580358573061
2023-11-28 22:00:00,2.08825176276076
2023-11-28 23:00:00,1.7593167586432465
2023-11-29 00:00:00,1.3702937943340703
2023-11-29 01:00:00,0.9980319699273167
2023-11-29 02:00:00,0.6532974588876181
2023-11-29 03:00:00,0.3477131924865947
2023-11-29 04:00:00,0.11286775299929208
2023-11-29 05:00:00,0.020456464149269715
2023-11-29 06:00:00,0.18622420479847235
2023-11-29 07:00:00,0.6239014221627381
2023-11-29 08:00:00,1.1578898493084613
2023-11-29 09:00:00,1.5823011610651019
2023-11-29 10:00:00,1.8049951959873871
2023-11-29 11:00:00,1.8181001450732224
2023-11-29 12:00:00,1.654781402686814
2023-11-29 13:00:00,1.3842772161657328
2023-11-29 14:00:00,1.104241247083454
2023-11-29 15:00:00,0.9304915982275164
2023-11-29 16:00:00,0.9474348410375845
2023-11-29 17:00:00,1.1558002683289281
2023-11-29 18:00:00,1.4886933521937578
2023-11-29 19:00:00,1.8421037878888276
2023-11-29 20:00:00,2.1058091143025033
2023-11-29 21:00:00,2.2172756081424185
2023-11-29 22:00:00,2.1577960363524835
2023-11-29 23:00:00,1.9251389570248647
2023-11-30 00:00:00,1.5735407363088862
2023-11-30 01:00:00,1.198587514942081
2023-11-30 02:00:00,0.8475798246554505
2023-11-30 03:00:00,0.5295624591207168
2023-11-30 04:00:00,0.26534800475412934
2023-11-30 05:00:00,0.08147772777669937
2023-11-30 06:00:00,0.05374554126869047
2023-11-30 07:00:00,0.29706258886349
2023-11-30 08:00:00,0.7846814614464395
2023-11-30 09:00:00,1.3034419288622496
2023-11-30 10:00:00,1.666036783382708
2023-11-30 11:00:00,1.8259803219698143
2023-11-30 12:00:00,1.7980267351050085
2023-11-30 13:00:00,1.612236603961155
2023-11-30 14:00:00,1.335430197518398
2023-11-30 15:00:00,1.0774225329642386
2023-11-30 16:00:00,0.9576400702486738
2023-11-30 17:00:00,1.0306979715963638
2023-11-30 18:00:00,1.2593007701167933
2023-11-30 19:00:00,1.5690676785606543
2023-11-30 20:00:00,1.8746081796861056
2023-11-30 21:00:00,2.082720490225044
2023-11-30 22:00:00,2.134439110420063
2023-11-30 23:00:00,2.0155187810826356
2023-12-01 00:00:00,1.7446773483476479
2023-12-01 01:00:00,1.3906070254556326
2023-12-01 02:00:00,1.0330308546198461
2023-12-01 03:00:00,0.7043428350428997
2023-12-01 04:00:00,0.42053866151745456
2023-12-01 05:00:00,0.20225778670287875
2023-12-01 06:00:00,0.0726424079855601
2023-12-01 07:00:00,0.11983717282550743
2023-12-01 08:00:00,0.4421840069342925
2023-12-01 09:00:00,0.9539728917170925
2023-12-01 10:00:00,1.4224247049146095
2023-12-01 11:00:00,1.710756749698282
2023-12-01 12:00:00,1.8197442837180917
2023-12-01 13:00:00,1.7658776430352021
2023-12-01 14:00:00,1.5681720485568729
2023-12-01 15:00:00,1.2979634974059415
2023-12-01 16:00:00,1.0728317083112833
2023-12-01 17:00:00,0.997631792097767
2023-12-01 18:00:00,1.0947252915968244
2023-12-01 19:00:00,1.3115830492854765
2023-12-01 20:00:00,1.584797675208041
2023-12-01 21:00:00,1.842811116782524
2023-12-01 22:00:00,1.9997857361505256
2023-12-01 23:00:00,2.003603731879434
2023-12-02 00:00:00,1.8492165269090433
2023-12-02 01:00:00,1.5659637595195908
2023-12-02 02:00:00,1.2227529684088738
2023-12-02 03:00:00,0.8868759614567956
2023-12-02 04:00:00,0.5868183551053684
2023-12-02 05:00:00,0.34208772507888374
2023-12-02 06:00:00,0.1695067845251479
2023-12-02 07:00:00,0.09954960326926154
2023-12-02 08:00:00,0.2290249896878621
2023-12-02 09:00:00,0.6141480585782736
2023-12-02 10:00:00,1.1107747041461997
2023-12-02 11:00:00,1.5038126259754185
2023-12-02 12:00:00,1.7256035230625448
2023-12-02 13:00:00,1.8027701598117318
2023-12-02 14:00:00,1.7339286493666377
2023-12-02 15:00:00,1.5315813259349393
2023-12-02 16:00:00,1.2753894801072514
2023-12-02 17:00:00,1.078393813032486
2023-12-02 18:00:00,1.0232132227668724
2023-12-02 19:00:00,1.1141161608208192
2023-12-02 20:00:00,1.3017560339529042
2023-12-02 21:00:00,1.5347198398570496
2023-12-02 22:00:00,1.7483078543760695
2023-12-02 23:00:00,1.8655896305200446
2023-12-03 00:00:00,1.8443477415462215
2023-12-03 01:00:00,1.6813666784870724
2023-12-03 02:00:00,1.405229155261736
2023-12-03 03:00:00,1.0830916383929086
2023-12-03 04:00:00,0.7762529884496332
2023-12-03 05:00:00,0.5103199652925579
2023-12-03 06:00:00,0.3044261712202637
2023-12-03 07:00:00,0.17806099946249576
2023-12-03 08:00:00,0.1750014000561102
2023-12-03 09:00:00,0.3823555271497514
2023-12-03 10:00:00,0.7977316373387722
2023-12-03 11:00:00,1.2439307310637198
2023-12-03 12:00:00,1.5584003723749629
2023-12-03 13:00:00,1.7338672829037485
2023-12-03 14:00:00,1.7924400677998493
2023-12-03 15:00:00,1.7100583669559777
2023-12-03 16:00:00,1.5032169181123356
2023-12-03 17:00:00,1.2562965648779894
2023-12-03 18:00:00,1.069187862691811
2023-12-03 19:00:00,1.009185351838255
2023-12-03 20:00:00,1.0769888758206403
2023-12-03 21:00:00,1.2297553674487605
2023-12-03 22:00:00,1.4236611509464299
2023-12-03 23:00:00,1.6030406908227193
2023-12-04 00:00:00,1.70331453996178
2023-12-04 01:00:00,1.6844005849707626
2023-12-04 02:00:00,1.5338122552875035
2023-12-04 03:00:00,1.2779029561142923
2023-12-04 04:00:00,0.9860116053262948
2023-12-04 05:00:00,0.7135731651399833
2023-12-04 06:00:00,0.4811837737644783
2023-12-04 07:00:00,0.31148851316720816
2023-12-04 08:00:00,0.23431794503428982
2023-12-04 09:00:00,0.3000168259648932
2023-12-04 10:00:00,0.5665913727514558
2023-12-04 11:00:00,0.9780146452638288
2023-12-04 12:00:00,1.3585685718647444
2023-12-04 13:00:00,1.6100424762518393
2023-12-04 14:00:00,1.7569540144023295
2023-12-04 15:00:00,1.7967187338496076
2023-12-04 16:00:00,1.6923638117808084
2023-12-04 17:00:00,1.4720358650042347
2023-12-04 18:00:00,1.2193782084785874
2023-12-04 19:00:00,1.0231422928495688
2023-12-04 20:00:00,0.9455088410980156
2023-12-04 21:00:00,0.9857637371308761
2023-12-04 22:00:00,1.1038458485032392
2023-12-04 23:00:00,1.2670149220385993
2023-12-05 00:00:00,1.4343547820090687
2023-12-05 01:00:00,1.5465173998114567
2023-12-05 02:00:00,1.5515720664668398
2023-12-05 03:00:00,1.4254743617339882
2023-12-05 04:00:00,1.1986039539695725
2023-12-05 05:00:00,0.9420562434704578
2023-12-05 06:00:00,0.701595057680298
2023-12-05 07:00:00,0.49653855317440054
2023-12-05 08:00:00,0.3607247438567336
2023-12-05 09:00:00,0.33377187348719783
2023-12-05 10:00:00,0.46028063962630805
2023-12-05 11:00:00,0.7628690172521612
2023-12-05 12:00:00,1.1508026650721996
2023-12-05 13:00:00,1.471822575710536
2023-12-05 14:00:00,1.679896716009236
2023-12-05 15:00:00,1.8027550000440107
2023-12-05 16:00:00,1.8106397777797638
2023-12-05 17:00:00,1.6685743715235326
2023-12-05 18:00:00,1.4198026393818968
2023-12-05 19:00:00,1.1468052252062526
2023-12-05 20:00:00,0.9336702962204719
2023-12-05 21:00:00,0.8379627183592732
2023-12-05 22:00:00,0.8514769902041993
2023-12-05 23:00:00,0.9405082598703787
2023-12-06 00:00:00,1.0930205505912887
2023-12-06 01:00:00,1.2786279102027096
2023-12-06 02:00:00,1.4264623744322389
2023-12-06 03:00:00,1.4660860721296443
2023-12-06 04:00:00,1.3700870732708421
2023-12-06 05:00:00,1.1762646291672902
2023-12-06 06:00:00,0.9513691407835243
2023-12-06 07:00:00,0.732445013313863
2023-12-06 08:00:00,0.5467429124637758
2023-12-06 09:00:00,0.44179632027765725
2023-12-06 10:00:00,0.46037951072603567
2023-12-06 11:00:00,0.6358193789407588
2023-12-06 12:00:00,0.9607162480768416
2023-12-06 13:00:00,1.3242807229658244
2023-12-06 14:00:00,1.6003824564640277
2023-12-06 15:00:00,1.7751264606651884
2023-12-06 16:00:00,1.86402696982571
2023-12-06 17:00:00,1.819382358642235
2023-12-06 18:00:00,1.6216864807348317
2023-12-06 19:00:00,1.3325300373024365
2023-12-06 20:00:00,1.035824011467225
2023-12-06 21:00:00,0.8103385902879592
2023-12-06 22:00:00,0.7002116372734797
2023-12-06 23:00:00,0.6896583763366142
2023-12-07 00:00:00,0.7645883315976147
2023-12-07 01:00:00,0.9359167594094077
2023-12-07 02:00:00,1.166393735616614
2023-12-07 03:00:00,1.3608331528196016
2023-12-07 04:00:00,1.4368549589046338
2023-12-07 05:00:00,1.3721785736260141
2023-12-07 06:00:00,1.2075112087381683
2023-12-07 07:00:00,1.0014698630474377
2023-12-07 08:00:00,0.7908152761384988
2023-12-07 09:00:00,0.6172056902752885
2023-12-07 10:00:00,0.5378241687967318
2023-12-07 11:00:00,0.595754904700384
2023-12-07 12:00:00,0.815748624736339
2023-12-07 13:00:00,1.1633617554107483
2023-12-07 14:00:00,1.5096970434256642
2023-12-07 15:00:00,1.7496317544823285
2023-12-07 16:00:00,1.8879496936720757
2023-12-07 17:00:00,1.9241034804586346
2023-12-07 18:00:00,1.8053147311433306
2023-12-07 19:00:00,1.5398612557616853
2023-12-07 20:00:00,1.210646788962252
2023-12-07 21:00:00,0.8995718489742652
2023-12-07 22:00:00,0.6698862380983949
2023-12-07 23:00:00,0.5468941124966704
2023-12-08 00:00:00,0.5195645305655395
2023-12-08 01:00:00,0.6044056836652815
2023-12-08 02:00:00,0.8224621420596472
2023-12-08 03:00:00,1.110787963245588
2023-12-08 04:00:00,1.3511683120730125
2023-12-08 05:00:00,1.4608925300940816
2023-12-08 06:00:00,1.4228829315797178
2023-12-08 07:00:00,1.274610434918718
2023-12-08 08:00:00,1.0711157368660218
2023-12-08 09:00:00,0.8580158138485521
2023-12-08 10:00:00,0.6905564922268607
2023-12-08 11:00:00,0.6326316102742997
2023-12-08 12:00:00,0.7318031520377535
2023-12-08 13:00:00,1.0037422759698051
2023-12-08 14:00:00,1.379179611297449
2023-12-08 15:00:00,1.7096204852681816
2023-12-08 16:00:00,1.9115166471920348
2023-12-08 17:00:00,2.001767588888969
2023-12-08 18:00:00,1.9642510627704755
2023-12-08 19:00:00,1.7560859940774454
2023-12-08 20:00:00,1.424554791326237
2023-12-08 21:00:00,1.0695315647936128
2023-12-08 22:00:00,0.7575749425626677
2023-12-08 23:00:00,0.527130243075077
2023-12-09 00:00:00,0.39211606685494116
2023-12-09 01:00:00,0.3622354169435834
2023-12-09 02:00:00,0.4820529834660364
2023-12-09 03:00:00,0.762571401019823
2023-12-09 04:00:00,1.1079202030059363
2023-12-09 05:00:00,1.3877074648248522
2023-12-09 06:00:00,1.524149317201147
2023-12-09 07:00:00,1.5001833948295198
2023-12-09 08:00:00,1.3510900471045697
2023-12-09 09:00:00,1.1372718984521701
2023-12-09 10:00:00,0.9157072177879271
2023-12-09 11:00:00,0.7520641952836287
2023-12-09 12:00:00,0.7203973433764368
2023-12-09 13:00:00,0.8746374881063219
2023-12-09 14:00:00,1.2085057401979349
2023-12-09 15:00:00,1.6079376013067685
2023-12-09 16:00:00,1.9136303677280346
2023-12-09 17:00:00,2.0696872126571715
2023-12-09 18:00:00,2.0976588531589195
2023-12-09 19:00:00,1.9695301455902832
2023-12-09 20:00:00,1.6704504813220085
2023-12-09 21:00:00,1.290489899420551
2023-12-09 22:00:00,0.9297234944511279
2023-12-09 23:00:00,0.6246815247241715
2023-12-10 00:00:00,0.3920003006645224
2023-12-10 01:00:00,0.2496000873184262
2023-12-10 02:00:00,0.23469304671739177
2023-12-10 03:00:00,0.4064824514629648
2023-12-10 04:00:00,0.7519032490269296
2023-12-10 05:00:00,1.146288743126966
2023-12-10 06:00:00,1.4553442011448483
2023-12-10 07:00:00,1.6044644982673224
2023-12-10 08:00:00,1.5762649647122722
2023-12-10 09:00:00,1.4118786184191083
2023-12-10 10:00:00,1.1814959520127424
2023-12-10 11:00:00,0.9506744222883419
2023-12-10 12:00:00,0.7970234154350493
2023-12-10 13:00:00,0.8085733153111189
2023-12-10 14:00:00,1.0345870920413591
2023-12-10 15:00:00,1.428391674416065
2023-12-10 16:00:00,1.8347933274870292
2023-12-10 17:00:00,2.103070296961471
2023-12-10 18:00:00,2.2055511069605607
2023-12-10 19:00:00,2.1583571200097627
2023-12-10 20:00:00,1.9328591239627282
2023-12-10 21:00:00,1.5584668830969866
2023-12-10 22:00:00,1.1566189084711151
2023-12-10 23:00:00,0.8047201144718554
2023-12-11 00:00:00,0.5063995499603605
2023-12-11 01:00:00,0.2706583296918411
2023-12-11 02:00:00,0.12988407513118227
2023-12-11 03:00:00,0.14458551152149846
2023-12-11 04:00:00,0.37614478297990106
2023-12-11 05:00:00,0.7826660341449772
2023-12-11 06:00:00,1.2151223240172662
2023-12-11 07:00:00,1.537109476731504
2023-12-11 08:00:00,1.6782541856054711
2023-12-11 09:00:00,1.6288159347225004
2023-12-11 10:00:00,1.4417986809473473
2023-12-11 11:00:00,1.1944435915212082
2023-12-11 12:00:00,0.9603118119064427
2023-12-11 13:00:00,0.8334890219219191
2023-12-11 14:00:00,0.909049218564244
2023-12-11 15:00:00,1.2107042190544366
2023-12-11 16:00:00,1.6448383090010446
2023-12-11 17:00:00,2.0362517750084144
2023-12-11 18:00:00,2.2586254076911096
2023-12-11 19:00:00,2.301731370410778
2023-12-11 20:00:00,2.171452693027595
2023-12-11 21:00:00,1.8568547100074335
2023-12-11 22:00:00,1.4352705075954355
2023-12-11 23:00:00,1.0346580274451456
2023-12-12 00:00:00,0.695538233250645
2023-12-12 01:00:00,0.40103346193950606
2023-12-12 02:00:00,0.16564086198801187
2023-12-12 03:00:00,0.03644596276584977
2023-12-12 04:00:00,0.09170589480680325
2023-12-12 05:00:00,0.3885259633029299
2023-12-12 06:00:00,0.8512742574004003
2023-12-12 07:00:00,1.3054759458557956
2023-12-12 08:00:00,1.616844425847951
2023-12-12 09:00:00,1.729470364313682
2023-12-12 10:00:00,1.6492830510169978
2023-12-12 11:00:00,1.4386357851042795
2023-12-12 12:00:00,1.1783554569734493
2023-12-12 13:00:00,0.9544087134358411
2023-12-12 14:00:00,0.8751884435432083
2023-12-12 15:00:00,1.0237289637761378
2023-12-12 16:00:00,1.3840994544050116
2023-12-12 17:00:00,1.8300582827252263
2023-12-12 18:00:00,2.1909090010955325
2023-12-12 19:00:00,2.364787721163559
2023-12-12 20:00:00,2.3446900030091324
2023-12-12 21:00:00,2.133219159616471
2023-12-12 22:00:00,1.752067855078438
2023-12-12 23:00:00,1.3123627892824983
2023-12-13 00:00:00,0.9240391445759845
2023-12-13 01:00:00,0.5944992706021338
2023-12-13 02:00:00,0.3037435384455899
2023-12-13 03:00:00,0.07480059937047345
2023-12-13 04:00:00,-0.03303217176956519
2023-12-13 05:00:00,0.07611379247995109
2023-12-13 06:00:00,0.44638855693914226
2023-12-13 07:00:00,0.9561226591191936
2023-12-13 08:00:00,1.4072747316838852
2023-12-13 09:00:00,1.6834816405113575
2023-12-13 10:00:00,1.7556581108949683
2023-12-13 11:00:00,1.6433029915493707
2023-12-13 12:00:00,1.4111318350184223
2023-12-13 13:00:00,1.1459452034387247
2023-12-13 14:00:00,0.948810544564469
2023-12-13 15:00:00,0.928230018449494
2023-12-13 16:00:00,1.137168153692848
2023-12-13 17:00:00,1.5259982510728105
2023-12-13 18:00:00,1.9606529450044117
2023-12-13 19:00:00,2.2855242525719266
2023-12-13 20:00:00,2.411227717114654
2023-12-13 21:00:00,2.3288058255993276
2023-12-13 22:00:00,2.0508242435522543
2023-12-13 23:00:00,1.6317936284085541
2023-12-14 00:00:00,1.193032660643731
2023-12-14 01:00:00,0.8166861955251223
2023-12-14 02:00:00,0.4933827251529628
2023-12-14 03:00:00,0.20960445730445432
2023-12-14 04:00:00,-0.0062055114222845376
2023-12-14 05:00:00,-0.07862392275118579
2023-12-14 06:00:00,0.10455128055994112
2023-12-14 07:00:00,0.5540038064966515
2023-12-14 08:00:00,1.0902266846002873
2023-12-14 09:00:00,1.5093586374847616
2023-12-14 10:00:00,1.7353886410739485
2023-12-14 11:00:00,1.766650215269503
2023-12-14 12:00:00,1.6244304334206685
2023-12-14 13:00:00,1.3738820792815334
2023-12-14 14:00:00,1.1136873149076052
2023-12-14 15:00:00,0.9530776395709308
2023-12-14 16:00:00,0.9824550118368272
2023-12-14 17:00:00,1.222956628774417
2023-12-14 18:00:00,1.6123802878248483
2023-12-14 19:00:00,2.024895754648961
2023-12-14 20:00:00,2.3142886314709514
2023-12-14 21:00:00,2.3943760370345806
2023-12-14 22:00:00,2.259956768399725
2023-12-14 23:00:00,1.9397595636324794
2023-12-15 00:00:00,1.5068894109771935
2023-12-15 01:00:00,1.0755603306055586
2023-12-15 02:00:00,0.7070107424054255
2023-12-15 03:00:00,0.3899883410179381
2023-12-15 04:00:00,0.11729734465142028
2023-12-15 05:00:00,-0.07590944608013084
2023-12-15 06:00:00,-0.09042010633882169
2023-12-15 07:00:00,0.18755977141051838
2023-12-15 08:00:00,0.7078305056026071
2023-12-15 09:00:00,1.238936588960183
2023-12-15 10:00:00,1.6044102968332346
2023-12-15 11:00:00,1.7804791376819238
2023-12-15 12:00:00,1.7767455460623562
2023-12-15 13:00:00,1.6060845571480333
2023-12-15 14:00:00,1.3404875368708173
2023-12-15 15:00:00,1.0912955145217538
2023-12-15 16:00:00,0.9613493605544151
2023-12-15 17:00:00,1.0153258457875438
2023-12-15 18:00:00,1.2577848241346767
2023-12-15 19:00:00,1.6321230295183669
2023-12-15 20:00:00,2.0201072551030297
2023-12-15 21:00:00,2.2763909859916156
2023-12-15 22:00:00,2.3197405860455795
2023-12-15 23:00:00,2.154210748962953
2023-12-16 00:00:00,1.8172803833662128
2023-12-16 01:00:00,1.3847576766146017
2023-12-16 02:00:00,0.9612459696678719
2023-12-16 03:00:00,0.5993570119008628
2023-12-16 04:00:00,0.29119194428942075
2023-12-16 05:00:00,0.03470723167774792
2023-12-16 06:00:00,-0.119668972723868
2023-12-16 07:00:00,-0.05016964164652182
2023-12-16 08:00:00,0.3293571302432793
2023-12-16 09:00:00,0.8925258216288449
2023-12-16 10:00:00,1.386647583010203
2023-12-16 11:00:00,1.6934897889619267
2023-12-16 12:00:00,1.830436847613937
2023-12-16 13:00:00,1.7959511790053484
2023-12-16 14:00:00,1.5957536876176994
2023-12-16 15:00:00,1.3166325205986456
2023-12-16 16:00:00,1.0743636500104368
2023-12-16 17:00:00,0.9547752148143128
2023-12-16 18:00:00,1.0051734918627948
2023-12-16 19:00:00,1.2309167949195807
2023-12-16 20:00:00,1.584170814778313
2023-12-16 21:00:00,1.9470921128376728
2023-12-16 22:00:00,2.1764042017941962
2023-12-16 23:00:00,2.201672752524506
2023-12-17 00:00:00,2.030882215481465
2023-12-17 01:00:00,1.6969311108933924
2023-12-17 02:00:00,1.2729230795579847
2023-12-17 03:00:00,0.8602065576356441
2023-12-17 04:00:00,0.5086611976309643
2023-12-17 05:00:00,0.21333029707528672
2023-12-17 06:00:00,-0.017771582098035532
2023-12-17 07:00:00,-0.1122356764803547
2023-12-17 08:00:00,0.05701575562650163
2023-12-17 09:00:00,0.5205696541193282
2023-12-17 10:00:00,1.0875339648845994
2023-12-17 11:00:00,1.5259375533668489
2023-12-17 12:00:00,1.7843556909071872
2023-12-17 13:00:00,1.8926950622006977
2023-12-17 14:00:00,1.8255311238525098
2023-12-17 15:00:00,1.5926239103178392
2023-12-17 16:00:00,1.2966855085394062
2023-12-17 17:00:00,1.0470651377873805
2023-12-17 18:00:00,0.9143635117825357
2023-12-17 19:00:00,0.9426642777461993
2023-12-17 20:00:00,1.143250764318021
2023-12-17 21:00:00,1.4710966051496295
2023-12-17 22:00:00,1.8096748245798233
2023-12-17 23:00:00,2.026221197677682
2023-12-18 00:00:00,2.058594558159171
2023-12-18 01:00:00,1.9052114568642102
2023-12-18 02:00:00,1.5883449331136832
2023-12-18 03:00:00,1.1829173291630255
2023-12-18 04:00:00,0.7900642107992257
2023-12-18 05:00:00,0.4553979819970946
2023-12-18 06:00:00,0.1792132492859393
2023-12-18 07:00:00,-0.013014035086024833
2023-12-18 08:00:00,-0.03193067413717299
2023-12-18 09:00:00,0.23047924194991076
2023-12-18 10:00:00,0.7411602309324495
2023-12-18 11:00:00,1.278062636089519
2023-12-18 12:00:00,1.659668009595149
2023-12-18 13:00:00,1.884104694092677
2023-12-18 14:00:00,1.9657844740777406
2023-12-18 15:00:00,1.8588336853725198
2023-12-18 16:00:00,1.5885203553267169
2023-12-18 17:00:00,1.267454212467709
2023-12-18 18:00:00,0.9942562737278776
2023-12-18 19:00:00,0.8339020869246148
2023-12-18 20:00:00,0.8325112913224557
2023-12-18 21:00:00,1.0014339692722949
2023-12-18 22:00:00,1.2985020406036418
2023-12-18 23:00:00,1.619389302460738
2023-12-19 00:00:00,1.8445103403954688
2023-12-19 01:00:00,1.9070252863412498
2023-12-19 02:00:00,1.7868848173488643
2023-12-19 03:00:00,1.500952978281268
2023-12-19 04:00:00,1.1295567088805076
2023-12-19 05:00:00,0.7684937622811829
2023-12-19 06:00:00,0.4577890217480407
2023-12-19 07:00:00,0.2094810110550097
2023-12-19 08:00:00,0.06747745977295794
2023-12-19 09:00:00,0.12349385603243612
2023-12-19 10:00:00,0.4518630762366648
2023-12-19 11:00:00,0.9703668956958089
2023-12-19 12:00:00,1.4597550492556166
2023-12-19 13:00:00,1.7940553939888466
2023-12-19 14:00:00,1.9923752381282518
2023-12-19 15:00:00,2.0403474349029618
2023-12-19 16:00:00,1.8849741793769357
2023-12-19 17:00:00,1.5722122886089491
2023-12-19 18:00:00,1.218120464845879
2023-12-19 19:00:00,0.9136763708346645
2023-12-19 20:00:00,0.7230205644252847
2023-12-19 21:00:00,0.6875929985575817
2023-12-19 22:00:00,0.8159265767088916
2023-12-19 23:00:00,1.0807989559744065
2023-12-20 00:00:00,1.398655914386743
2023-12-20 01:00:00,1.6530743989157854
2023-12-20 02:00:00,1.7600386597858304
2023-12-20 03:00:00,1.6846533533271426
2023-12-20 04:00:00,1.44608891366651
2023-12-20 05:00:00,1.1249072596407468
2023-12-20 06:00:00,0.8044091539123224
2023-12-20 07:00:00,0.5232253367155609
2023-12-20 08:00:00,0.3096527989075518
2023-12-20 09:00:00,0.21856729197058578
2023-12-20 10:00:00,0.33240347009149374
2023-12-20 11:00:00,0.6940183505400324
2023-12-20 12:00:00,1.1939565228437405
2023-12-20 13:00:00,1.633516685775139
2023-12-20 14:00:00,1.9298405457345105
2023-12-20 15:00:00,2.100338305808407
2023-12-20 16:00:00,2.10349924590869
2023-12-20 17:00:00,1.8929852379825176
2023-12-20 18:00:00,1.5359964596761138
2023-12-20 19:00:00,1.1492547561831141
2023-12-20 20:00:00,0.8181385118515369
2023-12-20 21:00:00,0.5997938408293702
2023-12-20 22:00:00,0.5234050593257162
2023-12-20 23:00:00,0.6044885230878604
2023-12-21 00:00:00,0.8451590151997748
2023-12-21 01:00:00,1.1777219528526295
2023-12-21 02:00:00,1.4737414746125654
2023-12-21 03:00:00,1.6311428392517697
2023-12-21 04:00:00,1.6106922304207285
2023-12-21 05:00:00,1.4337588901728515
2023-12-21 06:00:00,1.170920553840054
2023-12-21 07:00:00,0.8919903201159474
2023-12-21 08:00:00,0.6410624542930143
2023-12-21 09:00:00,0.4609936524461107
2023-12-21 10:00:00,0.4097902136239896
2023-12-21 11:00:00,0.5600000188710953
2023-12-21 12:00:00,0.9324689580323513
2023-12-21 13:00:00,1.4035055462817188
2023-12-21 14:00:00,1.7973784015265881
2023-12-21 15:00:00,2.0596698651990675
2023-12-21 16:00:00,2.194873359356107
2023-12-21 17:00:00,2.142972801137243
2023-12-21 18:00:00,1.875502802687908
2023-12-21 19:00:00,1.4807079732532678
2023-12-21 20:00:00,1.0729497954208993
2023-12-21 21:00:00,0.7261793974325366
2023-12-21 22:00:00,0.4806770337068005
2023-12-21 23:00:00,0.35677894217760686
2023-12-22 00:00:00,0.39402727407177895
2023-12-22 01:00:00,0.6268794672618169
2023-12-22 02:00:00,0.9876767130981209
2023-12-22 03:00:00,1.3282443608196182
2023-12-22 04:00:00,1.537763400476492
2023-12-22 05:00:00,1.5784196350379855
2023-12-22 06:00:00,1.465986156747991
2023-12-22 07:00:00,1.2555622760005047
