#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 21 23 20 305  6.8  8.1 99.00 99.00 99.00 999 1013.0 999.0  13.0 999.0 99.0 99.00 
2019 09 21 23 30 306  6.8  8.3 99.00 99.00 99.00 999 1012.8 999.0  13.0 999.0 99.0 99.00 
2019 09 21 23 40 308  6.5  7.8  1.56  8.33  6.06 315 1012.8 999.0  13.0 999.0 99.0 99.00 
2019 09 21 23 50 307  6.7  8.0 99.00 99.00 99.00 999 1012.7 999.0  13.0 999.0 99.0 99.00 
2019 09 22 00 00 308  6.8  8.1 99.00 99.00 99.00 999 1012.7 999.0  13.0 999.0 99.0 99.00 
2019 09 22 00 10 307  7.1  8.5 99.00 99.00 99.00 999 1012.6 999.0  12.9 999.0 99.0 99.00 
2019 09 22 00 20 307  7.5  9.0 99.00 99.00 99.00 999 1012.6 999.0  12.9 999.0 99.0 99.00 
2019 09 22 00 30 308  7.1  8.7 99.00 99.00 99.00 999 1012.4 999.0  12.9 999.0 99.0 99.00 
2019 09 22 00 40 306  7.4  9.0  1.57  8.33  5.85 321 1012.4 999.0  13.0 999.0 99.0 99.00 
2019 09 22 00 50 307  7.6  9.2 99.00 99.00 99.00 999 1012.4 999.0  12.9 999.0 99.0 99.00 
2019 09 22 01 00 306  7.7  9.1 99.00 99.00 99.00 999 1012.3 999.0  12.9 999.0 99.0 99.00 
2019 09 22 01 10 307  7.7  9.5 99.00 99.00 99.00 999 1012.4 999.0  12.8 999.0 99.0 99.00 
2019 09 22 01 20 305  7.2  9.0 99.00 99.00 99.00 999 1012.4 999.0  12.8 999.0 99.0 99.00 
2019 09 22 01 30 307  7.0  8.6 99.00 99.00 99.00 999 1012.4 999.0  12.8 999.0 99.0 99.00 
2019 09 22 01 40 308  7.0  8.5 99.00 99.00 99.00 999 1012.3 999.0  12.8 999.0 99.0 99.00 
2019 09 22 01 50 308  7.3  9.1 99.00 99.00 99.00 999 1012.4 999.0  12.8 999.0 99.0 99.00 
2019 09 22 02 00 310  7.7  9.5 99.00 99.00 99.00 999 1012.4 999.0  12.8 999.0 99.0 99.00 
2019 09 22 02 10 306  8.2 10.1 99.00 99.00 99.00 999 1012.3 999.0  12.7 999.0 99.0 99.00 
2019 09 22 02 20 304  8.3 10.0 99.00 99.00 99.00 999 1012.4 999.0  12.7 999.0 99.0 99.00 
2019 09 22 02 30 303  8.1  9.8 99.00 99.00 99.00 999 1012.5 999.0  12.7 999.0 99.0 99.00 
2019 09 22 02 40 303  8.2 10.8  1.63  8.33  5.32 314 1012.6 999.0  12.7 999.0 99.0 99.00 
2019 09 22 02 50 304  8.2 10.0 99.00 99.00 99.00 999 1012.5 999.0  12.7 999.0 99.0 99.00 
2019 09 22 03 00 307  8.1  9.8 99.00 99.00 99.00 999 1012.6 999.0  12.6 999.0 99.0 99.00 
2019 09 22 03 10 308  7.9  9.5 99.00 99.00 99.00 999 1012.6 999.0  12.6 999.0 99.0 99.00 
2019 09 22 03 20 307  7.5  9.2 99.00 99.00 99.00 999 1012.8 999.0  12.6 999.0 99.0 99.00 
2019 09 22 03 30 307  7.1  9.0 99.00 99.00 99.00 999 1012.8 999.0  12.5 999.0 99.0 99.00 
2019 09 22 03 40 310  6.8  8.7  1.61  7.14  5.23 314 1012.8 999.0  12.5 999.0 99.0 99.00 
2019 09 22 03 50 315  6.6  8.2 99.00 99.00 99.00 999 1012.9 999.0  12.4 999.0 99.0 99.00 
2019 09 22 04 00 321  5.9  7.5 99.00 99.00 99.00 999 1012.9 999.0  12.4 999.0 99.0 99.00 
2019 09 22 04 10 319  5.6  6.9 99.00 99.00 99.00 999 1012.9 999.0  12.4 999.0 99.0 99.00 
2019 09 22 04 20 317  5.3  6.4 99.00 99.00 99.00 999 1012.8 999.0  12.4 999.0 99.0 99.00 
2019 09 22 04 30 315  5.1  6.8 99.00 99.00 99.00 999 1012.8 999.0  12.3 999.0 99.0 99.00 
2019 09 22 04 40 316  5.1  6.3  1.59  8.33  5.31 306 1012.9 999.0  12.4 999.0 99.0 99.00 
2019 09 22 04 50 316  4.9  6.0 99.00 99.00 99.00 999 1012.9 999.0  12.3 999.0 99.0 99.00 
2019 09 22 05 00 316  4.9  6.3 99.00 99.00 99.00 999 1013.1 999.0  12.4 999.0 99.0 99.00 
2019 09 22 05 10 318  5.5  6.9 99.00 99.00 99.00 999 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 05 20 320  6.1  7.5 99.00 99.00 99.00 999 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 05 30 319  6.1  7.1 99.00 99.00 99.00 999 1013.1 999.0  12.4 999.0 99.0 99.00 
2019 09 22 05 40 317  6.3  7.9  1.61  7.69  5.23 317 1013.1 999.0  12.4 999.0 99.0 99.00 
2019 09 22 05 50 320  6.3  7.5 99.00 99.00 99.00 999 1013.2 999.0  12.4 999.0 99.0 99.00 
2019 09 22 06 00 320  6.2  7.7 99.00 99.00 99.00 999 1013.2 999.0  12.4 999.0 99.0 99.00 
2019 09 22 06 10 319  6.1  7.6 99.00 99.00 99.00 999 1013.2 999.0  12.4 999.0 99.0 99.00 
2019 09 22 06 20 320  5.9  7.1 99.00 99.00 99.00 999 1013.1 999.0  12.4 999.0 99.0 99.00 
2019 09 22 06 30 318  6.2  7.1 99.00 99.00 99.00 999 1013.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 06 40 319  6.3  7.6  1.64  7.14  5.50 316 1013.0 999.0  12.4 999.0 99.0 99.00 
2019 09 22 06 50 321  6.5  7.7 99.00 99.00 99.00 999 1013.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 07 00 320  6.5  7.7 99.00 99.00 99.00 999 1013.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 07 10 318  6.1  7.5 99.00 99.00 99.00 999 1012.9 999.0  12.3 999.0 99.0 99.00 
2019 09 22 07 20 318  6.1  7.6 99.00 99.00 99.00 999 1012.9 999.0  12.3 999.0 99.0 99.00 
2019 09 22 07 30 316  6.2  7.2 99.00 99.00 99.00 999 1012.9 999.0  12.3 999.0 99.0 99.00 
2019 09 22 07 40 316  6.5  7.7  1.71  8.33  6.10 313 1012.9 999.0  12.3 999.0 99.0 99.00 
2019 09 22 07 50 316  6.8  8.5 99.00 99.00 99.00 999 1012.9 999.0  12.4 999.0 99.0 99.00 
2019 09 22 08 00 320  6.6  8.1 99.00 99.00 99.00 999 1013.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 08 10 319  7.2  9.0 99.00 99.00 99.00 999 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 08 20 319  8.0 10.1 99.00 99.00 99.00 999 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 08 30 321  8.0  9.5 99.00 99.00 99.00 999 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 08 40 323  7.8  9.5  1.75  8.33  6.03 320 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 08 50 324  7.9 10.3 99.00 99.00 99.00 999 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 09 00 325  8.0  9.9 99.00 99.00 99.00 999 1013.1 999.0  12.2 999.0 99.0 99.00 
2019 09 22 09 10 326  7.6  9.5 99.00 99.00 99.00 999 1013.1 999.0  12.3 999.0 99.0 99.00 
2019 09 22 09 20 323  7.6  9.3 99.00 99.00 99.00 999 1013.0 999.0  12.3 999.0 99.0 99.00 
2019 09 22 09 30 323  7.8  9.6 99.00 99.00 99.00 999 1012.9 999.0  12.3 999.0 99.0 99.00 
2019 09 22 09 40 323  7.4  8.7  1.81  8.33  5.88 326 1012.8 999.0  12.3 999.0 99.0 99.00 
2019 09 22 09 50 324  7.1  9.2 99.00 99.00 99.00 999 1012.8 999.0  12.3 999.0 99.0 99.00 
2019 09 22 10 00 322  6.8  8.2 99.00 99.00 99.00 999 1012.7 999.0  12.3 999.0 99.0 99.00 
2019 09 22 10 10 320  7.0  9.0 99.00 99.00 99.00 999 1012.7 999.0  12.2 999.0 99.0 99.00 
2019 09 22 10 20 319  7.6  8.9 99.00 99.00 99.00 999 1012.8 999.0  12.2 999.0 99.0 99.00 
2019 09 22 10 30 317  7.5  9.1 99.00 99.00 99.00 999 1012.9 999.0  12.2 999.0 99.0 99.00 
2019 09 22 10 40 315  8.6 11.1  1.89  7.69  5.81 320 1012.8 999.0  12.1 999.0 99.0 99.00 
2019 09 22 10 50 318  9.6 12.7 99.00 99.00 99.00 999 1012.8 999.0  12.1 999.0 99.0 99.00 
2019 09 22 11 00 322  9.9 12.6 99.00 99.00 99.00 999 1012.9 999.0  12.0 999.0 99.0 99.00 
2019 09 22 11 10 324  9.5 12.0 99.00 99.00 99.00 999 1012.9 999.0  12.0 999.0 99.0 99.00 
2019 09 22 11 20 324  8.8 11.8 99.00 99.00 99.00 999 1013.0 999.0  12.0 999.0 99.0 99.00 
2019 09 22 11 30 328  9.0 11.7 99.00 99.00 99.00 999 1013.0 999.0  12.0 999.0 99.0 99.00 
2019 09 22 11 40 328  9.4 12.8  1.99  8.33  6.01 323 1013.2 999.0  11.9 999.0 99.0 99.00 
2019 09 22 11 50 326  8.7 10.6 99.00 99.00 99.00 999 1013.2 999.0  11.8 999.0 99.0 99.00 
2019 09 22 12 00 325  8.6 10.8 99.00 99.00 99.00 999 1013.3 999.0  11.8 999.0 99.0 99.00 
2019 09 22 12 10 322  8.1 10.5 99.00 99.00 99.00 999 1013.4 999.0  11.8 999.0 99.0 99.00 
2019 09 22 12 20 319  8.4 10.1 99.00 99.00 99.00 999 1013.4 999.0  11.7 999.0 99.0 99.00 
2019 09 22 12 30 321  8.7 11.6 99.00 99.00 99.00 999 1013.5 999.0  11.7 999.0 99.0 99.00 
2019 09 22 12 40 322  9.7 12.0  2.11  8.33  5.87 321 1013.6 999.0  11.7 999.0 99.0 99.00 
2019 09 22 12 50 320 10.0 12.5 99.00 99.00 99.00 999 1013.6 999.0  11.7 999.0 99.0 99.00 
2019 09 22 13 00 321  9.8 12.6 99.00 99.00 99.00 999 1013.6 999.0  11.6 999.0 99.0 99.00 
2019 09 22 13 10 320 10.5 12.3 99.00 99.00 99.00 999 1013.7 999.0  11.7 999.0 99.0 99.00 
2019 09 22 13 20 319 10.2 12.7 99.00 99.00 99.00 999 1013.7 999.0  11.7 999.0 99.0 99.00 
2019 09 22 13 30 320  9.9 12.5 99.00 99.00 99.00 999 1013.6 999.0  11.6 999.0 99.0 99.00 
2019 09 22 13 40 320  9.9 12.2  2.16  5.88  5.64 319 1013.6 999.0  11.6 999.0 99.0 99.00 
2019 09 22 13 50 319  9.9 12.3 99.00 99.00 99.00 999 1013.6 999.0  11.4 999.0 99.0 99.00 
2019 09 22 14 00 318 10.2 12.9 99.00 99.00 99.00 999 1013.5 999.0  11.4 999.0 99.0 99.00 
2019 09 22 14 10 317 10.6 13.7 99.00 99.00 99.00 999 1013.5 999.0  11.3 999.0 99.0 99.00 
2019 09 22 14 20 316 11.1 13.9 99.00 99.00 99.00 999 1013.4 999.0  11.2 999.0 99.0 99.00 
2019 09 22 14 30 317 10.9 13.8 99.00 99.00 99.00 999 1013.3 999.0  11.1 999.0 99.0 99.00 
2019 09 22 14 40 322 10.3 12.4  2.29  8.33  5.70 326 1013.3 999.0  11.1 999.0 99.0 99.00 
2019 09 22 14 50 324  9.8 12.5 99.00 99.00 99.00 999 1013.3 999.0  11.0 999.0 99.0 99.00 
2019 09 22 15 00 325  9.0 11.4 99.00 99.00 99.00 999 1013.3 999.0  11.1 999.0 99.0 99.00 
2019 09 22 15 10 323  9.1 11.3 99.00 99.00 99.00 999 1013.4 999.0  11.0 999.0 99.0 99.00 
2019 09 22 15 20 328  8.3 10.6 99.00 99.00 99.00 999 1013.4 999.0  11.0 999.0 99.0 99.00 
2019 09 22 15 30 331  7.3  9.5 99.00 99.00 99.00 999 1013.5 999.0  10.9 999.0 99.0 99.00 
2019 09 22 15 40 333  7.0  8.6  2.08  5.56  5.59 309 1013.5 999.0  11.2 999.0 99.0 99.00 
2019 09 22 15 50 333  6.6  8.0 99.00 99.00 99.00 999 1013.7 999.0  11.4 999.0 99.0 99.00 
2019 09 22 16 00 335  6.5  8.0 99.00 99.00 99.00 999 1013.7 999.0  11.5 999.0 99.0 99.00 
2019 09 22 16 10 345  6.3  7.7 99.00 99.00 99.00 999 1013.6 999.0  11.5 999.0 99.0 99.00 
2019 09 22 16 20   1  5.5  7.1 99.00 99.00 99.00 999 1013.5 999.0  11.5 999.0 99.0 99.00 
2019 09 22 16 30 330  5.3  6.9 99.00 99.00 99.00 999 1014.1 999.0  11.5 999.0 99.0 99.00 
2019 09 22 16 40 318  5.6  7.2  2.00 11.43  5.83 319 1014.2 999.0  11.6 999.0 99.0 99.00 
2019 09 22 16 50 319  5.3  6.6 99.00 99.00 99.00 999 1014.1 999.0  11.6 999.0 99.0 99.00 
2019 09 22 17 00 320  4.9  6.1 99.00 99.00 99.00 999 1014.2 999.0  11.6 999.0 99.0 99.00 
2019 09 22 17 10 301  5.6  6.9 99.00 99.00 99.00 999 1014.8 999.0  11.6 999.0 99.0 99.00 
2019 09 22 17 20 309  6.2  7.3 99.00 99.00 99.00 999 1014.7 999.0  11.6 999.0 99.0 99.00 
2019 09 22 17 30 324  6.0  7.5 99.00 99.00 99.00 999 1014.5 999.0  11.6 999.0 99.0 99.00 
2019 09 22 17 40 323  6.5  8.5  1.84  8.33  5.82 310 1014.7 999.0  11.5 999.0 99.0 99.00 
2019 09 22 17 50 320  5.6  7.7 99.00 99.00 99.00 999 1014.9 999.0  11.5 999.0 99.0 99.00 
2019 09 22 18 00 325  4.9  6.4 99.00 99.00 99.00 999 1014.9 999.0  11.5 999.0 99.0 99.00 
2019 09 22 18 10 334  5.2  6.6 99.00 99.00 99.00 999 1014.9 999.0  11.5 999.0 99.0 99.00 
2019 09 22 18 20 334  5.6  6.9 99.00 99.00 99.00 999 1014.7 999.0  11.5 999.0 99.0 99.00 
2019 09 22 18 30 332  5.3  6.9 99.00 99.00 99.00 999 1014.6 999.0  11.5 999.0 99.0 99.00 
2019 09 22 18 40 327  4.9  6.9  1.71  7.69  5.80 315 1014.6 999.0  11.5 999.0 99.0 99.00 
2019 09 22 18 50 319  6.3  9.1 99.00 99.00 99.00 999 1014.6 999.0  11.5 999.0 99.0 99.00 
2019 09 22 19 00 315  7.9  9.9 99.00 99.00 99.00 999 1014.5 999.0  11.6 999.0 99.0 99.00 
2019 09 22 19 10 310  8.3 10.2 99.00 99.00 99.00 999 1014.6 999.0  11.6 999.0 99.0 99.00 
2019 09 22 19 20 310  7.5  9.8 99.00 99.00 99.00 999 1014.4 999.0  11.6 999.0 99.0 99.00 
2019 09 22 19 30 308  8.4 10.3 99.00 99.00 99.00 999 1014.3 999.0  11.6 999.0 99.0 99.00 
2019 09 22 19 40 305  7.4  8.9  1.75  7.69  6.00 315 1014.2 999.0  11.6 999.0 99.0 99.00 
2019 09 22 19 50 304  7.3  9.2 99.00 99.00 99.00 999 1014.1 999.0  11.6 999.0 99.0 99.00 
2019 09 22 20 00 305  7.2  8.9 99.00 99.00 99.00 999 1014.0 999.0  11.7 999.0 99.0 99.00 
2019 09 22 20 10 306  7.6  9.2 99.00 99.00 99.00 999 1013.8 999.0  11.7 999.0 99.0 99.00 
2019 09 22 20 20 307  7.9 10.3 99.00 99.00 99.00 999 1013.6 999.0  11.7 999.0 99.0 99.00 
2019 09 22 20 30 307  9.3 11.6 99.00 99.00 99.00 999 1013.4 999.0  11.7 999.0 99.0 99.00 
2019 09 22 20 40 303 10.1 12.1  1.80  7.69  5.45 313 1013.2 999.0  11.7 999.0 99.0 99.00 
2019 09 22 20 50 302 10.3 12.6 99.00 99.00 99.00 999 1013.1 999.0  11.6 999.0 99.0 99.00 
2019 09 22 21 00 303 10.3 12.8 99.00 99.00 99.00 999 1013.1 999.0  11.6 999.0 99.0 99.00 
2019 09 22 21 10 302 10.7 13.3 99.00 99.00 99.00 999 1012.9 999.0  11.6 999.0 99.0 99.00 
2019 09 22 21 20 299 11.9 14.7 99.00 99.00 99.00 999 1012.7 999.0  11.6 999.0 99.0 99.00 
2019 09 22 21 30 295 12.2 14.3 99.00 99.00 99.00 999 1012.7 999.0  11.6 999.0 99.0 99.00 
2019 09 22 21 40 296 11.3 13.9  1.95  7.14  5.26 313 1012.7 999.0  11.6 999.0 99.0 99.00 
2019 09 22 21 50 297 10.9 14.1 99.00 99.00 99.00 999 1012.8 999.0  11.5 999.0 99.0 99.00 
2019 09 22 22 00 297 11.0 13.3 99.00 99.00 99.00 999 1012.8 999.0  11.5 999.0 99.0 99.00 
2019 09 22 22 10 298 10.9 13.1 99.00 99.00 99.00 999 1012.7 999.0  11.5 999.0 99.0 99.00 
2019 09 22 22 20 299 10.9 13.4 99.00 99.00 99.00 999 1012.7 999.0  11.5 999.0 99.0 99.00 
2019 09 22 22 30 300 10.9 13.4 99.00 99.00 99.00 999 1012.6 999.0  11.5 999.0 99.0 99.00 
2019 09 22 22 40 300 10.3 12.2  1.77  6.67  5.04 308 1012.7 999.0  11.5 999.0 99.0 99.00 
2019 09 22 22 50 299 10.5 12.7 99.00 99.00 99.00 999 1012.5 999.0  11.5 999.0 99.0 99.00 
2019 09 22 23 00 299 10.6 13.2 99.00 99.00 99.00 999 1012.7 999.0  11.6 999.0 99.0 99.00 
2019 09 22 23 10 302 10.3 12.6 99.00 99.00 99.00 999 1012.6 999.0  11.6 999.0 99.0 99.00 
2019 09 22 23 20 301 10.9 13.5 99.00 99.00 99.00 999 1012.6 999.0  11.6 999.0 99.0 99.00 
2019 09 22 23 30 299 11.9 15.0 99.00 99.00 99.00 999 1012.5 999.0  11.6 999.0 99.0 99.00 
2019 09 22 23 40 299 12.2 15.1  1.81  6.67  4.93 314 1012.6 999.0  11.7 999.0 99.0 99.00 
2019 09 22 23 50 300 11.7 14.2 99.00 99.00 99.00 999 1012.7 999.0  11.7 999.0 99.0 99.00 
2019 09 23 00 00 300 11.0 13.3 99.00 99.00 99.00 999 1012.7 999.0  11.7 999.0 99.0 99.00 
2019 09 23 00 10 300 10.9 13.2 99.00 99.00 99.00 999 1012.6 999.0  11.7 999.0 99.0 99.00 
2019 09 23 00 20 300 10.7 12.7 99.00 99.00 99.00 999 1012.5 999.0  11.7 999.0 99.0 99.00 
2019 09 23 00 30 300 11.0 12.9 99.00 99.00 99.00 999 1012.5 999.0  11.7 999.0 99.0 99.00 
2019 09 23 00 40 298 11.1 13.5  1.78  5.00  4.95 311 1012.4 999.0  11.7 999.0 99.0 99.00 
2019 09 23 00 50 299 11.2 13.9 99.00 99.00 99.00 999 1012.4 999.0  11.7 999.0 99.0 99.00 
2019 09 23 01 00 300 11.0 13.6 99.00 99.00 99.00 999 1012.4 999.0  11.7 999.0 99.0 99.00 
2019 09 23 01 10 298 10.2 12.6 99.00 99.00 99.00 999 1012.5 999.0  11.7 999.0 99.0 99.00 
2019 09 23 01 20 299 11.0 13.8 99.00 99.00 99.00 999 1012.3 999.0  11.7 999.0 99.0 99.00 
2019 09 23 01 30 300 11.9 14.4 99.00 99.00 99.00 999 1012.1 999.0  11.7 999.0 99.0 99.00 
2019 09 23 01 40 299 12.3 14.2  1.85  6.25  5.09 317 1012.2 999.0  11.7 999.0 99.0 99.00 
2019 09 23 01 50 299 11.4 14.1 99.00 99.00 99.00 999 1012.5 999.0  11.7 999.0 99.0 99.00 
2019 09 23 02 00 298 10.5 12.9 99.00 99.00 99.00 999 1012.6 999.0  11.7 999.0 99.0 99.00 
2019 09 23 02 10 299 10.9 13.3 99.00 99.00 99.00 999 1012.4 999.0  11.7 999.0 99.0 99.00 
2019 09 23 02 20 299 10.7 13.2 99.00 99.00 99.00 999 1012.4 999.0  11.7 999.0 99.0 99.00 
2019 09 23 02 30 299 10.4 12.9 99.00 99.00 99.00 999 1012.5 999.0  11.7 999.0 99.0 99.00 
2019 09 23 02 40 299 10.1 12.6  1.68 12.12  4.83 351 1012.7 999.0  11.7 999.0 99.0 99.00 
2019 09 23 02 50 298  9.9 11.6 99.00 99.00 99.00 999 1012.9 999.0  11.7 999.0 99.0 99.00 
2019 09 23 03 00 298  9.5 11.1 99.00 99.00 99.00 999 1013.2 999.0  11.7 999.0 99.0 99.00 
2019 09 23 03 10 300  9.3 11.3 99.00 99.00 99.00 999 1013.3 999.0  11.7 999.0 99.0 99.00 
2019 09 23 03 20 302  8.9 11.1 99.00 99.00 99.00 999 1013.5 999.0  11.7 999.0 99.0 99.00 
2019 09 23 03 30 304  8.8 10.8 99.00 99.00 99.00 999 1013.6 999.0  11.7 999.0 99.0 99.00 
2019 09 23 03 40 301  8.4 10.1  1.59  4.35  4.84 316 1013.6 999.0  11.7 999.0 99.0 99.00 
2019 09 23 03 50 296  8.6 10.2 99.00 99.00 99.00 999 1013.8 999.0  11.7 999.0 99.0 99.00 
2019 09 23 04 00 293  7.4  8.9 99.00 99.00 99.00 999 1013.9 999.0  11.7 999.0 99.0 99.00 
2019 09 23 04 10 291  7.4  8.6 99.00 99.00 99.00 999 1013.8 999.0  11.7 999.0 99.0 99.00 
2019 09 23 04 20 296  7.7  9.2 99.00 99.00 99.00 999 1013.8 999.0  11.7 999.0 99.0 99.00 
2019 09 23 04 30 298  8.6 11.0 99.00 99.00 99.00 999 1013.8 999.0  11.7 999.0 99.0 99.00 
2019 09 23 04 40 301  8.8 10.5  1.46 11.43  5.10 304 1013.8 999.0  11.7 999.0 99.0 99.00 
2019 09 23 04 50 300  9.0 10.7 99.00 99.00 99.00 999 1013.7 999.0  11.7 999.0 99.0 99.00 
2019 09 23 05 00 299  8.9 11.3 99.00 99.00 99.00 999 1013.8 999.0  11.7 999.0 99.0 99.00 
2019 09 23 05 10 298  9.0 11.0 99.00 99.00 99.00 999 1013.9 999.0  11.6 999.0 99.0 99.00 
2019 09 23 05 20 299  8.8 11.6 99.00 99.00 99.00 999 1013.8 999.0  11.6 999.0 99.0 99.00 
2019 09 23 05 30 303  9.9 12.5 99.00 99.00 99.00 999 1013.7 999.0  11.6 999.0 99.0 99.00 
2019 09 23 05 40 305 10.0 12.5  1.45 12.12  4.76 335 1013.7 999.0  11.6 999.0 99.0 99.00 
2019 09 23 05 50 303 10.5 13.1 99.00 99.00 99.00 999 1013.5 999.0  11.6 999.0 99.0 99.00 
2019 09 23 06 00 302 10.9 13.8 99.00 99.00 99.00 999 1013.6 999.0  11.6 999.0 99.0 99.00 
2019 09 23 06 10 304 10.6 13.0 99.00 99.00 99.00 999 1013.7 999.0  11.6 999.0 99.0 99.00 
2019 09 23 06 20 304 10.5 13.2 99.00 99.00 99.00 999 1013.8 999.0  11.6 999.0 99.0 99.00 
2019 09 23 06 30 305 10.0 12.3 99.00 99.00 99.00 999 1013.8 999.0  11.6 999.0 99.0 99.00 
2019 09 23 06 40 306  9.6 12.1  1.61 12.12  4.83 311 1013.8 999.0  11.6 999.0 99.0 99.00 
2019 09 23 06 50 311  8.7 10.7 99.00 99.00 99.00 999 1014.0 999.0  11.6 999.0 99.0 99.00 
2019 09 23 07 00 314  8.6 10.1 99.00 99.00 99.00 999 1014.0 999.0  11.6 999.0 99.0 99.00 
2019 09 23 07 10 312  8.5 10.2 99.00 99.00 99.00 999 1014.0 999.0  11.6 999.0 99.0 99.00 
2019 09 23 07 20 309  8.5 10.7 99.00 99.00 99.00 999 1013.8 999.0  11.6 999.0 99.0 99.00 
2019 09 23 07 30 311  8.4 10.3 99.00 99.00 99.00 999 1013.6 999.0  11.5 999.0 99.0 99.00 
2019 09 23 07 40 306  8.1  9.8  1.59 11.43  5.03 312 1013.6 999.0  11.5 999.0 99.0 99.00 
2019 09 23 07 50 302  8.9 10.9 99.00 99.00 99.00 999 1013.5 999.0  11.5 999.0 99.0 99.00 
2019 09 23 08 00 300  8.3 10.6 99.00 99.00 99.00 999 1013.5 999.0  11.5 999.0 99.0 99.00 
2019 09 23 08 10 303  8.3  9.8 99.00 99.00 99.00 999 1013.5 999.0  11.5 999.0 99.0 99.00 
2019 09 23 08 20 305  9.1 10.7 99.00 99.00 99.00 999 1013.5 999.0  11.5 999.0 99.0 99.00 
2019 09 23 08 30 305  8.6 10.3 99.00 99.00 99.00 999 1013.4 999.0  11.5 999.0 99.0 99.00 
2019 09 23 08 40 309  6.9  9.4  1.56 17.39  5.40 240 1013.4 999.0  11.5 999.0 99.0 99.00 
2019 09 23 08 50 312  7.2  8.6 99.00 99.00 99.00 999 1013.5 999.0  11.6 999.0 99.0 99.00 
2019 09 23 09 00 310  8.3 10.6 99.00 99.00 99.00 999 1013.3 999.0  11.6 999.0 99.0 99.00 
2019 09 23 09 10 311  8.7 10.5 99.00 99.00 99.00 999 1013.3 999.0  11.6 999.0 99.0 99.00 
2019 09 23 09 20 312  8.9 10.8 99.00 99.00 99.00 999 1013.4 999.0  11.6 999.0 99.0 99.00 
2019 09 23 09 30 315  8.6 10.9 99.00 99.00 99.00 999 1013.3 999.0  11.7 999.0 99.0 99.00 
2019 09 23 09 40 313  8.4 10.0  1.62 11.43  5.28 307 1013.3 999.0  11.7 999.0 99.0 99.00 
2019 09 23 09 50 313  8.5 10.3 99.00 99.00 99.00 999 1013.2 999.0  11.7 999.0 99.0 99.00 
2019 09 23 10 00 311  8.5 10.3 99.00 99.00 99.00 999 1013.1 999.0  11.7 999.0 99.0 99.00 
2019 09 23 10 10 307  8.9 10.6 99.00 99.00 99.00 999 1013.1 999.0  11.7 999.0 99.0 99.00 
2019 09 23 10 20 307  9.0 11.1 99.00 99.00 99.00 999 1013.0 999.0  11.7 999.0 99.0 99.00 
2019 09 23 10 30 307  9.0 11.2 99.00 99.00 99.00 999 1012.9 999.0  11.7 999.0 99.0 99.00 
2019 09 23 10 40 306  9.6 11.4  1.71 12.12  5.61 326 1012.8 999.0  11.7 999.0 99.0 99.00 
2019 09 23 10 50 309 10.0 12.2 99.00 99.00 99.00 999 1013.0 999.0  11.7 999.0 99.0 99.00 
2019 09 23 11 00 315 10.5 12.7 99.00 99.00 99.00 999 1013.1 999.0  11.7 999.0 99.0 99.00 
2019 09 23 11 10 317  9.9 11.6 99.00 99.00 99.00 999 1013.3 999.0  11.7 999.0 99.0 99.00 
2019 09 23 11 20 315  9.4 11.1 99.00 99.00 99.00 999 1013.3 999.0  11.7 999.0 99.0 99.00 
2019 09 23 11 30 311  9.3 11.5 99.00 99.00 99.00 999 1013.1 999.0  11.7 999.0 99.0 99.00 
2019 09 23 11 40 313  9.3 11.2  1.99 11.43  5.78 329 1013.1 999.0  11.6 999.0 99.0 99.00 
2019 09 23 11 50 315  9.1 10.7 99.00 99.00 99.00 999 1013.1 999.0  11.6 999.0 99.0 99.00 
2019 09 23 12 00 313  8.7 10.8 99.00 99.00 99.00 999 1013.2 999.0  11.6 999.0 99.0 99.00 
2019 09 23 12 10 314  8.8 10.7 99.00 99.00 99.00 999 1013.1 999.0  11.6 999.0 99.0 99.00 
2019 09 23 12 20 315  8.7 10.7 99.00 99.00 99.00 999 1013.1 999.0  11.6 999.0 99.0 99.00 
2019 09 23 12 30 313  8.8 10.4 99.00 99.00 99.00 999 1013.2 999.0  11.6 999.0 99.0 99.00 
2019 09 23 12 40 316  8.1  9.9  2.01  7.14  5.78 309 1013.2 999.0  11.6 999.0 99.0 99.00 
2019 09 23 12 50 317  8.5 10.6 99.00 99.00 99.00 999 1013.3 999.0  11.6 999.0 99.0 99.00 
2019 09 23 13 00 317  8.9 11.5 99.00 99.00 99.00 999 1013.4 999.0  11.5 999.0 99.0 99.00 
