#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 25 07 50 148  2.1  3.2 99.00 99.00 99.00 999 1016.3  14.4 999.0  12.9 99.0 99.00 
2024 02 25 08 00 125  1.1  2.3 99.00 99.00 99.00 999 1016.3  14.4 999.0  13.1 99.0 99.00 
2024 02 25 08 10 144  1.5  2.3  1.56 12.12  8.92 292 1016.3  14.3 999.0  13.0 99.0 99.00 
2024 02 25 08 20 156  1.7  2.5 99.00 99.00 99.00 999 1016.2  14.3 999.0  13.0 99.0 99.00 
2024 02 25 08 30 165  1.7  2.4 99.00 99.00 99.00 999 1016.3  14.3 999.0  13.1 99.0 99.00 
2024 02 25 08 40 151  1.3  2.1  1.48 12.90  8.68 302 1016.2  14.3 999.0  13.1 99.0 99.00 
2024 02 25 08 50 137  1.1  1.7 99.00 99.00 99.00 999 1016.2  14.3 999.0  13.1 99.0 99.00 
2024 02 25 09 00 118  0.4  1.1 99.00 99.00 99.00 999 1016.3  14.3 999.0  13.1 99.0 99.00 
2024 02 25 09 10 117  0.4  1.1  1.40 12.90  8.72 293 1016.2  14.2 999.0  13.0 99.0 99.00 
2024 02 25 09 20 124  0.9  1.8 99.00 99.00 99.00 999 1016.2  14.2 999.0  12.9 99.0 99.00 
2024 02 25 09 30 110  1.1  1.9 99.00 99.00 99.00 999 1016.3  14.2 999.0  13.0 99.0 99.00 
2024 02 25 09 40 125  1.9  2.5  1.67 12.12  9.28 299 1016.2  14.1 999.0  12.9 99.0 99.00 
2024 02 25 09 50 143  2.4  3.4 99.00 99.00 99.00 999 1016.2  14.1 999.0  12.9 99.0 99.00 
2024 02 25 10 00 131  2.0  2.7 99.00 99.00 99.00 999 1016.1  14.0 999.0  13.0 99.0 99.00 
2024 02 25 10 10 132  2.1  3.3  1.66 12.12  9.18 287 1016.0  13.9 999.0  13.0 99.0 99.00 
2024 02 25 10 20 143  2.2  3.0 99.00 99.00 99.00 999 1016.0  13.9 999.0  13.1 99.0 99.00 
2024 02 25 10 30 136  1.9  2.9 99.00 99.00 99.00 999 1015.9  13.9 999.0  13.1 99.0 99.00 
2024 02 25 10 40 124  1.6  2.7  1.69 12.90  9.46 302 1016.0  13.9 999.0  13.1 99.0 99.00 
2024 02 25 10 50 130  1.1  2.2 99.00 99.00 99.00 999 1015.9  14.0 999.0  13.2 99.0 99.00 
2024 02 25 11 00 119  1.3  2.4 99.00 99.00 99.00 999 1015.8  13.9 999.0  13.1 99.0 99.00 
2024 02 25 11 10 125  1.4  2.2  1.72 11.43  9.09 285 1015.9  13.9 999.0  13.1 99.0 99.00 
2024 02 25 11 20 120  1.4  2.4 99.00 99.00 99.00 999 1015.9  13.9 999.0  13.2 99.0 99.00 
2024 02 25 11 30 122  1.6  2.5 99.00 99.00 99.00 999 1016.0  13.8 999.0  13.1 99.0 99.00 
2024 02 25 11 40 132  1.6  2.4  1.65 11.43  9.18 300 1016.0  13.9 999.0  13.2 99.0 99.00 
2024 02 25 11 50 122  1.9  2.9 99.00 99.00 99.00 999 1015.9  13.9 999.0  13.2 99.0 99.00 
2024 02 25 12 00 133  2.1  3.1 99.00 99.00 99.00 999 1015.9  13.9 999.0  13.2 99.0 99.00 
2024 02 25 12 10 127  2.2  3.5  1.70 12.12  9.27 298 1015.9  13.9 999.0  13.3 99.0 99.00 
2024 02 25 12 20 118  2.4  3.4 99.00 99.00 99.00 999 1015.9  13.9 999.0  13.4 99.0 99.00 
2024 02 25 12 30 135  2.4  3.7 99.00 99.00 99.00 999 1016.0  13.9 999.0  13.4 99.0 99.00 
2024 02 25 12 40 131  2.4  3.5  1.65 12.12  8.60 301 1016.0  13.9 999.0  13.4 99.0 99.00 
2024 02 25 12 50 127  3.1  4.4 99.00 99.00 99.00 999 1016.0  13.9 999.0  13.4 99.0 99.00 
2024 02 25 13 00 126  3.3  4.5 99.00 99.00 99.00 999 1015.9  13.8 999.0  13.4 99.0 99.00 
2024 02 25 13 10 136  3.5  4.5  1.64 12.12  9.14 299 1016.1  13.8 999.0  13.4 99.0 99.00 
2024 02 25 13 20 139  3.4  4.6 99.00 99.00 99.00 999 1016.2  13.8 999.0  13.4 99.0 99.00 
2024 02 25 13 30 140  3.2  4.5 99.00 99.00 99.00 999 1016.3  13.8 999.0  13.3 99.0 99.00 
2024 02 25 13 40 142  2.9  4.5  1.77 12.12  9.71 303 1016.4  13.8 999.0  13.3 99.0 99.00 
2024 02 25 13 50 139  2.8  3.9 99.00 99.00 99.00 999 1016.5  13.8 999.0  13.3 99.0 99.00 
2024 02 25 14 00 138  2.8  3.9 99.00 99.00 99.00 999 1016.6  13.9 999.0  13.4 99.0 99.00 
2024 02 25 14 10 149  3.3  5.0  1.60 19.05  8.93 291 1016.6  13.8 999.0  13.3 99.0 99.00 
2024 02 25 14 20 153  3.9  5.3 99.00 99.00 99.00 999 1016.6  13.7 999.0  13.2 99.0 99.00 
2024 02 25 14 30 160  4.6  6.1 99.00 99.00 99.00 999 1016.6  13.6 999.0  13.1 99.0 99.00 
2024 02 25 14 40 166  4.7  5.7  1.69 17.39  8.71 280 1016.6  13.4 999.0  12.9 99.0 99.00 
2024 02 25 14 50 179  4.1  5.5 99.00 99.00 99.00 999 1016.8  13.0 999.0  12.5 99.0 99.00 
2024 02 25 15 00 190  3.7  4.7 99.00 99.00 99.00 999 1016.8  13.0 999.0  12.5 99.0 99.00 
2024 02 25 15 10 184  3.4  4.6  1.83 19.05  9.13 298 1016.9  13.2 999.0  12.7 99.0 99.00 
2024 02 25 15 20 168  3.2  4.4 99.00 99.00 99.00 999 1017.0  13.3 999.0  12.7 99.0 99.00 
2024 02 25 15 30 151  3.5  5.1 99.00 99.00 99.00 999 1017.0  13.2 999.0  12.4 99.0 99.00 
2024 02 25 15 40 161  2.9  4.6  1.94 19.05  8.92 300 1017.1  13.3 999.0  12.3 99.0 99.00 
2024 02 25 15 50 175  4.1  5.7 99.00 99.00 99.00 999 1017.3  13.5 999.0  12.7 99.0 99.00 
2024 02 25 16 00 173  5.0  6.5 99.00 99.00 99.00 999 1017.3  13.3 999.0  12.4 99.0 99.00 
2024 02 25 16 10 177  4.8  6.1  1.84 19.05  9.05 307 1017.3  13.4 999.0  12.4 99.0 99.00 
2024 02 25 16 20 168  4.6  6.5 99.00 99.00 99.00 999 1017.4  13.3 999.0  12.2 99.0 99.00 
2024 02 25 16 30 158  3.9  5.7 99.00 99.00 99.00 999 1017.4  13.4 999.0  12.3 99.0 99.00 
2024 02 25 16 40 158  3.8  5.4  1.60 19.05  8.20 293 1017.5  13.3 999.0  12.1 99.0 99.00 
2024 02 25 16 50 151  4.2  6.1 99.00 99.00 99.00 999 1017.6  13.2 999.0  12.0 99.0 99.00 
2024 02 25 17 00 163  3.8  5.8 99.00 99.00 99.00 999 1017.8  13.2 999.0  11.9 99.0 99.00 
2024 02 25 17 10 180  3.5  4.9  2.06 17.39  9.76 295 1017.9  13.2 999.0  11.9 99.0 99.00 
2024 02 25 17 20 171  4.1  5.9 99.00 99.00 99.00 999 1017.9  13.2 999.0  11.8 99.0 99.00 
2024 02 25 17 30 166  4.0  5.8 99.00 99.00 99.00 999 1017.9  13.3 999.0  11.9 99.0 99.00 
2024 02 25 17 40 164  5.3  7.0  2.01 17.39  9.13 303 1018.0  13.2 999.0  11.8 99.0 99.00 
2024 02 25 17 50 155  4.4  6.6 99.00 99.00 99.00 999 1018.2  13.3 999.0  11.8 99.0 99.00 
2024 02 25 18 00 162  4.3  5.8 99.00 99.00 99.00 999 1018.3  13.3 999.0  11.8 99.0 99.00 
2024 02 25 18 10 169  4.3  6.8  2.27 17.39  9.65 296 1018.6  13.2 999.0  11.8 99.0 99.00 
2024 02 25 18 20 162  4.6  6.8 99.00 99.00 99.00 999 1018.7  13.2 999.0  11.7 99.0 99.00 
2024 02 25 18 30 170  4.8  6.4 99.00 99.00 99.00 999 1018.7  13.2 999.0  11.7 99.0 99.00 
2024 02 25 18 40 168  4.9  6.5  2.09 17.39  9.16 307 1018.8  13.2 999.0  11.6 99.0 99.00 
2024 02 25 18 50 171  4.8  6.6 99.00 99.00 99.00 999 1018.6  13.2 999.0  11.7 99.0 99.00 
2024 02 25 19 00 171  3.6  5.0 99.00 99.00 99.00 999 1018.5  13.3 999.0  11.7 99.0 99.00 
2024 02 25 19 10 168  3.8  5.4  1.94 19.05  8.87 320 1018.5  13.4 999.0  11.8 99.0 99.00 
2024 02 25 19 20 170  4.3  5.9 99.00 99.00 99.00 999 1018.5  13.4 999.0  11.8 99.0 99.00 
2024 02 25 19 30 168  4.2  5.5 99.00 99.00 99.00 999 1018.4  13.3 999.0  11.6 99.0 99.00 
2024 02 25 19 40 166  4.1  5.6  1.99 19.05  9.19 283 1018.4  13.3 999.0  11.5 99.0 99.00 
2024 02 25 19 50 163  3.8  5.3 99.00 99.00 99.00 999 1018.4  13.3 999.0  11.6 99.0 99.00 
2024 02 25 20 00 169  3.4  4.9 99.00 99.00 99.00 999 1018.3  13.4 999.0  11.6 99.0 99.00 
2024 02 25 20 10 156  2.6  3.9  1.99 17.39  9.34 310 1018.2  13.4 999.0  11.6 99.0 99.00 
2024 02 25 20 20 148  2.5  3.9 99.00 99.00 99.00 999 1018.0  13.3 999.0  11.4 99.0 99.00 
2024 02 25 20 30 145  2.7  4.5 99.00 99.00 99.00 999 1017.6  13.4 999.0  11.5 99.0 99.00 
2024 02 25 20 40 132  2.6  4.1  2.09 19.05  9.77 298 1017.5  13.5 999.0  11.5 99.0 99.00 
2024 02 25 20 50 116  2.5  3.9 99.00 99.00 99.00 999 1017.4  13.5 999.0  11.5 99.0 99.00 
2024 02 25 21 00 107  2.7  4.2 99.00 99.00 99.00 999 1017.2  13.5 999.0  11.5 99.0 99.00 
2024 02 25 21 10 107  3.0  4.5  2.07 17.39 10.08 291 1016.9  13.5 999.0  11.5 99.0 99.00 
2024 02 25 21 20 109  3.5  4.5 99.00 99.00 99.00 999 1016.8  13.4 999.0  11.5 99.0 99.00 
2024 02 25 21 30 101  4.1  5.5 99.00 99.00 99.00 999 1016.7  13.4 999.0  11.5 99.0 99.00 
2024 02 25 21 40 107  4.5  5.9  1.86 17.39  9.24 299 1016.6  13.3 999.0  11.4 99.0 99.00 
2024 02 25 21 50 115  3.9  5.5 99.00 99.00 99.00 999 1016.7  13.4 999.0  11.5 99.0 99.00 
2024 02 25 22 00 136  4.2  5.5 99.00 99.00 99.00 999 1017.0  13.4 999.0  11.5 99.0 99.00 
2024 02 25 22 10 149  3.5  5.0  2.08 17.39  9.89 304 1017.0  13.4 999.0  11.6 99.0 99.00 
2024 02 25 22 20 143  3.3  4.7 99.00 99.00 99.00 999 1016.8  13.5 999.0  11.7 99.0 99.00 
2024 02 25 22 30 177  4.3  5.5 99.00 99.00 99.00 999 1017.2  13.5 999.0  11.7 99.0 99.00 
2024 02 25 22 40 190  4.6  5.8  2.08 19.05 10.18 285 1017.2  13.5 999.0  11.7 99.0 99.00 
2024 02 25 22 50 192  4.6  5.5 99.00 99.00 99.00 999 1017.1  13.5 999.0  11.7 99.0 99.00 
2024 02 25 23 00 197  4.4  5.5 99.00 99.00 99.00 999 1017.1  13.5 999.0  11.6 99.0 99.00 
2024 02 25 23 10 198  4.6  5.8  2.09 17.39 10.62 297 1017.1  13.6 999.0  11.6 99.0 99.00 
2024 02 25 23 20 204  4.3  5.3 99.00 99.00 99.00 999 1017.1  13.6 999.0  11.6 99.0 99.00 
2024 02 25 23 30 214  4.0  4.9 99.00 99.00 99.00 999 1017.0  13.6 999.0  11.5 99.0 99.00 
2024 02 25 23 40 215  4.0  5.3  2.01 16.00 10.24 298 1016.9  13.7 999.0  11.7 99.0 99.00 
2024 02 25 23 50 215  3.8  4.8 99.00 99.00 99.00 999 1016.9  13.7 999.0  11.6 99.0 99.00 
2024 02 26 00 00 225  3.7  4.6 99.00 99.00 99.00 999 1016.8  13.8 999.0  11.8 99.0 99.00 
2024 02 26 00 10 221  3.7  4.7  1.90 17.39 10.14 304 1016.9  13.8 999.0  11.7 99.0 99.00 
2024 02 26 00 20 221  3.6  4.5 99.00 99.00 99.00 999 1017.0  13.9 999.0  11.7 99.0 99.00 
2024 02 26 00 30 223  3.7  4.8 99.00 99.00 99.00 999 1016.9  13.7 999.0  11.5 99.0 99.00 
2024 02 26 00 40 227  3.4  4.3  2.24 16.00 10.92 308 1016.8  13.8 999.0  11.5 99.0 99.00 
2024 02 26 00 50 241  3.1  4.2 99.00 99.00 99.00 999 1016.9  13.8 999.0  11.5 99.0 99.00 
2024 02 26 01 00 249  2.9  3.7 99.00 99.00 99.00 999 1016.8  13.9 999.0  11.6 99.0 99.00 
2024 02 26 01 10 249  2.9  3.6  1.99 17.39 10.65 291 1016.9  13.7 999.0  11.4 99.0 99.00 
2024 02 26 01 20 242  2.7  3.7 99.00 99.00 99.00 999 1016.9  13.6 999.0  11.4 99.0 99.00 
2024 02 26 01 30 249  2.9  3.8 99.00 99.00 99.00 999 1017.0  13.5 999.0  11.4 99.0 99.00 
2024 02 26 01 40 243  2.9  3.7  1.92 17.39 10.38 283 1016.9  13.5 999.0  11.4 99.0 99.00 
2024 02 26 01 50 234  2.9  4.0 99.00 99.00 99.00 999 1016.8  13.4 999.0  11.4 99.0 99.00 
2024 02 26 02 00 234  2.9  3.5 99.00 99.00 99.00 999 1016.9  13.4 999.0  11.3 99.0 99.00 
2024 02 26 02 10 242  2.7  3.8  1.77 14.81  9.95 300 1017.0  13.5 999.0  11.5 99.0 99.00 
2024 02 26 02 20 233  2.6  3.4 99.00 99.00 99.00 999 1017.1  13.5 999.0  11.7 99.0 99.00 
2024 02 26 02 30 233  3.0  4.0 99.00 99.00 99.00 999 1017.2  13.5 999.0  11.7 99.0 99.00 
2024 02 26 02 40 240  3.2  4.3  1.99 16.00 10.58 308 1017.2  13.5 999.0  11.8 99.0 99.00 
2024 02 26 02 50 256  3.0  3.8 99.00 99.00 99.00 999 1017.2  13.5 999.0  11.7 99.0 99.00 
2024 02 26 03 00 265  2.3  3.3 99.00 99.00 99.00 999 1017.2  13.5 999.0  11.8 99.0 99.00 
2024 02 26 03 10 262  2.4  3.7  1.96 16.00 10.11 303 1017.2  13.5 999.0  11.8 99.0 99.00 
2024 02 26 03 20 261  2.2  3.3 99.00 99.00 99.00 999 1017.0  13.6 999.0  12.0 99.0 99.00 
2024 02 26 03 30 267  2.3  3.3 99.00 99.00 99.00 999 1017.2  13.5 999.0  11.9 99.0 99.00 
2024 02 26 03 40 287  2.8  3.8  2.00 14.81 10.14 302 1017.2  13.6 999.0  12.1 99.0 99.00 
2024 02 26 03 50 274  2.8  5.0 99.00 99.00 99.00 999 1017.3  13.4 999.0  11.5 99.0 99.00 
2024 02 26 04 00 280  3.2  4.3 99.00 99.00 99.00 999 1017.4  13.6 999.0  11.8 99.0 99.00 
2024 02 26 04 10 271  2.6  4.6  2.01 16.00 10.14 302 1017.3  13.6 999.0  11.7 99.0 99.00 
2024 02 26 04 20 264  2.5  5.0 99.00 99.00 99.00 999 1017.4  13.6 999.0  11.5 99.0 99.00 
2024 02 26 04 30 276  2.1  3.2 99.00 99.00 99.00 999 1017.4  13.6 999.0  11.7 99.0 99.00 
2024 02 26 04 40 283  1.8  3.0  1.76 16.00  9.48 299 1017.5  13.6 999.0  11.8 99.0 99.00 
2024 02 26 04 50 260  1.1  2.2 99.00 99.00 99.00 999 1017.6  13.7 999.0  11.9 99.0 99.00 
2024 02 26 05 00 346  0.4  1.3 99.00 99.00 99.00 999 1017.6  13.7 999.0  12.1 99.0 99.00 
2024 02 26 05 10  13  0.0  0.6  2.00 17.39 10.09 293 1017.7  13.6 999.0  12.1 99.0 99.00 
2024 02 26 05 20 110  0.0  0.8 99.00 99.00 99.00 999 1017.6  13.5 999.0  12.0 99.0 99.00 
2024 02 26 05 30 110  0.2  1.2 99.00 99.00 99.00 999 1017.8  13.4 999.0  12.0 99.0 99.00 
2024 02 26 05 40 218  0.1  1.3  1.90 13.79  9.81 312 1017.8  13.4 999.0  12.0 99.0 99.00 
2024 02 26 05 50 243  1.1  2.5 99.00 99.00 99.00 999 1017.7  13.5 999.0  12.1 99.0 99.00 
2024 02 26 06 00 331  1.4  2.5 99.00 99.00 99.00 999 1017.6  13.5 999.0  12.1 99.0 99.00 
2024 02 26 06 10 350  1.3  2.9  2.23 17.39 10.65 295 1017.8  13.4 999.0  12.1 99.0 99.00 
2024 02 26 06 20 351  1.4  2.2 99.00 99.00 99.00 999 1017.8  13.4 999.0  12.2 99.0 99.00 
2024 02 26 06 30 352  1.2  2.5 99.00 99.00 99.00 999 1017.8  13.4 999.0  12.1 99.0 99.00 
2024 02 26 06 40 346  0.7  2.2  2.00 16.00  9.71 294 1017.8  13.4 999.0  12.1 99.0 99.00 
2024 02 26 06 50 318  0.5  1.7 99.00 99.00 99.00 999 1017.8  13.5 999.0  12.1 99.0 99.00 
2024 02 26 07 00 314  0.3  1.5 99.00 99.00 99.00 999 1017.9  13.5 999.0  12.0 99.0 99.00 
2024 02 26 07 10 156  0.1  0.6  2.19 14.81 10.40 303 1017.9  13.6 999.0  12.1 99.0 99.00 
2024 02 26 07 20 200  1.1  2.9 99.00 99.00 99.00 999 1017.8  13.6 999.0  12.1 99.0 99.00 
2024 02 26 07 30 226  2.4  3.2 99.00 99.00 99.00 999 1017.8  13.6 999.0  12.1 99.0 99.00 
2024 02 26 07 40 234  2.0  3.4  2.32 17.39 10.35 295 1017.6  13.6 999.0  12.1 99.0 99.00 
2024 02 26 07 50 258  2.7  3.9 99.00 99.00 99.00 999 1017.6  13.6 999.0  11.9 99.0 99.00 
2024 02 26 08 00 235  3.3  4.5 99.00 99.00 99.00 999 1017.6  13.6 999.0  12.2 99.0 99.00 
2024 02 26 08 10 198  2.8  3.6  1.93 13.79  9.23 297 1017.6  13.6 999.0  12.3 99.0 99.00 
2024 02 26 08 20 189  3.5  4.4 99.00 99.00 99.00 999 1017.7  13.5 999.0  12.4 99.0 99.00 
2024 02 26 08 30 194  3.3  4.6 99.00 99.00 99.00 999 1017.7  13.5 999.0  12.4 99.0 99.00 
2024 02 26 08 40 196  3.0  4.2  2.07 16.00  9.35 292 1017.6  13.5 999.0  12.4 99.0 99.00 
2024 02 26 08 50 197  2.6  3.7 99.00 99.00 99.00 999 1017.6  13.5 999.0  12.4 99.0 99.00 
2024 02 26 09 00 193  2.9  3.8 99.00 99.00 99.00 999 1017.5  13.6 999.0  12.4 99.0 99.00 
2024 02 26 09 10 198  2.8  3.9  2.05 12.90  9.60 308 1017.5  13.6 999.0  12.4 99.0 99.00 
2024 02 26 09 20 200  2.8  3.7 99.00 99.00 99.00 999 1017.5  13.6 999.0  12.5 99.0 99.00 
2024 02 26 09 30 205  2.3  3.5 99.00 99.00 99.00 999 1017.4  13.6 999.0  12.4 99.0 99.00 
2024 02 26 09 40 216  2.3  3.2  2.18 16.00  9.96 306 1017.4  13.6 999.0  12.3 99.0 99.00 
2024 02 26 09 50 226  2.5  3.3 99.00 99.00 99.00 999 1017.3  13.6 999.0  12.2 99.0 99.00 
2024 02 26 10 00 237  2.2  3.3 99.00 99.00 99.00 999 1017.1  13.6 999.0  12.1 99.0 99.00 
2024 02 26 10 10 265  1.6  2.7  1.94 13.79  9.58 302 1017.0  13.6 999.0  12.0 99.0 99.00 
2024 02 26 10 20 283  1.8  3.3 99.00 99.00 99.00 999 1016.8  13.6 999.0  12.0 99.0 99.00 
2024 02 26 10 30  23  1.7  2.7 99.00 99.00 99.00 999 1016.6  13.6 999.0  12.1 99.0 99.00 
2024 02 26 10 40  39  2.0  3.4  1.85 16.00  9.31 293 1016.6  13.4 999.0  12.1 99.0 99.00 
2024 02 26 10 50  55  2.6  3.7 99.00 99.00 99.00 999 1016.5  13.2 999.0  11.9 99.0 99.00 
2024 02 26 11 00  56  2.5  3.8 99.00 99.00 99.00 999 1016.5  13.1 999.0  11.9 99.0 99.00 
2024 02 26 11 10  70  2.3  3.5  2.11 12.90  9.87 310 1016.4  13.0 999.0  11.8 99.0 99.00 
2024 02 26 11 20  68  2.1  3.1 99.00 99.00 99.00 999 1016.4  13.0 999.0  11.7 99.0 99.00 
2024 02 26 11 30  69  1.7  2.7 99.00 99.00 99.00 999 1016.4  13.1 999.0  11.8 99.0 99.00 
2024 02 26 11 40  73  1.5  2.7  1.85 14.81  9.49 289 1016.5  13.1 999.0  11.8 99.0 99.00 
2024 02 26 11 50  80  1.3  2.3 99.00 99.00 99.00 999 1016.6  13.1 999.0  11.8 99.0 99.00 
2024 02 26 12 00  66  1.5  2.7 99.00 99.00 99.00 999 1016.6  13.1 999.0  11.8 99.0 99.00 
2024 02 26 12 10  60  1.4  2.8  2.04 14.81 10.01 288 1016.6  13.1 999.0  11.8 99.0 99.00 
2024 02 26 12 20  64  1.2  1.9 99.00 99.00 99.00 999 1016.6  13.0 999.0  11.7 99.0 99.00 
2024 02 26 12 30  82  1.3  2.2 99.00 99.00 99.00 999 1016.7  13.0 999.0  11.8 99.0 99.00 
2024 02 26 12 40  68  1.3  2.2  2.01 16.00 10.60 297 1016.8  12.9 999.0  11.8 99.0 99.00 
2024 02 26 12 50  79  1.7  3.0 99.00 99.00 99.00 999 1016.7  12.9 999.0  11.9 99.0 99.00 
2024 02 26 13 00  93  2.4  3.7 99.00 99.00 99.00 999 1016.8  12.8 999.0  11.8 99.0 99.00 
2024 02 26 13 10  61  1.9  3.0  2.06 12.90 10.69 298 1016.9  12.8 999.0  11.9 99.0 99.00 
2024 02 26 13 20  67  1.7  2.5 99.00 99.00 99.00 999 1016.9  12.8 999.0  12.0 99.0 99.00 
2024 02 26 13 30  96  1.8  3.0 99.00 99.00 99.00 999 1017.0  12.7 999.0  11.9 99.0 99.00 
2024 02 26 13 40  96  2.0  3.1  1.72 16.00  9.43 291 1017.2  12.7 999.0  11.9 99.0 99.00 
2024 02 26 13 50  78  1.8  2.8 99.00 99.00 99.00 999 1017.3  12.7 999.0  12.0 99.0 99.00 
2024 02 26 14 00  79  1.4  2.3 99.00 99.00 99.00 999 1017.5  12.7 999.0  12.0 99.0 99.00 
2024 02 26 14 10  89  0.9  2.0  1.84 16.00  9.82 301 1017.5  12.7 999.0  12.0 99.0 99.00 
2024 02 26 14 20 134  1.4  2.8 99.00 99.00 99.00 999 1017.3  12.7 999.0  12.1 99.0 99.00 
2024 02 26 14 30 152  2.9  4.9 99.00 99.00 99.00 999 1017.1  12.6 999.0  12.1 99.0 99.00 
2024 02 26 14 40 156  3.9  5.3  2.06 13.79 10.03 306 1017.2  12.5 999.0  12.1 99.0 99.00 
2024 02 26 14 50 175  3.7  4.9 99.00 99.00 99.00 999 1016.9  12.5 999.0  12.1 99.0 99.00 
2024 02 26 15 00 190  3.4  4.4 99.00 99.00 99.00 999 1016.8  12.5 999.0  12.0 99.0 99.00 
2024 02 26 15 10 209  3.0  4.2  1.85 12.90  9.62 295 1016.9  12.3 999.0  11.6 99.0 99.00 
2024 02 26 15 20 198  2.9  3.9 99.00 99.00 99.00 999 1016.8  12.5 999.0  11.8 99.0 99.00 
2024 02 26 15 30 208  2.8  3.9 99.00 99.00 99.00 999 1016.9  12.6 999.0  11.9 99.0 99.00 
2024 02 26 15 40 212  3.0  3.9  1.79 16.00  9.45 292 1016.8  12.7 999.0  12.0 99.0 99.00 
2024 02 26 15 50 236  2.8  3.8 99.00 99.00 99.00 999 1017.0  12.8 999.0  12.1 99.0 99.00 
2024 02 26 16 00 243  2.8  3.6 99.00 99.00 99.00 999 1016.9  12.8 999.0  12.0 99.0 99.00 
2024 02 26 16 10 247  2.4  3.5  2.00 12.90  9.76 306 1016.8  12.9 999.0  12.1 99.0 99.00 
2024 02 26 16 20 252  2.0  3.0 99.00 99.00 99.00 999 1016.8  13.0 999.0  12.1 99.0 99.00 
2024 02 26 16 30 256  2.1  3.2 99.00 99.00 99.00 999 1016.7  13.1 999.0  12.1 99.0 99.00 
2024 02 26 16 40 263  2.3  3.5  1.88 14.81  9.41 301 1016.7  13.2 999.0  12.2 99.0 99.00 
2024 02 26 16 50 263  3.0  4.3 99.00 99.00 99.00 999 1016.9  13.2 999.0  12.1 99.0 99.00 
2024 02 26 17 00 268  3.4  4.8 99.00 99.00 99.00 999 1017.0  13.2 999.0  12.2 99.0 99.00 
2024 02 26 17 10 264  3.4  4.5  1.86 16.00  9.34 291 1017.0  13.2 999.0  12.2 99.0 99.00 
2024 02 26 17 20 258  3.5  4.6 99.00 99.00 99.00 999 1017.1  13.2 999.0  12.2 99.0 99.00 
2024 02 26 17 30 271  4.2  5.8 99.00 99.00 99.00 999 1017.2  13.2 999.0  12.1 99.0 99.00 
2024 02 26 17 40 276  4.6  6.0  1.91 14.81  9.79 301 1017.2  13.3 999.0  12.3 99.0 99.00 
2024 02 26 17 50 281  4.6  6.0 99.00 99.00 99.00 999 1017.4  13.3 999.0  12.3 99.0 99.00 
2024 02 26 18 00 285  5.4  6.8 99.00 99.00 99.00 999 1017.5  13.3 999.0  12.4 99.0 99.00 
2024 02 26 18 10 306  6.1  8.1  1.83 14.81  9.25 298 1017.5  13.3 999.0  12.4 99.0 99.00 
2024 02 26 18 20 322  6.7  8.3 99.00 99.00 99.00 999 1017.6  13.1 999.0  12.3 99.0 99.00 
2024 02 26 18 30 321  7.7  9.5 99.00 99.00 99.00 999 1017.6  12.9 999.0  12.1 99.0 99.00 
2024 02 26 18 40 324  8.0 10.6  1.71 13.79  8.50 298 1017.8  12.9 999.0  12.1 99.0 99.00 
2024 02 26 18 50 327  7.9 10.6 99.00 99.00 99.00 999 1017.8  12.6 999.0  11.4 99.0 99.00 
2024 02 26 19 00 330  7.3  8.9 99.00 99.00 99.00 999 1017.8  12.8 999.0  11.5 99.0 99.00 
2024 02 26 19 10 333  7.5  9.3  1.80 14.81  8.00 290 1017.8  12.8 999.0  11.6 99.0 99.00 
2024 02 26 19 20 329  7.2  9.0 99.00 99.00 99.00 999 1017.8  12.7 999.0  11.5 99.0 99.00 
2024 02 26 19 30 326  6.0  7.5 99.00 99.00 99.00 999 1017.7  12.7 999.0  11.3 99.0 99.00 
2024 02 26 19 40 325  6.0  7.9  1.73 13.79  7.55 299 1017.5  12.8 999.0  11.2 99.0 99.00 
2024 02 26 19 50 323  5.4  6.9 99.00 99.00 99.00 999 1017.5  12.8 999.0  11.1 99.0 99.00 
2024 02 26 20 00 323  5.6  7.4 99.00 99.00 99.00 999 1017.1  12.9 999.0  10.9 99.0 99.00 
2024 02 26 20 10 324  5.7  7.1  1.79 14.81  7.30 297 1016.9  13.0 999.0  10.8 99.0 99.00 
2024 02 26 20 20 315  5.5  6.8 99.00 99.00 99.00 999 1016.8  13.0 999.0  10.8 99.0 99.00 
2024 02 26 20 30 319  5.8  7.3 99.00 99.00 99.00 999 1016.7  13.0 999.0  10.7 99.0 99.00 
2024 02 26 20 40 318  6.4  8.2  1.85 16.00  7.56 307 1016.6  13.1 999.0  10.8 99.0 99.00 
2024 02 26 20 50 317  6.8  8.8 99.00 99.00 99.00 999 1016.3  13.1 999.0  10.8 99.0 99.00 
2024 02 26 21 00 319  7.6  9.2 99.00 99.00 99.00 999 1016.2  13.1 999.0  11.3 99.0 99.00 
2024 02 26 21 10 320  7.5  9.0  1.70 12.90  6.95 293 1016.1  12.8 999.0  10.9 99.0 99.00 
2024 02 26 21 20 322  7.8  9.7 99.00 99.00 99.00 999 1016.0  12.8 999.0  11.0 99.0 99.00 
2024 02 26 21 30 320  7.8  9.4 99.00 99.00 99.00 999 1015.9  12.8 999.0  10.8 99.0 99.00 
