#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 03 00 10 290  3.7  4.6  1.02 14.81  7.15 180 1019.7  14.0 999.0  14.0 99.0 99.00 
2023 11 03 00 20 309  3.1  3.7 99.00 99.00 99.00 999 1019.7  13.9 999.0  13.9 99.0 99.00 
2023 11 03 00 30 308  2.7  3.3 99.00 99.00 99.00 999 1019.5  13.9 999.0  13.9 99.0 99.00 
2023 11 03 00 40 309  2.7  3.5  1.08 14.81  7.55 242 1019.4  13.9 999.0  13.9 99.0 99.00 
2023 11 03 00 50 311  3.0  3.7 99.00 99.00 99.00 999 1019.5  13.8 999.0  13.8 99.0 99.00 
2023 11 03 01 00 323  3.5  4.1 99.00 99.00 99.00 999 1019.5  13.8 999.0  13.8 99.0 99.00 
2023 11 03 01 10 336  3.2  3.9  1.20 14.81  7.82 231 1019.5  13.7 999.0  13.7 99.0 99.00 
2023 11 03 01 20 344  2.8  3.8 99.00 99.00 99.00 999 1019.2  13.6 999.0  13.5 99.0 99.00 
2023 11 03 01 30 341  2.7  3.3 99.00 99.00 99.00 999 1019.2  13.6 999.0  13.5 99.0 99.00 
2023 11 03 01 40 328  2.2  2.9  1.12 13.79  6.97 214 1019.3  13.5 999.0  13.4 99.0 99.00 
2023 11 03 01 50 318  1.7  2.4 99.00 99.00 99.00 999 1019.4  13.5 999.0  13.4 99.0 99.00 
2023 11 03 02 00 313  2.3  3.1 99.00 99.00 99.00 999 1019.5  13.5 999.0  13.4 99.0 99.00 
2023 11 03 02 10 315  3.0  3.7  1.15 14.81  7.19 222 1019.5  13.5 999.0  13.4 99.0 99.00 
2023 11 03 02 20 314  3.2  3.9 99.00 99.00 99.00 999 1019.6  13.5 999.0  13.4 99.0 99.00 
2023 11 03 02 30 315  3.3  4.2 99.00 99.00 99.00 999 1019.6  13.6 999.0  13.5 99.0 99.00 
2023 11 03 02 40 321  3.0  3.8  1.34 14.81  7.85 240 1019.7  13.7 999.0  13.6 99.0 99.00 
2023 11 03 02 50 297  3.3  4.2 99.00 99.00 99.00 999 1019.7  13.6 999.0  13.5 99.0 99.00 
2023 11 03 03 00 296  3.0  4.2 99.00 99.00 99.00 999 1019.7  13.8 999.0  13.7 99.0 99.00 
2023 11 03 03 10 311  2.4  3.4  1.47 14.81  8.39 236 1019.6  14.0 999.0  13.9 99.0 99.00 
2023 11 03 03 20 317  3.2  3.9 99.00 99.00 99.00 999 1019.4  13.9 999.0  13.8 99.0 99.00 
2023 11 03 03 30 304  4.0  5.0 99.00 99.00 99.00 999 1019.8  13.8 999.0  13.8 99.0 99.00 
2023 11 03 03 40 290  5.2  6.8  1.25 10.00  7.60 282 1020.0  14.1 999.0  14.1 99.0 99.00 
2023 11 03 03 50 294  6.0  7.0 99.00 99.00 99.00 999 1019.7  14.4 999.0  14.4 99.0 99.00 
2023 11 03 04 00 288  6.1  7.3 99.00 99.00 99.00 999 1020.2  14.4 999.0  14.4 99.0 99.00 
2023 11 03 04 10 287  6.2  7.6  1.42 13.79  7.81 234 1020.2  14.4 999.0  14.4 99.0 99.00 
2023 11 03 04 20 295  6.5  7.9 99.00 99.00 99.00 999 1020.1  14.4 999.0  14.4 99.0 99.00 
2023 11 03 04 30 299  7.3  8.6 99.00 99.00 99.00 999 1020.2  14.4 999.0  14.4 99.0 99.00 
2023 11 03 04 40 302  7.4  8.7  1.58  9.09  7.63 282 1020.1  14.5 999.0  14.5 99.0 99.00 
2023 11 03 04 50 310  6.9  8.4 99.00 99.00 99.00 999 1020.1  14.5 999.0  14.5 99.0 99.00 
2023 11 03 05 00 312  6.8  8.2 99.00 99.00 99.00 999 1020.1  14.4 999.0  14.4 99.0 99.00 
2023 11 03 05 10 315  7.0  8.4  1.43  9.09  6.94 286 1020.2  14.6 999.0  14.6 99.0 99.00 
2023 11 03 05 20 317  7.0  8.2 99.00 99.00 99.00 999 1020.5  14.5 999.0  14.5 99.0 99.00 
2023 11 03 05 30 316  6.5  8.0 99.00 99.00 99.00 999 1020.4  14.5 999.0  14.5 99.0 99.00 
2023 11 03 05 40 323  7.8  9.5  1.64 13.79  7.55 256 1020.5  14.4 999.0  14.4 99.0 99.00 
2023 11 03 05 50 329  7.6  9.2 99.00 99.00 99.00 999 1020.6  14.4 999.0  14.4 99.0 99.00 
2023 11 03 06 00 327  7.9  9.6 99.00 99.00 99.00 999 1020.6  14.4 999.0  14.4 99.0 99.00 
2023 11 03 06 10 326  7.2  8.6  1.63 10.00  7.15 285 1020.6  14.4 999.0  14.4 99.0 99.00 
2023 11 03 06 20 321  6.9  8.0 99.00 99.00 99.00 999 1020.5  14.3 999.0  14.3 99.0 99.00 
2023 11 03 06 30 322  6.7  8.1 99.00 99.00 99.00 999 1020.5  14.1 999.0  14.1 99.0 99.00 
2023 11 03 06 40 324  5.8  7.9  1.46 10.00  6.85 282 1020.3  14.0 999.0  14.0 99.0 99.00 
2023 11 03 06 50 325  5.3  6.5 99.00 99.00 99.00 999 1020.3  13.9 999.0  13.9 99.0 99.00 
2023 11 03 07 00 323  5.0  6.0 99.00 99.00 99.00 999 1020.3  13.8 999.0  13.8 99.0 99.00 
2023 11 03 07 10 326  4.7  5.9  1.51 10.81  7.08 283 1020.3  13.8 999.0  13.8 99.0 99.00 
2023 11 03 07 20 325  4.2  5.1 99.00 99.00 99.00 999 1020.1  13.7 999.0  13.7 99.0 99.00 
2023 11 03 07 30 322  4.3  5.0 99.00 99.00 99.00 999 1019.8  13.7 999.0  13.7 99.0 99.00 
2023 11 03 07 40 330  4.2  5.2  1.69 10.00  7.07 291 1019.7  13.7 999.0  13.7 99.0 99.00 
2023 11 03 07 50 325  4.8  6.0 99.00 99.00 99.00 999 1019.6  13.8 999.0  13.8 99.0 99.00 
2023 11 03 08 00 323  5.5  6.8 99.00 99.00 99.00 999 1019.5  13.8 999.0  13.8 99.0 99.00 
2023 11 03 08 10 320  5.2  6.4  1.58 10.00  7.19 285 1019.5  13.9 999.0  13.9 99.0 99.00 
2023 11 03 08 20 319  5.2  6.4 99.00 99.00 99.00 999 1019.4  13.8 999.0  13.8 99.0 99.00 
2023 11 03 08 30 321  5.6  6.8 99.00 99.00 99.00 999 1019.2  13.8 999.0  13.8 99.0 99.00 
2023 11 03 08 40 325  5.8  7.5  1.62 10.00  7.04 279 1019.2  13.8 999.0  13.8 99.0 99.00 
2023 11 03 08 50 321  6.1  7.5 99.00 99.00 99.00 999 1019.2  13.8 999.0  13.7 99.0 99.00 
2023 11 03 09 00 317  6.2  7.3 99.00 99.00 99.00 999 1019.2  13.8 999.0  13.7 99.0 99.00 
2023 11 03 09 10 315  5.7  7.3  1.76 13.79  7.56 275 1019.1  13.8 999.0  13.7 99.0 99.00 
2023 11 03 09 20 312  6.1  7.2 99.00 99.00 99.00 999 1019.2  13.9 999.0  13.8 99.0 99.00 
2023 11 03 09 30 315  6.1  7.6 99.00 99.00 99.00 999 1019.0  14.0 999.0  13.9 99.0 99.00 
2023 11 03 09 40 315  6.1  7.5  1.62 10.81  7.00 290 1019.1  14.1 999.0  13.9 99.0 99.00 
2023 11 03 09 50 313  6.6  7.5 99.00 99.00 99.00 999 1019.1  14.2 999.0  14.0 99.0 99.00 
2023 11 03 10 00 312  6.1  7.2 99.00 99.00 99.00 999 1019.1  14.2 999.0  14.0 99.0 99.00 
2023 11 03 10 10 312  5.6  7.2  1.71 10.00  6.90 293 1019.1  14.2 999.0  14.0 99.0 99.00 
2023 11 03 10 20 320  4.9  6.0 99.00 99.00 99.00 999 1019.1  14.2 999.0  13.9 99.0 99.00 
2023 11 03 10 30 315  4.7  5.7 99.00 99.00 99.00 999 1019.2  14.2 999.0  13.9 99.0 99.00 
2023 11 03 10 40 309  4.9  6.5  1.54  9.09  6.97 275 1019.3  14.3 999.0  13.9 99.0 99.00 
2023 11 03 10 50 306  5.5  6.5 99.00 99.00 99.00 999 1019.4  14.4 999.0  14.0 99.0 99.00 
2023 11 03 11 00 307  5.3  6.6 99.00 99.00 99.00 999 1019.4  14.4 999.0  14.0 99.0 99.00 
2023 11 03 11 10 309  5.0  6.6  1.54 10.00  7.07 279 1019.3  14.4 999.0  14.1 99.0 99.00 
2023 11 03 11 20 313  4.4  5.5 99.00 99.00 99.00 999 1019.2  14.2 999.0  13.9 99.0 99.00 
2023 11 03 11 30 314  4.1  4.8 99.00 99.00 99.00 999 1019.3  14.1 999.0  13.9 99.0 99.00 
2023 11 03 11 40 314  4.2  4.9  1.64 12.90  7.48 285 1019.4  14.1 999.0  13.9 99.0 99.00 
2023 11 03 11 50 315  4.1  5.0 99.00 99.00 99.00 999 1019.3  14.1 999.0  13.9 99.0 99.00 
2023 11 03 12 00 319  4.7  5.6 99.00 99.00 99.00 999 1019.3  14.1 999.0  13.9 99.0 99.00 
2023 11 03 12 10 319  5.0  6.4  1.67 12.90  7.92 268 1019.3  14.3 999.0  14.0 99.0 99.00 
2023 11 03 12 20 322  5.1  6.4 99.00 99.00 99.00 999 1019.2  14.9 999.0  14.5 99.0 99.00 
2023 11 03 12 30 323  4.8  5.7 99.00 99.00 99.00 999 1019.0  14.8 999.0  14.3 99.0 99.00 
2023 11 03 12 40 326  4.9  6.1  1.40 10.81  7.61 293 1019.0  14.6 999.0  14.2 99.0 99.00 
2023 11 03 12 50 332  4.4  5.5 99.00 99.00 99.00 999 1018.8  14.3 999.0  13.9 99.0 99.00 
2023 11 03 13 00 328  4.6  5.5 99.00 99.00 99.00 999 1018.9  14.1 999.0  13.7 99.0 99.00 
2023 11 03 13 10 320  5.4  7.3  1.57 13.79  7.77 224 1019.0  14.1 999.0  13.7 99.0 99.00 
2023 11 03 13 20 321  5.5  6.6 99.00 99.00 99.00 999 1019.0  14.1 999.0  13.7 99.0 99.00 
2023 11 03 13 30 321  4.5  5.7 99.00 99.00 99.00 999 1018.9  14.1 999.0  13.7 99.0 99.00 
2023 11 03 13 40 333  3.5  4.3  1.61 10.00  7.53 286 1019.0  14.0 999.0  13.6 99.0 99.00 
2023 11 03 13 50 337  3.0  3.6 99.00 99.00 99.00 999 1018.9  13.9 999.0  13.6 99.0 99.00 
2023 11 03 14 00 343  2.9  3.5 99.00 99.00 99.00 999 1018.7  14.0 999.0  13.8 99.0 99.00 
2023 11 03 14 10 356  2.8  3.5  1.62 10.00  7.66 294 1018.7  13.9 999.0  13.7 99.0 99.00 
2023 11 03 14 20  46  2.9  4.5 99.00 99.00 99.00 999 1018.7  13.5 999.0  13.3 99.0 99.00 
2023 11 03 14 30  51  2.5  3.6 99.00 99.00 99.00 999 1018.7  13.5 999.0  13.3 99.0 99.00 
2023 11 03 14 40  64  1.6  3.5  1.49 10.81  7.59 283 1018.8  13.5 999.0  13.3 99.0 99.00 
2023 11 03 14 50 349  0.5  1.4 99.00 99.00 99.00 999 1018.7  13.6 999.0  13.4 99.0 99.00 
2023 11 03 15 00 290  1.6  2.7 99.00 99.00 99.00 999 1018.8  13.5 999.0  13.3 99.0 99.00 
2023 11 03 15 10 294  1.3  2.4  1.54 10.00  7.60 292 1018.9  13.4 999.0  13.2 99.0 99.00 
2023 11 03 15 20 324  0.9  2.0 99.00 99.00 99.00 999 1019.0  13.5 999.0  13.3 99.0 99.00 
2023 11 03 15 30 357  0.6  1.7 99.00 99.00 99.00 999 1019.0  14.1 999.0  13.8 99.0 99.00 
2023 11 03 15 40 347  0.4  1.2  1.70 10.00  7.86 292 1019.0  14.4 999.0  13.8 99.0 99.00 
2023 11 03 15 50 351  0.4  1.3 99.00 99.00 99.00 999 1019.0  14.8 999.0  14.0 99.0 99.00 
2023 11 03 16 00 324  0.2  1.1 99.00 99.00 99.00 999 1019.2  15.1 999.0  14.0 99.0 99.00 
2023 11 03 16 10 316  1.2  1.9  1.70 11.43  8.00 284 1019.3  14.9 999.0  13.8 99.0 99.00 
2023 11 03 16 20 315  2.1  3.5 99.00 99.00 99.00 999 1019.5  14.2 999.0  13.4 99.0 99.00 
2023 11 03 16 30 302  2.3  3.4 99.00 99.00 99.00 999 1019.8  14.1 999.0  13.4 99.0 99.00 
2023 11 03 16 40 309  2.5  3.3  1.48 11.43  7.38 288 1020.0  13.9 999.0  13.4 99.0 99.00 
2023 11 03 16 50 301  2.5  3.9 99.00 99.00 99.00 999 1020.0  14.2 999.0  13.5 99.0 99.00 
2023 11 03 17 00 298  3.2  4.1 99.00 99.00 99.00 999 1020.1  14.2 999.0  13.5 99.0 99.00 
2023 11 03 17 10 309  3.1  4.4  1.76  9.09  8.22 270 1020.2  14.2 999.0  13.7 99.0 99.00 
2023 11 03 17 20 332  2.8  3.5 99.00 99.00 99.00 999 1020.0  14.3 999.0  13.8 99.0 99.00 
2023 11 03 17 30 331  2.9  3.9 99.00 99.00 99.00 999 1020.1  14.3 999.0  13.8 99.0 99.00 
2023 11 03 17 40 333  2.9  4.0  1.79 10.00  8.10 285 1020.1  14.3 999.0  13.8 99.0 99.00 
2023 11 03 17 50 336  3.1  3.9 99.00 99.00 99.00 999 1019.9  14.4 999.0  13.9 99.0 99.00 
2023 11 03 18 00 341  2.9  3.9 99.00 99.00 99.00 999 1019.7  14.4 999.0  13.9 99.0 99.00 
2023 11 03 18 10 339  2.4  3.3  1.64 11.43  7.95 290 1019.6  14.4 999.0  13.9 99.0 99.00 
2023 11 03 18 20 320  3.4  4.8 99.00 99.00 99.00 999 1019.8  14.2 999.0  13.7 99.0 99.00 
2023 11 03 18 30 315  4.2  5.5 99.00 99.00 99.00 999 1019.8  14.3 999.0  13.9 99.0 99.00 
2023 11 03 18 40 324  4.0  5.4  1.70 10.81  8.18 288 1019.7  14.4 999.0  14.0 99.0 99.00 
2023 11 03 18 50 333  3.7  4.6 99.00 99.00 99.00 999 1019.7  14.4 999.0  14.0 99.0 99.00 
2023 11 03 19 00 343  3.0  4.1 99.00 99.00 99.00 999 1019.7  14.4 999.0  14.0 99.0 99.00 
2023 11 03 19 10 335  2.8  3.9  1.86 11.43  8.32 290 1019.8  14.4 999.0  14.0 99.0 99.00 
2023 11 03 19 20 320  3.3  4.4 99.00 99.00 99.00 999 1019.7  14.3 999.0  13.9 99.0 99.00 
2023 11 03 19 30 321  2.6  3.7 99.00 99.00 99.00 999 1019.6  14.3 999.0  13.9 99.0 99.00 
2023 11 03 19 40 314  2.8  4.0  1.73 10.00  8.03 271 1019.4  14.3 999.0  13.9 99.0 99.00 
2023 11 03 19 50 320  2.3  3.4 99.00 99.00 99.00 999 1019.3  14.4 999.0  14.0 99.0 99.00 
2023 11 03 20 00 335  1.6  2.6 99.00 99.00 99.00 999 1019.1  14.4 999.0  14.0 99.0 99.00 
2023 11 03 20 10 331  1.0  1.7  1.88 10.81  8.42 286 1019.0  14.6 999.0  14.1 99.0 99.00 
2023 11 03 20 20 318  1.1  1.9 99.00 99.00 99.00 999 1018.9  14.8 999.0  14.3 99.0 99.00 
2023 11 03 20 30 304  2.0  2.8 99.00 99.00 99.00 999 1018.9  14.7 999.0  14.2 99.0 99.00 
2023 11 03 20 40 295  2.0  3.0  1.81 11.43  8.20 282 1018.8  14.8 999.0  14.3 99.0 99.00 
2023 11 03 20 50 302  1.9  3.3 99.00 99.00 99.00 999 1018.7  14.8 999.0  14.3 99.0 99.00 
2023 11 03 21 00 304  2.5  3.5 99.00 99.00 99.00 999 1018.6  14.8 999.0  14.3 99.0 99.00 
2023 11 03 21 10 307  3.0  4.0  1.53 10.81  7.61 270 1018.5  14.7 999.0  14.3 99.0 99.00 
2023 11 03 21 20 304  2.9  4.0 99.00 99.00 99.00 999 1018.4  14.6 999.0  14.3 99.0 99.00 
2023 11 03 21 30 310  3.1  4.0 99.00 99.00 99.00 999 1018.3  14.6 999.0  14.4 99.0 99.00 
2023 11 03 21 40 307  2.9  3.9  1.78 11.43  8.32 279 1018.3  14.6 999.0  14.4 99.0 99.00 
2023 11 03 21 50 311  3.5  4.6 99.00 99.00 99.00 999 1018.2  14.6 999.0  14.4 99.0 99.00 
2023 11 03 22 00 322  3.9  4.7 99.00 99.00 99.00 999 1018.1  14.5 999.0  14.3 99.0 99.00 
2023 11 03 22 10 324  3.5  4.6  1.67 10.81  8.17 277 1018.1  14.3 999.0  14.2 99.0 99.00 
2023 11 03 22 20 327  3.6  4.9 99.00 99.00 99.00 999 1018.0  14.1 999.0  14.0 99.0 99.00 
2023 11 03 22 30 333  3.3  4.2 99.00 99.00 99.00 999 1018.1  14.1 999.0  14.0 99.0 99.00 
2023 11 03 22 40 329  3.0  4.0  1.63  9.09  7.73 281 1017.9  14.0 999.0  13.9 99.0 99.00 
2023 11 03 22 50 318  2.5  3.4 99.00 99.00 99.00 999 1018.0  13.9 999.0  13.8 99.0 99.00 
2023 11 03 23 00 314  2.2  3.0 99.00 99.00 99.00 999 1017.8  13.9 999.0  13.8 99.0 99.00 
2023 11 03 23 10 327  1.9  2.8  1.68 11.43  8.03 271 1017.9  14.0 999.0  13.9 99.0 99.00 
2023 11 03 23 20 318  2.0  3.1 99.00 99.00 99.00 999 1018.1  14.1 999.0  14.0 99.0 99.00 
2023 11 03 23 30 317  1.9  2.9 99.00 99.00 99.00 999 1018.0  14.1 999.0  14.0 99.0 99.00 
2023 11 03 23 40 309  1.7  2.5  1.58 10.81  8.00 289 1018.1  14.0 999.0  13.9 99.0 99.00 
2023 11 03 23 50 307  2.0  3.0 99.00 99.00 99.00 999 1018.2  13.8 999.0  13.7 99.0 99.00 
2023 11 04 00 00 310  2.4  3.5 99.00 99.00 99.00 999 1018.2  13.8 999.0  13.7 99.0 99.00 
2023 11 04 00 10 307  3.4  4.4  1.60 10.00  7.91 272 1018.2  13.9 999.0  13.8 99.0 99.00 
2023 11 04 00 20 305  3.5  4.5 99.00 99.00 99.00 999 1018.2  14.0 999.0  13.9 99.0 99.00 
2023 11 04 00 30 313  2.5  3.4 99.00 99.00 99.00 999 1018.1  14.0 999.0  14.0 99.0 99.00 
2023 11 04 00 40 314  2.3  3.5  1.59 10.00  7.88 279 1018.1  14.0 999.0  14.0 99.0 99.00 
2023 11 04 00 50 319  2.6  3.7 99.00 99.00 99.00 999 1018.1  13.9 999.0  13.9 99.0 99.00 
2023 11 04 01 00 321  2.7  3.5 99.00 99.00 99.00 999 1018.1  13.8 999.0  13.8 99.0 99.00 
2023 11 04 01 10 332  2.2  3.0  1.52 10.00  7.95 299 1018.1  13.8 999.0  13.8 99.0 99.00 
2023 11 04 01 20 330  2.4  3.2 99.00 99.00 99.00 999 1018.1  13.8 999.0  13.8 99.0 99.00 
2023 11 04 01 30 330  2.4  3.2 99.00 99.00 99.00 999 1018.0  13.7 999.0  13.7 99.0 99.00 
2023 11 04 01 40 324  2.0  2.9  1.67 10.00  8.38 270 1018.0  13.7 999.0  13.7 99.0 99.00 
2023 11 04 01 50 308  1.8  2.8 99.00 99.00 99.00 999 1018.2  13.6 999.0  13.6 99.0 99.00 
2023 11 04 02 00 308  1.2  2.1 99.00 99.00 99.00 999 1018.1  13.6 999.0  13.6 99.0 99.00 
2023 11 04 02 10 297  2.3  3.4  1.56 10.81  8.11 287 1018.4  13.6 999.0  13.6 99.0 99.00 
2023 11 04 02 20 287  3.3  4.2 99.00 99.00 99.00 999 1018.6  13.7 999.0  13.7 99.0 99.00 
2023 11 04 02 30 278  2.8  3.9 99.00 99.00 99.00 999 1018.5  14.0 999.0  14.0 99.0 99.00 
2023 11 04 02 40 284  1.9  3.0  1.50 10.00  7.95 283 1018.7  14.2 999.0  14.2 99.0 99.00 
2023 11 04 02 50 278  2.8  3.7 99.00 99.00 99.00 999 1018.8  14.1 999.0  14.1 99.0 99.00 
2023 11 04 03 00 281  3.4  4.4 99.00 99.00 99.00 999 1018.9  14.2 999.0  14.2 99.0 99.00 
2023 11 04 03 10 290  2.9  3.9  1.53 10.81  8.28 282 1018.7  14.3 999.0  14.3 99.0 99.00 
2023 11 04 03 20 294  2.5  3.5 99.00 99.00 99.00 999 1018.5  14.3 999.0  14.3 99.0 99.00 
2023 11 04 03 30 297  2.3  3.3 99.00 99.00 99.00 999 1018.4  14.3 999.0  14.3 99.0 99.00 
2023 11 04 03 40 304  2.1  2.8  1.36 10.81  7.78 282 1018.3  14.3 999.0  14.3 99.0 99.00 
2023 11 04 03 50 301  2.5  3.5 99.00 99.00 99.00 999 1018.4  14.3 999.0  14.3 99.0 99.00 
2023 11 04 04 00 290  3.3  4.3 99.00 99.00 99.00 999 1018.6  14.2 999.0  14.2 99.0 99.00 
2023 11 04 04 10 292  3.5  4.4  1.38 10.00  8.15 282 1018.7  14.3 999.0  14.3 99.0 99.00 
2023 11 04 04 20 294  3.6  4.8 99.00 99.00 99.00 999 1018.8  14.4 999.0  14.4 99.0 99.00 
2023 11 04 04 30 295  4.5  6.4 99.00 99.00 99.00 999 1018.7  14.4 999.0  14.4 99.0 99.00 
2023 11 04 04 40 298  4.9  6.5  1.52 12.12  8.12 290 1018.8  14.6 999.0  14.6 99.0 99.00 
2023 11 04 04 50 300  4.8  5.9 99.00 99.00 99.00 999 1018.8  14.7 999.0  14.7 99.0 99.00 
2023 11 04 05 00 304  5.1  5.9 99.00 99.00 99.00 999 1018.7  14.6 999.0  14.6 99.0 99.00 
2023 11 04 05 10 304  4.4  5.6  1.44 12.12  7.46 265 1018.7  14.4 999.0  14.4 99.0 99.00 
2023 11 04 05 20 300  4.1  5.1 99.00 99.00 99.00 999 1018.7  14.3 999.0  14.3 99.0 99.00 
2023 11 04 05 30 300  4.2  5.3 99.00 99.00 99.00 999 1018.9  14.2 999.0  14.2 99.0 99.00 
2023 11 04 05 40 300  4.5  5.5  1.67 10.00  7.71 281 1018.9  14.1 999.0  14.1 99.0 99.00 
2023 11 04 05 50 298  4.6  5.5 99.00 99.00 99.00 999 1019.0  14.2 999.0  14.2 99.0 99.00 
2023 11 04 06 00 299  4.0  5.3 99.00 99.00 99.00 999 1018.7  14.1 999.0  14.1 99.0 99.00 
2023 11 04 06 10 301  3.5  4.2  1.57 10.81  7.28 290 1018.7  14.1 999.0  14.1 99.0 99.00 
2023 11 04 06 20 304  3.7  4.4 99.00 99.00 99.00 999 1018.6  13.9 999.0  13.9 99.0 99.00 
2023 11 04 06 30 313  3.3  4.0 99.00 99.00 99.00 999 1018.6  13.9 999.0  13.9 99.0 99.00 
2023 11 04 06 40 305  3.8  4.8  1.50 11.43  6.97 295 1018.6  14.0 999.0  14.0 99.0 99.00 
2023 11 04 06 50 304  4.3  5.3 99.00 99.00 99.00 999 1018.5  14.1 999.0  14.1 99.0 99.00 
2023 11 04 07 00 309  3.9  4.9 99.00 99.00 99.00 999 1018.5  14.2 999.0  14.2 99.0 99.00 
2023 11 04 07 10 306  3.5  4.3  1.55 10.81  7.45 279 1018.4  14.1 999.0  14.1 99.0 99.00 
2023 11 04 07 20 303  3.3  4.1 99.00 99.00 99.00 999 1018.4  14.1 999.0  14.1 99.0 99.00 
2023 11 04 07 30 298  3.3  4.2 99.00 99.00 99.00 999 1018.4  14.1 999.0  14.1 99.0 99.00 
2023 11 04 07 40 298  2.1  3.4  1.50 10.81  7.50 274 1018.3  14.1 999.0  14.1 99.0 99.00 
2023 11 04 07 50 304  1.7  2.4 99.00 99.00 99.00 999 1018.1  14.3 999.0  14.3 99.0 99.00 
2023 11 04 08 00 309  1.1  1.8 99.00 99.00 99.00 999 1018.2  14.3 999.0  14.3 99.0 99.00 
2023 11 04 08 10 302  1.1  2.0  1.44 10.81  7.41 283 1018.1  14.2 999.0  14.2 99.0 99.00 
2023 11 04 08 20 275  1.6  2.7 99.00 99.00 99.00 999 1018.2  14.2 999.0  14.2 99.0 99.00 
2023 11 04 08 30 258  1.3  2.3 99.00 99.00 99.00 999 1018.2  14.1 999.0  14.1 99.0 99.00 
2023 11 04 08 40 242  1.3  2.0  1.39 10.00  7.34 276 1017.9  14.1 999.0  14.1 99.0 99.00 
2023 11 04 08 50 227  1.4  2.8 99.00 99.00 99.00 999 1017.9  14.0 999.0  14.0 99.0 99.00 
2023 11 04 09 00 241  2.4  3.2 99.00 99.00 99.00 999 1018.1  13.7 999.0  13.7 99.0 99.00 
2023 11 04 09 10 254  2.2  3.1  1.48 11.43  7.58 273 1018.1  13.7 999.0  13.7 99.0 99.00 
2023 11 04 09 20 243  1.7  2.7 99.00 99.00 99.00 999 1018.1  13.8 999.0  13.8 99.0 99.00 
2023 11 04 09 30 249  2.2  3.3 99.00 99.00 99.00 999 1018.1  13.8 999.0  13.8 99.0 99.00 
2023 11 04 09 40 251  2.6  3.7  1.46 10.81  7.31 281 1018.2  13.7 999.0  13.7 99.0 99.00 
2023 11 04 09 50 264  2.0  2.8 99.00 99.00 99.00 999 1018.3  13.8 999.0  13.8 99.0 99.00 
2023 11 04 10 00 278  1.7  2.5 99.00 99.00 99.00 999 1018.3  13.8 999.0  13.8 99.0 99.00 
2023 11 04 10 10 283  2.2  3.0  1.52 10.81  7.83 274 1018.2  14.0 999.0  14.0 99.0 99.00 
2023 11 04 10 20 281  2.4  3.2 99.00 99.00 99.00 999 1018.1  14.1 999.0  14.1 99.0 99.00 
2023 11 04 10 30 285  2.1  3.1 99.00 99.00 99.00 999 1018.1  14.0 999.0  14.0 99.0 99.00 
2023 11 04 10 40 288  2.2  2.8  1.51 10.00  7.46 285 1018.2  13.8 999.0  13.8 99.0 99.00 
2023 11 04 10 50 290  2.1  3.0 99.00 99.00 99.00 999 1018.0  13.8 999.0  13.8 99.0 99.00 
2023 11 04 11 00 332  1.6  2.4 99.00 99.00 99.00 999 1018.0  13.7 999.0  13.7 99.0 99.00 
2023 11 04 11 10 355  1.8  2.6  1.42 10.00  7.38 263 1017.9  13.5 999.0  13.5 99.0 99.00 
2023 11 04 11 20  13  1.7  2.5 99.00 99.00 99.00 999 1017.7  13.5 999.0  13.5 99.0 99.00 
2023 11 04 11 30 360  1.7  2.3 99.00 99.00 99.00 999 1017.7  13.5 999.0  13.5 99.0 99.00 
2023 11 04 11 40 341  2.0  2.9  1.37 10.81  7.49 285 1018.1  13.6 999.0  13.6 99.0 99.00 
2023 11 04 11 50 322  2.2  3.1 99.00 99.00 99.00 999 1017.8  13.4 999.0  13.4 99.0 99.00 
2023 11 04 12 00 319  2.0  2.9 99.00 99.00 99.00 999 1018.1  13.4 999.0  13.4 99.0 99.00 
2023 11 04 12 10 310  2.5  3.3  1.34 10.00  7.42 277 1018.2  13.4 999.0  13.4 99.0 99.00 
2023 11 04 12 20 325  2.6  3.4 99.00 99.00 99.00 999 1018.3  13.4 999.0  13.4 99.0 99.00 
2023 11 04 12 30 330  2.7  3.3 99.00 99.00 99.00 999 1018.5  13.4 999.0  13.4 99.0 99.00 
2023 11 04 12 40 327  2.2  3.1  1.30 10.00  7.50 273 1018.7  13.4 999.0  13.4 99.0 99.00 
2023 11 04 12 50 317  2.8  3.7 99.00 99.00 99.00 999 1018.8  13.4 999.0  13.4 99.0 99.00 
2023 11 04 13 00 327  2.6  3.8 99.00 99.00 99.00 999 1018.7  13.4 999.0  13.4 99.0 99.00 
2023 11 04 13 10 336  2.7  3.3  1.39 10.00  7.61 280 1018.7  13.4 999.0  13.4 99.0 99.00 
2023 11 04 13 20 326  2.5  3.2 99.00 99.00 99.00 999 1018.9  13.4 999.0  13.4 99.0 99.00 
2023 11 04 13 30 314  2.5  3.2 99.00 99.00 99.00 999 1018.8  13.5 999.0  13.5 99.0 99.00 
2023 11 04 13 40 309  2.6  3.3  1.25 10.00  7.52 290 1018.9  13.5 999.0  13.5 99.0 99.00 
2023 11 04 13 50 310  2.8  3.7 99.00 99.00 99.00 999 1019.0  13.6 999.0  13.6 99.0 99.00 
