#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 12 09 10 323 10.5 12.8 99.00 99.00 99.00 999 1019.9  14.0  11.5  11.3 99.0 99.00 
2020 10 12 09 20 323 10.5 12.4 99.00 99.00 99.00 999 1020.0  14.0  11.5  11.3 99.0 99.00 
2020 10 12 09 30 323 10.5 12.7 99.00 99.00 99.00 999 1020.0  14.0  11.5  11.3 99.0 99.00 
2020 10 12 09 40 324 10.5 12.3  2.24 10.81  6.03 314 1019.9  14.0  11.5  11.3 99.0 99.00 
2020 10 12 09 50 325 10.4 12.4 99.00 99.00 99.00 999 1019.9  13.9  11.5  11.4 99.0 99.00 
2020 10 12 10 00 326 10.3 12.7 99.00 99.00 99.00 999 1019.9  13.8  11.5  11.4 99.0 99.00 
2020 10 12 10 10 326 10.1 12.0 99.00 99.00 99.00 999 1020.0  13.8  11.5  11.2 99.0 99.00 
2020 10 12 10 20 326  9.8 11.9 99.00 99.00 99.00 999 1019.9  13.9  11.5  11.1 99.0 99.00 
2020 10 12 10 30 328  9.2 11.0 99.00 99.00 99.00 999 1019.9  13.8  11.4  11.0 99.0 99.00 
2020 10 12 10 40 328  9.2 11.2  2.16 12.90  6.15 307 1019.8  13.8  11.4  10.8 99.0 99.00 
2020 10 12 10 50 325  9.2 11.2 99.00 99.00 99.00 999 1019.7  13.8  11.4  10.7 99.0 99.00 
2020 10 12 11 00 325  9.0 10.7 99.00 99.00 99.00 999 1019.6  13.7  11.5  10.6 99.0 99.00 
2020 10 12 11 10 324  9.0 10.8 99.00 99.00 99.00 999 1019.6  13.8  11.5  10.5 99.0 99.00 
2020 10 12 11 20 328  8.3 10.3 99.00 99.00 99.00 999 1019.6  13.9  11.5  10.4 99.0 99.00 
2020 10 12 11 30 325  9.1 11.0 99.00 99.00 99.00 999 1019.6  14.0  11.5  10.2 99.0 99.00 
2020 10 12 11 40 325  9.2 11.6  1.97 12.12  6.02 300 1019.6  14.0  11.5  10.3 99.0 99.00 
2020 10 12 11 50 323  9.7 12.4 99.00 99.00 99.00 999 1019.5  14.0  11.5  10.5 99.0 99.00 
2020 10 12 12 00 322 10.0 11.8 99.00 99.00 99.00 999 1019.4  13.9  11.5  10.5 99.0 99.00 
2020 10 12 12 10 321  9.8 11.5 99.00 99.00 99.00 999 1019.4  13.9  11.5  10.3 99.0 99.00 
2020 10 12 12 20 321  9.8 12.3 99.00 99.00 99.00 999 1019.5  14.0  11.5  10.2 99.0 99.00 
2020 10 12 12 30 321  9.6 11.3 99.00 99.00 99.00 999 1019.6  14.0  11.5  10.1 99.0 99.00 
2020 10 12 12 40 320  9.4 11.7  2.04 12.12  5.86 294 1019.6  14.1  11.5  10.0 99.0 99.00 
2020 10 12 12 50 319  9.6 11.7 99.00 99.00 99.00 999 1019.5  14.2  11.5  10.0 99.0 99.00 
2020 10 12 13 00 321  9.5 11.5 99.00 99.00 99.00 999 1019.6  14.1  11.5  10.1 99.0 99.00 
2020 10 12 13 10 321  9.2 11.0 99.00 99.00 99.00 999 1019.6  14.0  11.5  10.1 99.0 99.00 
2020 10 12 13 20 321  9.3 11.3 99.00 99.00 99.00 999 1019.7  13.9  11.5  10.1 99.0 99.00 
2020 10 12 13 30 323  8.9 11.0 99.00 99.00 99.00 999 1019.6  13.8  11.5  10.2 99.0 99.00 
2020 10 12 13 40 322  8.7 10.5  1.95 11.43  5.95 312 1019.7  13.9  11.5  10.4 99.0 99.00 
2020 10 12 13 50 322  8.9 10.7 99.00 99.00 99.00 999 1019.7  14.0  11.5  10.3 99.0 99.00 
2020 10 12 14 00 324  9.1 11.1 99.00 99.00 99.00 999 1019.8  14.0  11.5  10.2 99.0 99.00 
2020 10 12 14 10 322  8.8 10.5 99.00 99.00 99.00 999 1019.8  13.9  11.5  10.2 99.0 99.00 
2020 10 12 14 20 320  8.9 10.7 99.00 99.00 99.00 999 1019.8  13.9  11.5  10.3 99.0 99.00 
2020 10 12 14 30 320  8.8 10.5 99.00 99.00 99.00 999 1019.9  13.9  11.5  10.3 99.0 99.00 
2020 10 12 14 40 320  8.8 10.5  1.97 11.43  5.82 304 1019.9  13.8  11.5  10.4 99.0 99.00 
2020 10 12 14 50 320  8.5 10.1 99.00 99.00 99.00 999 1020.0  13.8  11.5  10.5 99.0 99.00 
2020 10 12 15 00 320  8.1  9.8 99.00 99.00 99.00 999 1020.1  13.8  11.5  10.5 99.0 99.00 
2020 10 12 15 10 321  8.3 10.4 99.00 99.00 99.00 999 1020.1  14.0  11.5  10.5 99.0 99.00 
2020 10 12 15 20 322  8.7 10.6 99.00 99.00 99.00 999 1020.1  14.1  11.5  10.5 99.0 99.00 
2020 10 12 15 30 326  8.4 10.5 99.00 99.00 99.00 999 1020.4  14.1  11.5  10.5 99.0 99.00 
2020 10 12 15 40 330  7.7  9.3  1.90 12.12  5.80 300 1020.5  14.0  11.5  10.5 99.0 99.00 
2020 10 12 15 50 330  7.3  8.9 99.00 99.00 99.00 999 1020.5  13.8  11.5  10.6 99.0 99.00 
2020 10 12 16 00 325  7.3  8.7 99.00 99.00 99.00 999 1020.6  13.7  11.5  10.6 99.0 99.00 
2020 10 12 16 10 323  7.2  9.0 99.00 99.00 99.00 999 1020.6  13.6  11.6  10.6 99.0 99.00 
2020 10 12 16 20 321  7.0  8.5 99.00 99.00 99.00 999 1020.8  13.5  11.6  10.7 99.0 99.00 
2020 10 12 16 30 319  6.9  8.5 99.00 99.00 99.00 999 1020.8  13.4  11.6  10.7 99.0 99.00 
2020 10 12 16 40 319  7.0  8.5  1.80 10.81  5.86 313 1020.9  13.2  11.6  10.6 99.0 99.00 
2020 10 12 16 50 319  6.8  8.5 99.00 99.00 99.00 999 1020.9  13.3  11.6  10.7 99.0 99.00 
2020 10 12 17 00 320  6.8  8.2 99.00 99.00 99.00 999 1020.9  13.4  11.6  10.7 99.0 99.00 
2020 10 12 17 10 319  7.0  8.4 99.00 99.00 99.00 999 1020.9  13.4  11.6  10.7 99.0 99.00 
2020 10 12 17 20 316  6.7  8.0 99.00 99.00 99.00 999 1020.9  13.5  11.6  10.8 99.0 99.00 
2020 10 12 17 30 326  6.2  7.9 99.00 99.00 99.00 999 1021.0  13.5  11.6  11.0 99.0 99.00 
2020 10 12 17 40   2  4.6  6.1  1.66 10.00  5.87 309 1021.1  13.2  11.6  11.1 99.0 99.00 
2020 10 12 17 50 357  3.7  4.9 99.00 99.00 99.00 999 1021.0  13.1  11.6  11.1 99.0 99.00 
2020 10 12 18 00 359  3.2  4.4 99.00 99.00 99.00 999 1021.0  13.0  11.7  11.1 99.0 99.00 
2020 10 12 18 10 355  2.9  3.8 99.00 99.00 99.00 999 1021.0  12.9  11.7  11.2 99.0 99.00 
2020 10 12 18 20 348  2.9  3.7 99.00 99.00 99.00 999 1021.0  12.8  11.7  11.1 99.0 99.00 
2020 10 12 18 30 356  2.9  3.7 99.00 99.00 99.00 999 1021.0  13.0  11.7  11.2 99.0 99.00 
2020 10 12 18 40 350  2.9  3.8  1.65 12.12  6.18 303 1021.1  13.0  11.7  11.2 99.0 99.00 
2020 10 12 18 50 349  3.2  4.3 99.00 99.00 99.00 999 1021.1  13.2  11.7  11.2 99.0 99.00 
2020 10 12 19 00 344  3.4  4.6 99.00 99.00 99.00 999 1021.0  13.4  11.8  11.3 99.0 99.00 
2020 10 12 19 10 342  4.2  5.5 99.00 99.00 99.00 999 1020.9  13.6  11.8  11.5 99.0 99.00 
2020 10 12 19 20 337  4.5  6.1 99.00 99.00 99.00 999 1020.8  13.7  11.8  11.6 99.0 99.00 
2020 10 12 19 30 340  4.6  5.9 99.00 99.00 99.00 999 1020.6  13.7  11.8  11.7 99.0 99.00 
2020 10 12 19 40 340  4.6  6.0  1.83 10.81  6.65 307 1020.5  13.6  11.9  11.8 99.0 99.00 
2020 10 12 19 50 345  4.3  5.5 99.00 99.00 99.00 999 1020.4  13.6  11.9  12.1 99.0 99.00 
2020 10 12 20 00 340  4.5  5.9 99.00 99.00 99.00 999 1020.2  13.6  11.9  12.2 99.0 99.00 
2020 10 12 20 10 336  5.1  6.5 99.00 99.00 99.00 999 1020.1  13.8  11.9  12.4 99.0 99.00 
2020 10 12 20 20 337  5.4  7.2 99.00 99.00 99.00 999 1020.0  13.8  12.0  12.5 99.0 99.00 
2020 10 12 20 30 345  5.3  6.7 99.00 99.00 99.00 999 1019.9  13.9  12.0  12.7 99.0 99.00 
2020 10 12 20 40 343  5.5  6.9  2.10 11.43  6.99 311 1019.8  13.9  12.0  12.8 99.0 99.00 
2020 10 12 20 50 337  6.0  7.9 99.00 99.00 99.00 999 1019.6  13.9  12.0  12.9 99.0 99.00 
2020 10 12 21 00 331  6.5  8.2 99.00 99.00 99.00 999 1019.3  14.0  11.9  13.0 99.0 99.00 
2020 10 12 21 10 332  7.4  9.3 99.00 99.00 99.00 999 1019.0  14.1  11.9  13.2 99.0 99.00 
2020 10 12 21 20 331  7.7  9.3 99.00 99.00 99.00 999 1018.9  14.1  12.0  13.2 99.0 99.00 
2020 10 12 21 30 329  7.9 10.2 99.00 99.00 99.00 999 1018.7  14.1  12.0  13.3 99.0 99.00 
2020 10 12 21 40 328  8.2 10.1  1.92 11.43  5.80 314 1018.6  14.2  11.7  13.6 99.0 99.00 
2020 10 12 21 50 323  8.6 10.7 99.00 99.00 99.00 999 1018.4  14.1  11.5  13.5 99.0 99.00 
2020 10 12 22 00 320  8.8 11.7 99.00 99.00 99.00 999 1018.2  14.1  11.5  13.6 99.0 99.00 
2020 10 12 22 10 324  9.1 12.3 99.00 99.00 99.00 999 1018.1  14.2  11.4  13.7 99.0 99.00 
2020 10 12 22 20 322  8.9 10.9 99.00 99.00 99.00 999 1018.0  14.3  11.3  13.7 99.0 99.00 
2020 10 12 22 30 321  8.8 10.9 99.00 99.00 99.00 999 1017.9  14.3  11.3  13.6 99.0 99.00 
2020 10 12 22 40 321  8.9 11.1  2.09 10.81  6.13 307 1017.7  14.3  11.4  13.5 99.0 99.00 
2020 10 12 22 50 320  8.9 10.4 99.00 99.00 99.00 999 1017.8  14.4  11.3  13.5 99.0 99.00 
2020 10 12 23 00 321  8.9 10.7 99.00 99.00 99.00 999 1017.6  14.4  11.3  13.5 99.0 99.00 
2020 10 12 23 10 319  9.2 11.1 99.00 99.00 99.00 999 1017.5  14.4  11.3  13.4 99.0 99.00 
2020 10 12 23 20 319  9.4 11.2 99.00 99.00 99.00 999 1017.4  14.4  11.3  13.4 99.0 99.00 
2020 10 12 23 30 319  9.9 11.6 99.00 99.00 99.00 999 1017.2  14.6  11.3  13.6 99.0 99.00 
2020 10 12 23 40 319  9.6 11.6  2.12 10.81  6.01 310 1017.1  14.5  11.3  13.4 99.0 99.00 
2020 10 12 23 50 317  9.9 12.1 99.00 99.00 99.00 999 1017.1  14.6 999.0  13.5 99.0 99.00 
2020 10 13 00 00 317  9.9 11.8 99.00 99.00 99.00 999 1016.9  14.7  11.7  13.5 99.0 99.00 
2020 10 13 00 10 315  9.7 11.8 99.00 99.00 99.00 999 1016.9  14.7  11.7  13.5 99.0 99.00 
2020 10 13 00 20 315 10.0 12.7 99.00 99.00 99.00 999 1016.7  14.7  11.7  13.5 99.0 99.00 
2020 10 13 00 30 313 10.2 11.8 99.00 99.00 99.00 999 1016.7  14.6  11.8  13.5 99.0 99.00 
2020 10 13 00 40 315 10.4 12.7  2.29 10.00  6.09 310 1016.5  14.7  11.8  13.6 99.0 99.00 
2020 10 13 00 50 315 10.8 13.3 99.00 99.00 99.00 999 1016.5  14.8  11.7  13.6 99.0 99.00 
2020 10 13 01 00 315 10.9 13.3 99.00 99.00 99.00 999 1016.4  14.7  11.6  13.5 99.0 99.00 
2020 10 13 01 10 315 11.1 13.6 99.00 99.00 99.00 999 1016.3  14.8  11.6  13.7 99.0 99.00 
2020 10 13 01 20 314 11.4 14.4 99.00 99.00 99.00 999 1016.3  14.7  11.5  13.6 99.0 99.00 
2020 10 13 01 30 313 12.1 15.5 99.00 99.00 99.00 999 1016.2  14.7  11.5  13.7 99.0 99.00 
2020 10 13 01 40 313 11.4 14.3  2.14 10.81  5.66 302 1016.2  14.6  11.5  13.6 99.0 99.00 
2020 10 13 01 50 315 11.5 14.9 99.00 99.00 99.00 999 1016.2  14.6  11.5  13.7 99.0 99.00 
2020 10 13 02 00 316 11.1 13.4 99.00 99.00 99.00 999 1016.3  14.5  11.5  13.7 99.0 99.00 
2020 10 13 02 10 316 11.3 13.7 99.00 99.00 99.00 999 1016.4  14.4  11.5  13.7 99.0 99.00 
2020 10 13 02 20 316 11.5 14.0 99.00 99.00 99.00 999 1016.4  14.5  11.5  13.7 99.0 99.00 
2020 10 13 02 30 318 11.1 13.7 99.00 99.00 99.00 999 1016.5  14.5  11.5  13.7 99.0 99.00 
2020 10 13 02 40 318 11.0 13.1  2.36 10.81  5.92 304 1016.5  14.5  11.5  13.7 99.0 99.00 
2020 10 13 02 50 315 11.8 14.1 99.00 99.00 99.00 999 1016.5  14.6  11.4  13.7 99.0 99.00 
2020 10 13 03 00 316 11.9 14.9 99.00 99.00 99.00 999 1016.6  14.6  11.4  13.7 99.0 99.00 
2020 10 13 03 10 316 11.4 13.8 99.00 99.00 99.00 999 1016.7  14.5  11.4  13.6 99.0 99.00 
2020 10 13 03 20 318 11.1 13.3 99.00 99.00 99.00 999 1016.7  14.5  11.4  13.6 99.0 99.00 
2020 10 13 03 30 319 10.6 13.2 99.00 99.00 99.00 999 1016.9  14.4  11.4  13.5 99.0 99.00 
2020 10 13 03 40 319 10.4 12.8  2.51 12.12  6.23 304 1016.9  14.4  11.4  13.4 99.0 99.00 
2020 10 13 03 50 316 10.3 12.5 99.00 99.00 99.00 999 1016.9  14.4  11.4  13.4 99.0 99.00 
2020 10 13 04 00 317 10.3 12.8 99.00 99.00 99.00 999 1017.0  14.4  11.4  13.4 99.0 99.00 
2020 10 13 04 10 317 10.1 12.1 99.00 99.00 99.00 999 1016.9  14.3  11.4  13.2 99.0 99.00 
2020 10 13 04 20 315 10.2 11.8 99.00 99.00 99.00 999 1017.0  14.3  11.5  13.1 99.0 99.00 
2020 10 13 04 30 317 10.3 12.6 99.00 99.00 99.00 999 1017.1  14.3  11.5  13.1 99.0 99.00 
2020 10 13 04 40 316 10.2 12.3  2.25  9.09  5.95 302 1017.1  14.3  11.5  13.0 99.0 99.00 
2020 10 13 04 50 317 10.4 12.4 99.00 99.00 99.00 999 1017.0  14.3  11.5  13.0 99.0 99.00 
2020 10 13 05 00 316 10.1 11.9 99.00 99.00 99.00 999 1017.1  14.3  11.5  13.0 99.0 99.00 
2020 10 13 05 10 315  9.8 11.8 99.00 99.00 99.00 999 1017.2  14.2  11.5  12.9 99.0 99.00 
2020 10 13 05 20 315  9.5 11.5 99.00 99.00 99.00 999 1017.2  14.2  11.5  12.9 99.0 99.00 
2020 10 13 05 30 315  9.5 11.6 99.00 99.00 99.00 999 1017.3  14.2  11.5  12.8 99.0 99.00 
2020 10 13 05 40 316  9.5 11.5  2.12 12.12  6.17 301 1017.3  14.2  11.5  12.8 99.0 99.00 
2020 10 13 05 50 318  9.5 11.5 99.00 99.00 99.00 999 1017.4  14.2  11.4  12.7 99.0 99.00 
2020 10 13 06 00 319  9.2 11.5 99.00 99.00 99.00 999 1017.3  14.2  11.5  12.7 99.0 99.00 
2020 10 13 06 10 318  9.0 10.6 99.00 99.00 99.00 999 1017.4  14.1  11.4  12.6 99.0 99.00 
2020 10 13 06 20 317  8.7 10.3 99.00 99.00 99.00 999 1017.4  14.0  11.5  12.5 99.0 99.00 
2020 10 13 06 30 316  9.2 11.4 99.00 99.00 99.00 999 1017.5  14.1  11.5  12.6 99.0 99.00 
2020 10 13 06 40 316  9.2 11.0  2.15 12.12  6.51 319 1017.5  14.1  11.5  12.6 99.0 99.00 
2020 10 13 06 50 316  8.9 10.3 99.00 99.00 99.00 999 1017.4  14.0  11.5  12.6 99.0 99.00 
2020 10 13 07 00 315  9.4 11.0 99.00 99.00 99.00 999 1017.3  14.0  11.6  12.6 99.0 99.00 
2020 10 13 07 10 313  9.6 12.0 99.00 99.00 99.00 999 1017.5  14.0  11.6  12.6 99.0 99.00 
2020 10 13 07 20 314  9.5 11.2 99.00 99.00 99.00 999 1017.4  14.0  11.6  12.5 99.0 99.00 
2020 10 13 07 30 315  9.8 12.2 99.00 99.00 99.00 999 1017.5  14.1  11.6  12.4 99.0 99.00 
2020 10 13 07 40 317  9.9 12.7  2.15 12.12  6.43 311 1017.6  14.2  11.6  12.4 99.0 99.00 
2020 10 13 07 50 320  9.1 11.1 99.00 99.00 99.00 999 1017.5  14.1  11.6  12.3 99.0 99.00 
2020 10 13 08 00 319  9.2 11.5 99.00 99.00 99.00 999 1017.5  14.1  11.6  12.4 99.0 99.00 
2020 10 13 08 10 314  9.6 11.6 99.00 99.00 99.00 999 1017.4  14.0  11.7  12.3 99.0 99.00 
2020 10 13 08 20 312  9.8 11.7 99.00 99.00 99.00 999 1017.3  14.0  11.8  12.4 99.0 99.00 
2020 10 13 08 30 312  9.7 11.8 99.00 99.00 99.00 999 1017.4  13.9  11.8  12.4 99.0 99.00 
2020 10 13 08 40 311  9.7 11.3  1.91 12.12  5.93 304 1017.3  13.8  11.8  12.4 99.0 99.00 
2020 10 13 08 50 312  9.1 11.0 99.00 99.00 99.00 999 1017.4  13.8  11.8  12.5 99.0 99.00 
2020 10 13 09 00 314  9.4 11.8 99.00 99.00 99.00 999 1017.5  13.8  11.8  12.5 99.0 99.00 
2020 10 13 09 10 313  9.6 12.1 99.00 99.00 99.00 999 1017.4  13.8  11.8  12.6 99.0 99.00 
2020 10 13 09 20 314  9.8 12.0 99.00 99.00 99.00 999 1017.3  13.8  11.8  12.7 99.0 99.00 
2020 10 13 09 30 316 10.0 12.2 99.00 99.00 99.00 999 1017.3  13.8  11.8  12.7 99.0 99.00 
2020 10 13 09 40 314  9.9 11.6  2.00 10.81  6.27 313 1017.4  13.7  11.8  12.6 99.0 99.00 
2020 10 13 09 50 318  9.7 11.6 99.00 99.00 99.00 999 1017.3  13.7  11.8  12.6 99.0 99.00 
2020 10 13 10 00 318  9.8 12.6 99.00 99.00 99.00 999 1017.3  13.7  11.8  12.7 99.0 99.00 
2020 10 13 10 10 317 10.2 12.6 99.00 99.00 99.00 999 1017.3  13.8  11.8  12.7 99.0 99.00 
2020 10 13 10 20 319 10.4 13.2 99.00 99.00 99.00 999 1017.2  13.8  11.8  12.7 99.0 99.00 
2020 10 13 10 30 318 10.5 12.8 99.00 99.00 99.00 999 1017.2  13.8  11.8  12.7 99.0 99.00 
2020 10 13 10 40 316 10.8 13.1  2.16 12.12  6.36 312 1017.3  13.8  11.8  12.7 99.0 99.00 
2020 10 13 10 50 318 10.7 13.2 99.00 99.00 99.00 999 1017.2  13.8  11.8  12.7 99.0 99.00 
2020 10 13 11 00 318 10.7 12.6 99.00 99.00 99.00 999 1017.2  13.7  11.8  12.7 99.0 99.00 
2020 10 13 11 10 317 10.3 12.8 99.00 99.00 99.00 999 1017.3  13.7  11.8  12.7 99.0 99.00 
2020 10 13 11 20 317 10.1 12.6 99.00 99.00 99.00 999 1017.3  13.7  11.8  12.6 99.0 99.00 
2020 10 13 11 30 317 10.1 12.4 99.00 99.00 99.00 999 1017.3  13.7  11.8  12.6 99.0 99.00 
2020 10 13 11 40 316  9.9 12.1  2.35 11.43  6.58 309 1017.4  13.7  11.8  12.6 99.0 99.00 
2020 10 13 11 50 318  9.8 12.3 99.00 99.00 99.00 999 1017.4  13.7  11.8  12.5 99.0 99.00 
2020 10 13 12 00 316  9.7 11.9 99.00 99.00 99.00 999 1017.4  13.7  11.8  12.5 99.0 99.00 
2020 10 13 12 10 316 10.1 11.9 99.00 99.00 99.00 999 1017.5  13.8  11.8  12.6 99.0 99.00 
2020 10 13 12 20 315 10.1 12.1 99.00 99.00 99.00 999 1017.6  13.8  11.9  12.6 99.0 99.00 
2020 10 13 12 30 317 10.5 12.6 99.00 99.00 99.00 999 1017.7  13.8  11.9  12.8 99.0 99.00 
2020 10 13 12 40 318 10.4 12.4  2.40 12.12  6.56 304 1017.8  13.8  11.9  12.7 99.0 99.00 
2020 10 13 12 50 318 10.4 13.1 99.00 99.00 99.00 999 1017.8  13.9  11.9  12.8 99.0 99.00 
2020 10 13 13 00 316 10.6 12.9 99.00 99.00 99.00 999 1018.0  13.9  11.9  12.9 99.0 99.00 
2020 10 13 13 10 314 11.0 13.1 99.00 99.00 99.00 999 1018.0  13.9  11.9  12.9 99.0 99.00 
2020 10 13 13 20 316 10.8 13.1 99.00 99.00 99.00 999 1018.1  13.8  11.9  12.9 99.0 99.00 
2020 10 13 13 30 315 10.7 13.4 99.00 99.00 99.00 999 1018.1  13.7  11.9  12.8 99.0 99.00 
2020 10 13 13 40 314 10.7 12.6  2.62 10.81  6.63 314 1018.1  13.7  11.9  12.7 99.0 99.00 
2020 10 13 13 50 315 10.4 12.5 99.00 99.00 99.00 999 1018.3  13.8  11.9  12.5 99.0 99.00 
2020 10 13 14 00 317 10.6 13.0 99.00 99.00 99.00 999 1018.3  13.9  11.9  12.2 99.0 99.00 
2020 10 13 14 10 319 10.1 12.4 99.00 99.00 99.00 999 1018.5  13.9  11.9  12.1 99.0 99.00 
2020 10 13 14 20 322  9.6 11.7 99.00 99.00 99.00 999 1018.7  13.9  11.9  12.2 99.0 99.00 
2020 10 13 14 30 326  9.2 11.1 99.00 99.00 99.00 999 1018.8  13.9  11.9  12.1 99.0 99.00 
2020 10 13 14 40 325  9.0 11.0  2.42 11.43  6.50 301 1018.8  13.9  11.9  12.2 99.0 99.00 
2020 10 13 14 50 324  9.4 11.8 99.00 99.00 99.00 999 1019.0  13.9  11.9  12.3 99.0 99.00 
2020 10 13 15 00 328  9.0 11.7 99.00 99.00 99.00 999 1019.2  13.9  11.9  12.3 99.0 99.00 
2020 10 13 15 10 327  9.0 10.4 99.00 99.00 99.00 999 1019.3  13.8  11.9  12.3 99.0 99.00 
2020 10 13 15 20 332  8.2 10.5 99.00 99.00 99.00 999 1019.4  13.7  11.9  12.3 99.0 99.00 
2020 10 13 15 30 330  7.8 10.0 99.00 99.00 99.00 999 1019.5  13.7  11.9  12.4 99.0 99.00 
2020 10 13 15 40 325  8.3 10.6  2.46 10.81  6.55 309 1019.6  13.7  11.9  12.5 99.0 99.00 
2020 10 13 15 50 323  9.0 11.4 99.00 99.00 99.00 999 1019.6  13.7  11.9  12.5 99.0 99.00 
2020 10 13 16 00 320  9.5 12.3 99.00 99.00 99.00 999 1019.6  13.8  12.0  12.6 99.0 99.00 
2020 10 13 16 10 320  9.4 11.4 99.00 99.00 99.00 999 1019.7  13.8  12.0  12.5 99.0 99.00 
2020 10 13 16 20 318  9.4 11.9 99.00 99.00 99.00 999 1019.8  13.8  12.0  12.4 99.0 99.00 
2020 10 13 16 30 320  9.7 11.6 99.00 99.00 99.00 999 1019.9  14.0  12.0  12.3 99.0 99.00 
2020 10 13 16 40 324  9.3 11.5  2.27 11.43  6.34 312 1020.0  14.0  12.0  12.1 99.0 99.00 
2020 10 13 16 50 323  8.9 10.9 99.00 99.00 99.00 999 1019.9  14.0  12.0  11.9 99.0 99.00 
2020 10 13 17 00 322  9.2 11.5 99.00 99.00 99.00 999 1019.9  14.1  12.0  11.9 99.0 99.00 
2020 10 13 17 10 324  9.0 11.7 99.00 99.00 99.00 999 1020.0  14.1  12.0  11.9 99.0 99.00 
2020 10 13 17 20 323  8.2 10.4 99.00 99.00 99.00 999 1020.0  14.0  12.0  11.9 99.0 99.00 
2020 10 13 17 30 319  8.8 10.3 99.00 99.00 99.00 999 1019.9  14.0  12.0  11.9 99.0 99.00 
2020 10 13 17 40 323  8.7 11.1  1.94 11.43  5.91 297 1019.9  14.0  12.0  11.9 99.0 99.00 
2020 10 13 17 50 328  8.2 10.2 99.00 99.00 99.00 999 1020.0  14.0  12.0  12.0 99.0 99.00 
2020 10 13 18 00 329  7.8  9.7 99.00 99.00 99.00 999 1020.1  14.0  12.0  12.0 99.0 99.00 
2020 10 13 18 10 331  7.5  9.3 99.00 99.00 99.00 999 1020.1  14.0  12.0  12.0 99.0 99.00 
2020 10 13 18 20 327  8.3 10.4 99.00 99.00 99.00 999 1020.1  14.0  12.0  12.1 99.0 99.00 
2020 10 13 18 30 323  8.6 11.1 99.00 99.00 99.00 999 1020.0  14.0  12.0  12.1 99.0 99.00 
2020 10 13 18 40 322  9.1 11.2  2.31 10.81  6.59 309 1020.1  14.0  12.0  12.0 99.0 99.00 
2020 10 13 18 50 321  9.0 11.4 99.00 99.00 99.00 999 1020.2  14.1  12.0  12.1 99.0 99.00 
2020 10 13 19 00 320  9.1 11.1 99.00 99.00 99.00 999 1020.2  14.1  12.0  12.1 99.0 99.00 
2020 10 13 19 10 320  9.0 10.9 99.00 99.00 99.00 999 1020.0  14.1  12.0  12.2 99.0 99.00 
2020 10 13 19 20 318  8.9 10.9 99.00 99.00 99.00 999 1020.1  14.0  12.0  12.2 99.0 99.00 
2020 10 13 19 30 318  8.4 10.5 99.00 99.00 99.00 999 1020.0  14.0  12.0  12.0 99.0 99.00 
2020 10 13 19 40 318  8.2  9.8  1.95 10.81  6.18 295 1019.9  14.1  12.0  11.8 99.0 99.00 
2020 10 13 19 50 318  8.8 10.6 99.00 99.00 99.00 999 1019.8  14.3  12.0  11.6 99.0 99.00 
2020 10 13 20 00 318  9.1 11.4 99.00 99.00 99.00 999 1019.6  14.4  12.0  11.6 99.0 99.00 
2020 10 13 20 10 319  9.3 11.0 99.00 99.00 99.00 999 1019.6  14.4  12.0  11.6 99.0 99.00 
2020 10 13 20 20 322  9.2 11.1 99.00 99.00 99.00 999 1019.4  14.4  12.0  11.9 99.0 99.00 
2020 10 13 20 30 321  9.1 11.6 99.00 99.00 99.00 999 1019.3  14.4  12.0  12.3 99.0 99.00 
2020 10 13 20 40 323  9.2 11.6  2.21 10.81  6.51 305 1019.1  14.4  12.0  12.5 99.0 99.00 
2020 10 13 20 50 321  9.4 11.7 99.00 99.00 99.00 999 1019.1  14.4  12.0  12.6 99.0 99.00 
2020 10 13 21 00 319  9.1 11.2 99.00 99.00 99.00 999 1019.0  14.4  12.0  12.7 99.0 99.00 
2020 10 13 21 10 319  9.3 11.4 99.00 99.00 99.00 999 1018.8  14.3  12.0  12.7 99.0 99.00 
2020 10 13 21 20 318  9.8 11.8 99.00 99.00 99.00 999 1018.7  14.4  12.1  12.8 99.0 99.00 
2020 10 13 21 30 317 10.4 12.4 99.00 99.00 99.00 999 1018.7  14.4  12.0  12.8 99.0 99.00 
2020 10 13 21 40 318 10.2 12.5  2.12 12.12  5.87 306 1018.5  14.4  12.0  12.9 99.0 99.00 
2020 10 13 21 50 318 10.7 13.3 99.00 99.00 99.00 999 1018.3  14.4  12.0  13.1 99.0 99.00 
2020 10 13 22 00 318 11.2 13.8 99.00 99.00 99.00 999 1018.2  14.4  12.0  13.1 99.0 99.00 
2020 10 13 22 10 317 11.2 13.4 99.00 99.00 99.00 999 1018.1  14.4  12.0  13.2 99.0 99.00 
2020 10 13 22 20 315 11.2 13.8 99.00 99.00 99.00 999 1018.1  14.4  12.0  13.1 99.0 99.00 
2020 10 13 22 30 313 11.1 13.1 99.00 99.00 99.00 999 1018.1  14.4  12.1  13.1 99.0 99.00 
2020 10 13 22 40 314 10.8 12.8  2.04 10.81  5.80 299 1018.0  14.4  12.0  13.1 99.0 99.00 
2020 10 13 22 50 314 10.9 12.8 99.00 99.00 99.00 999 1018.1  14.5  12.0  13.2 99.0 99.00 
