,residual_m,stage_m,predicted
2022-05-14 00:00:00+00:00,-0.1168373453685722,-0.6116303812080889,-0.4598810289913686
2022-05-14 01:00:00+00:00,-0.1148426333068143,-0.6757225812071743,-0.4556033705064495
2022-05-14 02:00:00+00:00,-0.1125613098915244,-0.7224242478695211,-0.3791660452301531
2022-05-14 03:00:00+00:00,-0.1105560935495137,-0.6817020811997041,-0.1537705033589915
2022-05-14 04:00:00+00:00,-0.1088344534016812,-0.1348628811829758,0.1956000538752733
2022-05-14 05:00:00+00:00,-0.1073963894479855,0.3282560187781363,0.5144181284485118
2022-05-14 06:00:00+00:00,-0.1062419016880742,0.561546685467541,0.7000626686619352
2022-05-14 07:00:00+00:00,-0.1053709901222767,0.6373726854615555,0.7360301848446127
2022-05-14 08:00:00+00:00,-0.1047836547505368,0.5145873521381285,0.5949091059365648
2022-05-14 09:00:00+00:00,-0.1044798955727249,0.1973343521179893,0.2779116483565228
2022-05-14 10:00:00+00:00,-0.1044597125889623,-0.1380041812140635,-0.1057949964715762
2022-05-14 11:00:00+00:00,-0.1047231057991782,-0.3661285145290785,-0.4097419509773692
2022-05-14 12:00:00+00:00,-0.1052700752034657,-0.4929350478744471,-0.5790691311990263
2022-05-14 13:00:00+00:00,-0.1061006208017382,-0.5848455145404874,-0.6643799608659301
2022-05-14 14:00:00+00:00,-0.1074113256509679,-0.645187514535431,-0.7028188247794069
2022-05-14 15:00:00+00:00,-0.1075572257475061,-0.683926247872318,-0.6445739508454605
2022-05-14 16:00:00+00:00,-0.1070797198335783,-0.725415981204998,-0.4477884638694136
2022-05-14 17:00:00+00:00,-0.1059923684384301,-0.6218699145510509,-0.1639882527195666
2022-05-14 18:00:00+00:00,-0.1042951715617247,-0.0544989811914498,0.119540791585062
2022-05-14 19:00:00+00:00,-0.1019881292037757,0.1942996854671279,0.3264044933717696
2022-05-14 20:00:00+00:00,-0.0990712413647767,0.2781480187937015,0.3828054855304806
2022-05-14 21:00:00+00:00,-0.0955445080439117,0.1786360187898742,0.2643491770055201
2022-05-14 22:00:00+00:00,-0.0914079292419415,-0.0506826478795501,0.034566346378666
2022-05-14 23:00:00+00:00,-0.0866615049590916,-0.2847574811955377,-0.2005748420611056
2022-05-15 00:00:00+00:00,-0.081305235194067,-0.4664523812080889,-0.3592446728877269
2022-05-15 01:00:00+00:00,-0.0753391199480756,-0.5756957145422699,-0.4267978854425961
2022-05-15 02:00:00+00:00,-0.0684744412487758,-0.6377305812038612,-0.4161744894290392
2022-05-15 03:00:00+00:00,-0.0626180792807079,-0.5846376478663592,-0.275903225416411
2022-05-15 04:00:00+00:00,-0.0577997985493176,-0.1422641811863479,0.0424090536287723
2022-05-15 05:00:00+00:00,-0.0540060385253476,0.3604810187730286,0.4328929294422426
2022-05-15 06:00:00+00:00,-0.0512367992078915,0.6475870188022009,0.7223443700324217
2022-05-15 07:00:00+00:00,-0.0494920805977965,0.7992733521326626,0.8474298622163192
2022-05-15 08:00:00+00:00,-0.0487718826948356,0.7918730187999722,0.80179760575481
2022-05-15 09:00:00+00:00,-0.0490762054989074,0.5428836854527033,0.5560106218670253
2022-05-15 10:00:00+00:00,-0.0504050490101077,0.1587183521164997,0.1565627286043031
2022-05-15 11:00:00+00:00,-0.0527584132281558,-0.1717621811898443,-0.2404396434652161
2022-05-15 12:00:00+00:00,-0.0561362981537555,-0.3755022478758664,-0.5126938752256138
2022-05-15 13:00:00+00:00,-0.0605387037862511,-0.4929350478747505,-0.6664710378381439
2022-05-15 14:00:00+00:00,-0.0662543480979075,-0.5807090478672855,-0.763356720843333
2022-05-15 15:00:00+00:00,-0.0725474114518773,-0.6400033145397791,-0.7988380305244575
2022-05-15 16:00:00+00:00,-0.0783058190050353,-0.6779318478721372,-0.7060982555357757
2022-05-15 17:00:00+00:00,-0.083185340310684,-0.7084759145367083,-0.4732394047043511
2022-05-15 18:00:00+00:00,-0.0871859753700267,-0.5214716811905946,-0.1706199659072204
2022-05-15 19:00:00+00:00,-0.0903077241819393,0.022946652140481,0.1256619534098492
2022-05-15 20:00:00+00:00,-0.0925505867465881,0.229231018787613,0.3411554360522505
2022-05-15 21:00:00+00:00,-0.0939145630644859,0.2938726854626586,0.3930046951234119
2022-05-15 22:00:00+00:00,-0.0943996531351531,0.1980280187883257,0.2660775043296029
2022-05-15 23:00:00+00:00,-0.0940058569588022,-0.0482986478587473,0.0416605759670479
2022-05-16 00:00:00+00:00,-0.0927331745352551,-0.2929049812122701,-0.1777995524722725
2022-05-16 01:00:00+00:00,-0.0905816058646769,-0.4536300812078928,-0.3301377132682692
2022-05-16 02:00:00+00:00,-0.0875511509473261,-0.5651267145328762,-0.3965631377199397
2022-05-16 03:00:00+00:00,-0.0831132378739201,-0.5792562478688081,-0.3499692716986312
2022-05-16 04:00:00+00:00,-0.0787740002838687,-0.3076806478587306,-0.1270666090030167
2022-05-16 05:00:00+00:00,-0.075169835331911,0.1597453521041753,0.2588078017679339
2022-05-16 06:00:00+00:00,-0.0723007430171654,0.5899173521390435,0.6453831696402208
2022-05-16 07:00:00+00:00,-0.0701667233404555,0.7994830188003191,0.8817518690516841
2022-05-16 08:00:00+00:00,-0.0687677763016339,0.8787003521298397,0.9402644257405968
2022-05-16 09:00:00+00:00,-0.0681039019003966,0.7598136854537685,0.8081129041383242
2022-05-16 10:00:00+00:00,-0.0681751001370282,0.4015486854506872,0.4698706167266763
2022-05-16 11:00:00+00:00,-0.0689813710113427,0.008110352148196,0.0275032410290944
2022-05-16 12:00:00+00:00,-0.0705227145236137,-0.2683966478777638,-0.3499188974857439
2022-05-16 13:00:00+00:00,-0.0727991306735868,-0.4218441812078483,-0.5944567037556168
2022-05-16 14:00:00+00:00,-0.0758106194610373,-0.5280860478672509,-0.7511767568338611
2022-05-16 15:00:00+00:00,-0.0800857527952308,-0.605333781206473,-0.8571253013609725
2022-05-16 16:00:00+00:00,-0.0841669918581836,-0.5337670811909878,-0.8741312995402439
2022-05-16 17:00:00+00:00,-0.0862064593123689,-0.5455987811981475,-0.747893098855567
2022-05-16 18:00:00+00:00,-0.0875148898791418,-0.2536632145319842,-0.4945387024828711
2022-05-16 19:00:00+00:00,-0.0880922835580612,-0.4111728478716958,-0.1806198666123359
2022-05-16 20:00:00+00:00,-0.0879386403493005,0.0443163521124766,0.1294746578488272
2022-05-16 21:00:00+00:00,-0.0870539602527574,0.2343136854661144,0.3497422029559723
2022-05-16 22:00:00+00:00,-0.0854382432685266,0.3275676854638077,0.3923444626621207
2022-05-16 23:00:00+00:00,-0.0830914893968201,0.1885650188051648,0.2616418225273054
2022-05-17 00:00:00+00:00,-0.0800136986369609,-0.0244403145446353,0.0482770909230406
2022-05-17 01:00:00+00:00,-0.07620487098958,-0.2638717145449397,-0.1599878456512217
2022-05-17 02:00:00+00:00,-0.0716650064549276,-0.4299669811987516,-0.3083330809786712
2022-05-17 03:00:00+00:00,-0.0663941050317524,-0.4966373145380049,-0.3564805724018718
2022-05-17 04:00:00+00:00,-0.0611789780612112,-0.3500723811965435,-0.2540658565681936
2022-05-17 05:00:00+00:00,-0.0577689699670052,0.0322053187723192,0.0373381589085668
2022-05-17 06:00:00+00:00,-0.0548533460273999,0.4763370188077016,0.444993246987878
2022-05-17 07:00:00+00:00,-0.0524321062431903,0.7693680188031531,0.7931325649944901
2022-05-17 08:00:00+00:00,-0.0505052506142944,0.9181810187889964,0.9707164951639432
2022-05-17 09:00:00+00:00,-0.0490727791402495,0.9325120187940026,0.9650735425595414
2022-05-17 10:00:00+00:00,-0.048134691821488,0.7202216854527591,0.7547312115044815
2022-05-17 11:00:00+00:00,-0.047690988657902,0.3285833521495571,0.3570675350179355
2022-05-17 12:00:00+00:00,-0.0477416696494175,-0.037048647880591,-0.086251791795367
2022-05-17 13:00:00+00:00,-0.0482867347961042,-0.283337814544262,-0.4328314124922265
2022-05-17 14:00:00+00:00,-0.0493261840978282,-0.4267643145315987,-0.6667853996411113
2022-05-17 15:00:00+00:00,-0.0508600175549041,-0.5286898478739148,-0.8325346691525127
2022-05-17 16:00:00+00:00,-0.0525874848059741,-0.5993659145397013,-0.9328470221108784
2022-05-17 17:00:00+00:00,-0.0545640035898048,-0.5397744478925205,-0.9247268344936516
2022-05-17 18:00:00+00:00,-0.0571069905857064,-0.4063997145372953,-0.7773727078275668
2022-05-17 19:00:00+00:00,-0.059235987496787,-0.494428014544186,-0.5123917039002787
2022-05-17 20:00:00+00:00,-0.0609509943231134,-0.4550205478945607,-0.1822597075749406
2022-05-17 21:00:00+00:00,-0.0622520110650996,0.0809850188061508,0.1430098696604957
2022-05-17 22:00:00+00:00,-0.0631390377223588,0.2969486854669388,0.3594675242891962
2022-05-17 23:00:00+00:00,-0.0636120742949795,0.3107656854646042,0.3894961399539102
2022-05-18 00:00:00+00:00,-0.0636711207830504,0.2317273521249166,0.2599778479984898
2022-05-18 01:00:00+00:00,-0.0633161771864882,0.0121823521204756,0.0570331491492835
2022-05-18 02:00:00+00:00,-0.0625472435054032,-0.2393750812117962,-0.1456377793915643
2022-05-18 03:00:00+00:00,-0.0613643197395588,-0.3802528478748594,-0.2844774220280814
2022-05-18 04:00:00+00:00,-0.0593968408405636,-0.4100651145351952,-0.3007531347853886
2022-05-18 05:00:00+00:00,-0.0567884492892233,-0.1835169145542726,-0.1492800244870373
2022-05-18 06:00:00+00:00,-0.0537666079252142,0.1981796854737699,0.1714412309009138
2022-05-18 07:00:00+00:00,-0.0513117750455708,0.5820876854730629,0.5589105694637639
2022-05-18 08:00:00+00:00,-0.0494239506501935,0.8248330187854821,0.8552398642527141
2022-05-18 09:00:00+00:00,-0.0481031347386361,0.9294153521299492,0.9811736669882076
2022-05-18 10:00:00+00:00,-0.0473493273113157,0.904094685458032,0.9221979054258816
2022-05-18 11:00:00+00:00,-0.0471625283681029,0.6307630188140225,0.6589128024342461
2022-05-18 12:00:00+00:00,-0.0475427379089971,0.1654543521165049,0.2440894343142386
2022-05-18 13:00:00+00:00,-0.0484899559339996,-0.1135187812142989,-0.1741514555975508
2022-05-18 14:00:00+00:00,-0.0500041824429513,-0.340148047860933,-0.4979422198414031
2022-05-18 15:00:00+00:00,-0.0520854174362972,-0.4646585145411984,-0.7332017088789663
2022-05-18 16:00:00+00:00,-0.0551042259622342,-0.5604615145404873,-0.8987823753408016
2022-05-18 17:00:00+00:00,-0.0586679140069786,-0.6197150478688822,-0.9825716412834636
2022-05-18 18:00:00+00:00,-0.0621886351384806,-0.6268419812016636,-0.9572609550195096
2022-05-18 19:00:00+00:00,-0.0651200957370467,-0.5876337145323537,-0.79925233683705
2022-05-18 20:00:00+00:00,-0.0673149806696207,-0.4440350145273639,-0.5168500202779722
2022-05-18 21:00:00+00:00,-0.0687732899367149,-0.3822091478556103,-0.1625463478861651
2022-05-18 22:00:00+00:00,-0.0694950235378504,0.0667180188066908,0.1704528265004874
2022-05-18 23:00:00+00:00,-0.0694801814731996,0.2707293521208155,0.3724739237235092
2022-05-19 00:00:00+00:00,-0.0687287637426959,0.3396016854614904,0.3918038987337581
2022-05-19 01:00:00+00:00,-0.0672407703464007,0.2657316854584303,0.2678691861183403
2022-05-19 02:00:00+00:00,-0.0650162012845251,0.0562096854737948,0.0711739405047545
2022-05-19 03:00:00+00:00,-0.0620550565564235,-0.1766445478771545,-0.1282752076570035
2022-05-19 04:00:00+00:00,-0.0583573361626977,-0.3286620478746058,-0.2518558945740346
2022-05-19 05:00:00+00:00,-0.0544706669202003,-0.3269405812118858,-0.240542482481367
2022-05-19 06:00:00+00:00,-0.051072520694061,-0.1046837145301794,-0.0707513141826689
2022-05-19 07:00:00+00:00,-0.0483360374409479,0.2225863521395442,0.2372496921223948
2022-05-19 08:00:00+00:00,-0.0464085322938959,0.5739896854447203,0.5820060850993952
2022-05-19 09:00:00+00:00,-0.0452900052524687,0.7833783521328427,0.8306903401781657
2022-05-19 10:00:00+00:00,-0.0449804563170743,0.8850540187973714,0.9194861194346272
2022-05-19 11:00:00+00:00,-0.0454798854875149,0.8004416854719154,0.8284303841154596
2022-05-19 12:00:00+00:00,-0.04678829276399,0.4749390187808759,0.548116804363789
2022-05-19 13:00:00+00:00,-0.0489056781463144,0.0979976854515644,0.1500962268148566
2022-05-19 14:00:00+00:00,-0.0518320416342475,-0.1971563811905176,-0.237459956225348
2022-05-19 15:00:00+00:00,-0.055567383228625,-0.3927768478756697,-0.5497942110980789
2022-05-19 16:00:00+00:00,-0.060111702928668,-0.5261349145427077,-0.7841861008494947
2022-05-19 17:00:00+00:00,-0.0649173739174906,-0.6094230145354796,-0.9383766497038478
2022-05-19 18:00:00+00:00,-0.0693498912440544,-0.658394914540412,-1.009292776873694
2022-05-19 19:00:00+00:00,-0.0737450815511969,-0.6828377812057069,-0.9786687640624844
2022-05-19 20:00:00+00:00,-0.0776283584534496,-0.7194117812044308,-0.8067224959812972
2022-05-19 21:00:00+00:00,-0.0808717436006568,-0.738314581205092,-0.4946241047846242
2022-05-19 22:00:00+00:00,-0.0834752369919192,-0.4961536478514849,-0.1191659902461469
2022-05-19 23:00:00+00:00,-0.0854388386273521,0.0136437187760546,0.2062335718956609
2022-05-20 00:00:00+00:00,-0.0867625485074154,0.2561870188012755,0.3897360397607935
2022-05-20 01:00:00+00:00,-0.0874463666316792,0.3110880187943514,0.4064190948710207
2022-05-20 02:00:00+00:00,-0.0874902930002923,0.2468700188018172,0.2895937494802565
2022-05-20 03:00:00+00:00,-0.0868943276132118,0.0404463521205003,0.093291238486451
2022-05-20 04:00:00+00:00,-0.0856584704704769,-0.194031747877061,-0.1042352330247269
2022-05-20 05:00:00+00:00,-0.0837827215722702,-0.3583266812024658,-0.2162677003332671
2022-05-20 06:00:00+00:00,-0.0813181471920969,-0.4295050478717089,-0.2003092866273609
2022-05-20 07:00:00+00:00,-0.0785158401478897,-0.2415700811951944,-0.0491778382378493
2022-05-20 08:00:00+00:00,-0.0758705758172511,0.1224820187924253,0.2193569125699691
2022-05-20 09:00:00+00:00,-0.0735103325506309,0.4362753521378596,0.5185410723267992
2022-05-20 10:00:00+00:00,-0.0714351103486534,0.6639070188005989,0.7329896305136203
2022-05-20 11:00:00+00:00,-0.0696449092112834,0.7450760187955496,0.8047300613854254
2022-05-20 12:00:00+00:00,-0.0681397291380762,0.6559366854573081,0.7103242711928387
2022-05-20 13:00:00+00:00,-0.066919570129447,0.3560100187847383,0.4459902767733291
2022-05-20 14:00:00+00:00,-0.0659844321853456,-0.0053953145211286,0.0818368393713179
2022-05-20 15:00:00+00:00,-0.0653343153055513,-0.2871937478776868,-0.2788819808869501
2022-05-20 16:00:00+00:00,-0.0649692194902704,-0.4648559145427597,-0.5819350387424733
2022-05-20 17:00:00+00:00,-0.0648891447394376,-0.5669315811991746,-0.8067560035195702
2022-05-20 18:00:00+00:00,-0.0650430247790052,-0.6306153812062956,-0.9488789332005914
2022-05-20 19:00:00+00:00,-0.0652170938106321,-0.6749906478735853,-1.018295160464636
2022-05-20 20:00:00+00:00,-0.0653333996066294,-0.702181447869707,-0.9835180553903649
2022-05-20 21:00:00+00:00,-0.0646575238854319,-0.727079714538144,-0.7847153961060628
2022-05-20 22:00:00+00:00,-0.0629914212677756,-0.7405323812055694,-0.4407936883320517
2022-05-20 23:00:00+00:00,-0.0603350917539385,-0.3132328812388681,-0.0609248873965614
2022-05-21 00:00:00+00:00,-0.0566885353431404,0.0917996854694391,0.2451410984827521
2022-05-21 01:00:00+00:00,-0.0520517520361084,0.3196313521349718,0.4170588976637521
2022-05-21 02:00:00+00:00,-0.0464247418331723,0.4045153521279065,0.4390873801872571
2022-05-21 03:00:00+00:00,-0.0398075047327738,0.377588685460797,0.3244092201962971
2022-05-21 04:00:00+00:00,-0.0322000407363661,0.1915883521222914,0.1207961086394787
2022-05-21 05:00:00+00:00,-0.0236023498443309,-0.0347493145261705,-0.0797334932061575
2022-05-21 06:00:00+00:00,-0.0140144320543319,-0.1845197812074404,-0.1955413777342561
2022-05-21 07:00:00+00:00,-0.0039682625114651,-0.2009296478697046,-0.2041374719862985
2022-05-21 08:00:00+00:00,0.0054226716811854,-0.0605131145483421,-0.0971206731690016
2022-05-21 09:00:00+00:00,0.0136301767614726,0.1886523521365378,0.1245946305797624
2022-05-21 10:00:00+00:00,0.0204562073478956,0.4555243521366159,0.3867685186624085
2022-05-21 11:00:00+00:00,0.0259007634406825,0.645274018787591,0.5842402698536537
2022-05-21 12:00:00+00:00,0.0299638450411418,0.7234093521295929,0.6623868449520187
2022-05-21 13:00:00+00:00,0.0326454521480505,0.6315126854572213,0.5918443872152497
2022-05-21 14:00:00+00:00,0.033945584761709,0.3798206854780729,0.3642380684677376
2022-05-21 15:00:00+00:00,0.0338642428823403,0.0510223521190754,0.0393972406025496
2022-05-21 16:00:00+00:00,0.0324014265097347,-0.2321189145457082,-0.2956053475778937
2022-05-21 17:00:00+00:00,0.0295571356442648,-0.4179853811971246,-0.5842991915602522
2022-05-21 18:00:00+00:00,0.0253313702850682,-0.5330347145412296,-0.7956555525789865
2022-05-21 19:00:00+00:00,0.0202561055758648,-0.6121363145402059,-0.9327062817701872
2022-05-21 20:00:00+00:00,0.0153870653841368,-0.6586400478702245,-1.0046610893133527
2022-05-21 21:00:00+00:00,0.0106836278127514,-0.6944645812058184,-0.9552170942041596
2022-05-21 22:00:00+00:00,0.0069353044773302,-0.7270915145393446,-0.7229480715650946
2022-05-21 23:00:00+00:00,0.0038625833408816,-0.6568415145518103,-0.3615593436706706
2022-05-22 00:00:00+00:00,0.0014654644026582,-0.1047395478552254,0.0046265601062022
2022-05-22 01:00:00+00:00,-0.0002560523366415,0.2542480188031465,0.2923284263492008
2022-05-22 02:00:00+00:00,-0.0013019668771574,0.4308793521190552,0.4634523052383729
2022-05-22 03:00:00+00:00,-0.001672279219106,0.4907640187957275,0.4891899239470461
2022-05-22 04:00:00+00:00,-0.0013669893622844,0.4158806854573466,0.3639184182066671
2022-05-22 05:00:00+00:00,-0.0003860973068677,0.2155773521403599,0.143186243240399
2022-05-22 06:00:00+00:00,0.0012703969474584,-0.0127469812116222,-0.0702581964185422
2022-05-22 07:00:00+00:00,0.0036024934004014,-0.1938536478756504,-0.2091753034637357
2022-05-22 08:00:00+00:00,0.006558603381034,-0.2744469812031017,-0.2625687579321827
2022-05-22 09:00:00+00:00,0.0093186452380592,-0.2153547145348173,-0.2069472791012003
2022-05-22 10:00:00+00:00,0.010917155218102,-0.028046847863691,-0.0266295812337303
2022-05-22 11:00:00+00:00,0.0116336453582433,0.2225596854490578,0.2110619224511618
2022-05-22 12:00:00+00:00,0.0114681156585956,0.4479176854672598,0.4099698822225586
2022-05-22 13:00:00+00:00,0.010420566119053,0.5454396854636517,0.5159256919143569
2022-05-22 14:00:00+00:00,0.0084909967398553,0.5038210188015061,0.4870532961134087
2022-05-22 15:00:00+00:00,0.0056794075204221,0.2937163521210766,0.3056719688635738
2022-05-22 16:00:00+00:00,0.0019857984612941,-0.0034463145476221,0.0229301304454384
2022-05-22 17:00:00+00:00,-0.0025898304372425,-0.2680686145259419,-0.2837362788870459
2022-05-22 18:00:00+00:00,-0.0080474791764613,-0.4477789812092648,-0.5544863905066744
2022-05-22 19:00:00+00:00,-0.0143871477551747,-0.5674347145414728,-0.7534977094272147
2022-05-22 20:00:00+00:00,-0.0215572475023336,-0.639645114533286,-0.8874944989049115
2022-05-22 21:00:00+00:00,-0.0289032993889269,-0.6756427145393297,-0.9544166978991128
2022-05-22 22:00:00+00:00,-0.0359629848352876,-0.7165821812070702,-0.8812848301481928
2022-05-22 23:00:00+00:00,-0.0414405087022028,-0.7391707145367988,-0.6237962200258529
2022-05-23 00:00:00+00:00,-0.0458639340319309,-0.6448681478647798,-0.264215785597398
2022-05-23 01:00:00+00:00,-0.0492332608232154,-0.1048755811896797,0.0822996311795424
2022-05-23 02:00:00+00:00,-0.0515484890762624,0.2089043521138534,0.3604713729714655
2022-05-23 03:00:00+00:00,-0.0528096187915885,0.433359685466069,0.5319819522914329
2022-05-23 04:00:00+00:00,-0.0530166499687103,0.497690352129026,0.5461054971627537
2022-05-23 05:00:00+00:00,-0.052169582607889,0.4164030188045613,0.3928088778170455
2022-05-23 06:00:00+00:00,-0.0502684167088131,0.1888676854550188,0.1445573373140016
2022-05-23 07:00:00+00:00,-0.0473131522717722,-0.0593516478789931,-0.0920378482736128
2022-05-23 08:00:00+00:00,-0.0433037892970827,-0.2651064478622859,-0.2657133973676565
2022-05-23 09:00:00+00:00,-0.0382403277836048,-0.3859635145402921,-0.3675832500769587
2022-05-23 10:00:00+00:00,-0.0330803150479597,-0.406944581203524,-0.3571767106561389
2022-05-23 11:00:00+00:00,-0.0289626415783591,-0.2743115145469729,-0.2083325970761231
2022-05-23 12:00:00+00:00,-0.0253531076779922,-0.033746214530306,0.0181264204359715
2022-05-23 13:00:00+00:00,-0.0222517133478257,0.2211390188026065,0.23517682837804
2022-05-23 14:00:00+00:00,-0.0196584585877862,0.3689293521227957,0.382598281819992
2022-05-23 15:00:00+00:00,-0.0175733433972376,0.3918040187936496,0.4025812316624668
2022-05-23 16:00:00+00:00,-0.0159963677767742,0.2547613521239863,0.2709248854335576
2022-05-23 17:00:00+00:00,-0.0149275317262957,0.0149733521421391,0.0315868013427614
2022-05-23 18:00:00+00:00,-0.0143668352455655,-0.2539006145450819,-0.247000143727956
2022-05-23 19:00:00+00:00,-0.014314278334805,-0.4307693812087781,-0.4995674888511546
2022-05-23 20:00:00+00:00,-0.0147698609938876,-0.5453024478670762,-0.6834739751232255
2022-05-23 21:00:00+00:00,-0.0157335832229757,-0.6202955145394051,-0.8070152136359082
2022-05-23 22:00:00+00:00,-0.0165342641460364,-0.6753013812069129,-0.8603770524187517
2022-05-23 23:00:00+00:00,-0.0168940042833551,-0.7104851145369825,-0.7653771665672369
2022-05-24 00:00:00+00:00,-0.0165845829183804,-0.7264507145372762,-0.4961167460078399
2022-05-24 01:00:00+00:00,-0.0159981024723051,-0.4050431478511382,-0.1466284238357107
2022-05-24 02:00:00+00:00,-0.0151345629452092,0.1092940187726293,0.1852395341738016
2022-05-24 03:00:00+00:00,-0.0139939643368428,0.4098820188016334,0.4560836407348101
2022-05-24 04:00:00+00:00,-0.0125763066474388,0.5840776854663527,0.6127217226453622
2022-05-24 05:00:00+00:00,-0.0108815898770915,0.5987593521307795,0.5912093893658688
2022-05-24 06:00:00+00:00,-0.0089098140253335,0.4531143521225469,0.3932794744234414
2022-05-24 07:00:00+00:00,-0.0066609790926008,0.1831213521195061,0.1107948422373499
2022-05-24 08:00:00+00:00,-0.0041350850790021,-0.0925651145244818,-0.1509749724911092
2022-05-24 09:00:00+00:00,-0.0013321319838525,-0.3067904478765401,-0.356170977729649
2022-05-24 10:00:00+00:00,0.0017478801922089,-0.4403485812080943,-0.4969490711196884
2022-05-24 11:00:00+00:00,0.004822837587083,-0.5118571145353857,-0.5208010122820192
2022-05-24 12:00:00+00:00,0.0073262530726442,-0.458903247867137,-0.3927554046134229
2022-05-24 13:00:00+00:00,0.0095577251524965,-0.2101361145286536,-0.1642762772045617
2022-05-24 14:00:00+00:00,0.0115172538266693,0.0909770187807483,0.0825461477211349
2022-05-24 15:00:00+00:00,0.0132048390956526,0.3003656854671586,0.2752605118449534
2022-05-24 16:00:00+00:00,0.0146204809589887,0.3610623521289007,0.3433976078387513
2022-05-24 17:00:00+00:00,0.0157641794167213,0.2837960188024648,0.2596198308307997
2022-05-24 18:00:00+00:00,0.0166359344691267,0.0769623521224457,0.0582253205804056
2022-05-24 19:00:00+00:00,0.0172357461159467,-0.1760771812131021,-0.1975954295685446
2022-05-24 20:00:00+00:00,0.017563614357239,-0.3802038145294095,-0.4289533032549869
2022-05-24 21:00:00+00:00,0.0176195391930665,-0.5092355145409767,-0.5882742920373426
2022-05-24 22:00:00+00:00,0.0174035206233703,-0.6073373812070431,-0.6943479996263809
2022-05-24 23:00:00+00:00,0.0167628683793924,-0.6641019145335149,-0.734191740321593
2022-05-25 00:00:00+00:00,0.0164131718091202,-0.7029365812062236,-0.6223387226057127
2022-05-25 01:00:00+00:00,0.0164547579588511,-0.604827781197142,-0.343902274297434
2022-05-25 02:00:00+00:00,0.016787823798849,-0.0936471812343523,-0.0002189063083287
2022-05-25 03:00:00+00:00,0.0174123693292258,0.3246713521377792,0.319076180278072
2022-05-25 04:00:00+00:00,0.0183283945498774,0.5834240188024605,0.5693234859374532
2022-05-25 05:00:00+00:00,0.0195358994607145,0.6966360187916522,0.6847956334264428
2022-05-25 06:00:00+00:00,0.0210348840620781,0.6650420187924831,0.6038914793878427
2022-05-25 07:00:00+00:00,0.0228253483536504,0.4473346854528184,0.3512424433254975
2022-05-25 08:00:00+00:00,0.0249072923353267,0.1361253521451942,0.0381694130672446
2022-05-25 09:00:00+00:00,0.0272807160076772,-0.1556574812122308,-0.2365420820840022
2022-05-25 10:00:00+00:00,0.0299456193701701,-0.3557616478766262,-0.4580224275169772
2022-05-25 11:00:00+00:00,0.0329020024226856,-0.4769245811989955,-0.624284546350089
2022-05-25 12:00:00+00:00,0.0361955600778527,-0.5589581812067307,-0.6713809274139771
2022-05-25 13:00:00+00:00,0.0395469914569494,-0.5911184478711973,-0.551781594579527
2022-05-25 14:00:00+00:00,0.0424902655914922,-0.404278247886466,-0.3090434088428378
2022-05-25 15:00:00+00:00,0.0450253824822173,-0.0397362478607755,-0.0283646620106104
2022-05-25 16:00:00+00:00,0.0471523421284372,0.2337790188017519,0.204791327416771
2022-05-25 17:00:00+00:00,0.0488711445302172,0.3593690187908757,0.3135290191283961
2022-05-25 18:00:00+00:00,0.0501817896879728,0.3403563521270836,0.2668027908437577
2022-05-25 19:00:00+00:00,0.0510842776013157,0.1860350187889161,0.0895507041053634
2022-05-25 20:00:00+00:00,0.0515786082703329,-0.0589309811908306,-0.1483275828410404
2022-05-25 21:00:00+00:00,0.0516647816951189,-0.2768092812097724,-0.3502879843188707
2022-05-25 22:00:00+00:00,0.051342797875585,-0.4254611145416617,-0.4785051498394203
2022-05-25 23:00:00+00:00,0.0506126568118393,-0.5143568478683536,-0.5702895239990771
2022-05-26 00:00:00+00:00,0.0490452040010947,-0.5756317812049817,-0.5988295675705002
2022-05-26 01:00:00+00:00,0.0472763317647512,-0.4916016478649168,-0.4630488691538014
2022-05-26 02:00:00+00:00,0.0461867714762413,-0.1353934812273281,-0.1650048203626268
2022-05-26 03:00:00+00:00,0.0457773594452399,0.2894056854718734,0.1757911974524987
2022-05-26 04:00:00+00:00,0.0460480956719601,0.6127623521373491,0.4712168696080416
2022-05-26 05:00:00+00:00,0.0469989801562263,0.7224836854533453,0.6768781211879132
2022-05-26 06:00:00+00:00,0.0486300128983454,0.7618170187945873,0.7244957816309833
2022-05-26 07:00:00+00:00,0.0509411938980318,0.6826600187926628,0.5677799382385728
2022-05-26 08:00:00+00:00,0.053932523155074,0.375152352147888,0.2627928344590026
2022-05-26 09:00:00+00:00,0.0576040006703137,0.0336703521189742,-0.0618480674686562
2022-05-26 10:00:00+00:00,0.0619556264429661,-0.243492581213495,-0.3263398002353988
2022-05-26 11:00:00+00:00,0.0669874004727845,-0.418330747863519,-0.5477254050558319
2022-05-26 12:00:00+00:00,0.0726993227611446,-0.5349091145410019,-0.728679306296516
2022-05-26 13:00:00+00:00,0.078958948915947,-0.6102069812063177,-0.7861837525130865
2022-05-26 14:00:00+00:00,0.0846598549096935,-0.6485371145366179,-0.6597863425527558
2022-05-26 15:00:00+00:00,0.0892660255741476,-0.4715083811959334,-0.3943705429454469
2022-05-26 16:00:00+00:00,0.0927774609080014,-0.0256282478575111,-0.0839635463245084
2022-05-26 17:00:00+00:00,0.0951941609114684,0.2711416854512016,0.1779824689271492
2022-05-26 18:00:00+00:00,0.0965161255850887,0.4023826854646493,0.3119954957526097
