,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2023-02-03 21:00:00+00:00,1024.7,2.496156082490268,207.0,1.4553618446362615
2023-02-03 22:00:00+00:00,1024.3,2.046470569335433,204.0,2.2294344764321825
2023-02-03 23:00:00+00:00,1023.9,1.833531047178391,201.0,1.4059478987143774
2023-02-04 00:00:00+00:00,1023.7,1.6995068553375874,199.0,1.5751713878545792
2023-02-04 01:00:00+00:00,1023.6,1.5132304003584711,196.0,1.6970562748477138
2023-02-04 02:00:00+00:00,1023.7,1.4180989817124323,195.0,1.5542919229139416
2023-02-04 03:00:00+00:00,1023.9,1.465664691043758,195.0,1.6628509212474694
2023-02-04 04:00:00+00:00,1023.8,-0.038590728010108,192.0,0.6560590289905072
2023-02-04 05:00:00+00:00,1023.6,-0.5016794640000001,189.0,0.14654067748024271
2023-02-04 06:00:00+00:00,1023.5,0.1027849588130882,190.0,0.7741500659189368
2023-02-04 07:00:00+00:00,1023.2,2.021100480878932,190.0,-0.24041546551560294
2023-02-04 08:00:00+00:00,1022.5,1.9514594490232853,186.0,0.05933818188676394
2023-02-04 09:00:00+00:00,1022.2,1.840744860339359,186.0,0.05933818188676394
2023-02-04 10:00:00+00:00,1021.9,1.606434499900386,184.0,-0.24074539871754158
2023-02-04 11:00:00+00:00,1021.5,1.9214142064642352,180.0,0.7237001249923403
2023-02-04 12:00:00+00:00,1021.6,1.7824293759218903,183.0,0.43901954572414453
2023-02-04 13:00:00+00:00,1020.9,1.2506729420053315,183.0,0.23027820746895286
2023-02-04 14:00:00+00:00,1020.6,1.1349228002813123,183.0,1.1639348717969233
2023-02-04 15:00:00+00:00,1020.2,1.7796601548344837,181.0,0.6794350112397475
2023-02-04 16:00:00+00:00,1019.6,2.575889015147657,186.0,0.9627678129006652
2023-02-04 17:00:00+00:00,1019.5,3.7656242969499454,187.0,0.7233926648055629
2023-02-04 18:00:00+00:00,1019.5,3.8473472025757056,189.0,1.2201888273138009
2023-02-04 19:00:00+00:00,1018.9,2.8092128087303947,192.0,3.631923997916374
2023-02-04 20:00:00+00:00,1018.1,2.780195712147304,195.0,4.6339756782707715
2023-02-04 21:00:00+00:00,1016.2,2.955618191907195,206.0,5.536698212998844
2023-02-04 22:00:00+00:00,1014.3,3.247291483310818,214.0,5.337462543147266
2023-02-04 23:00:00+00:00,1014.2,3.906886809912052,222.0,7.848979634316829
2023-02-05 00:00:00+00:00,1013.6,2.056934819926772,235.0,8.299707372873913
2023-02-05 01:00:00+00:00,1013.6,7.455226400138526,253.0,8.184708544195976
2023-02-05 02:00:00+00:00,1013.7,5.0391601036442335,267.0,7.61298541110786
2023-02-05 03:00:00+00:00,1013.3,5.151391198761983,274.0,10.734404507833068
2023-02-05 04:00:00+00:00,1014.6,4.194133279352831,280.0,6.607864106023296
2023-02-05 05:00:00+00:00,1015.9,-0.4020725755224106,281.0,3.9657931768074186
2023-02-05 06:00:00+00:00,1017.2,-1.005181438806028,283.0,1.559337681133195
2023-02-05 07:00:00+00:00,1018.1,-2.6742363085227905,292.0,2.582093595322401
2023-02-05 08:00:00+00:00,1018.8,0.3797352102156099,294.0,2.224922359499622
2023-02-05 09:00:00+00:00,1019.0,0.4839562317920699,296.0,3.3222981135916645
2023-02-05 10:00:00+00:00,1019.4,0.6790559053173767,296.0,3.447704261823687
2023-02-05 11:00:00+00:00,1019.6,0.2501784914361671,296.0,3.450327798020556
2023-02-05 12:00:00+00:00,1019.9,1.5096900085760503,294.0,3.1273751368811764
2023-02-05 13:00:00+00:00,1020.4,-2.243797074660798,292.0,2.1635506149482544
2023-02-05 14:00:00+00:00,1021.1,-1.979820948240284,292.0,0.24778642658775496
2023-02-05 15:00:00+00:00,1021.8,-0.6254462285904177,296.0,1.1551367379685458
2023-02-05 16:00:00+00:00,1022.6,-0.234542335700928,303.0,0.31758541999275636
2023-02-05 17:00:00+00:00,1023.2,-1.4584466322791103,305.0,-0.4710236061864921
2023-02-05 18:00:00+00:00,1024.3,-5.435558480360987,309.0,-3.0685980275235396
2023-02-05 19:00:00+00:00,1024.8,-4.30868123541446,307.0,-0.9627678129006672
2023-02-05 20:00:00+00:00,1024.6,-7.361773277108634,307.0,-3.360287705007752
2023-02-05 21:00:00+00:00,1024.7,-1.7963708233321585,311.0,-5.957968729205276
2023-02-05 22:00:00+00:00,1024.3,-5.457241197623664,309.0,-4.1893874236807385
2023-02-05 23:00:00+00:00,1025.1,-4.565368877015798,309.0,-6.5387713744019225
2023-02-06 00:00:00+00:00,1025.1,-5.083369746600243,311.0,-5.965194938050876
2023-02-06 01:00:00+00:00,1025.6,-2.0678129903727727,307.0,-7.481133923521969
2023-02-06 02:00:00+00:00,1026.2,-2.7656688400000005,303.0,-7.924450592339102
2023-02-06 03:00:00+00:00,1027.1,-3.997421178569853,300.0,-8.937178556755168
2023-02-06 04:00:00+00:00,1027.7,-5.439513349758433,294.0,-8.39317638373529
2023-02-06 05:00:00+00:00,1028.2,-5.197757200971044,290.0,-9.344035467553326
2023-02-06 06:00:00+00:00,1028.7,-6.511993224477521,289.0,-9.05764213381058
2023-02-06 07:00:00+00:00,1029.0,-6.723738545431987,283.0,-9.857423958074289
2023-02-06 08:00:00+00:00,1029.3,-6.714119169418736,281.0,-8.503093318620655
2023-02-06 09:00:00+00:00,1029.2,-7.474208131994443,278.0,-8.349884429996859
2023-02-06 10:00:00+00:00,1029.6,-6.080711700605647,274.0,-9.1589194384894
2023-02-06 11:00:00+00:00,1030.1,-4.363740134798927,271.0,-9.560844474577834
2023-02-06 12:00:00+00:00,1030.1,-4.678877111794961,269.0,-9.948450870660498
2023-02-06 13:00:00+00:00,1030.2,-6.3785145802355885,264.0,-9.11299804917916
2023-02-06 14:00:00+00:00,1030.3,-5.595482654166383,264.0,-7.696653422826685
2023-02-06 15:00:00+00:00,1030.5,-4.592204148894891,262.0,-7.513346478731713
2023-02-06 16:00:00+00:00,1031.4,-3.526769857722968,260.0,-6.9498508886692685
2023-02-06 17:00:00+00:00,1031.5,-4.436257125697907,260.0,-7.038951541088106
2023-02-06 18:00:00+00:00,1031.6,-6.080711700605648,257.0,-5.437274199886383
2023-02-06 19:00:00+00:00,1032.0,-4.767469408329502,257.0,-5.969070522396298
2023-02-06 20:00:00+00:00,1031.3,-4.403841453775612,253.0,-7.9587606965283975
2023-02-06 21:00:00+00:00,1030.2,-3.282883411683181,252.0,-7.357133772226201
2023-02-06 22:00:00+00:00,1029.4,-3.0208334357331643,248.0,-7.249698933181843
2023-02-06 23:00:00+00:00,1029.0,-2.6511093743783984,248.0,-6.905662083251048
2023-02-07 00:00:00+00:00,1028.4,-2.76756547095951,246.0,-7.354026653942188
2023-02-07 01:00:00+00:00,1028.2,-2.6096234201012924,243.0,-8.703109049268125
2023-02-07 02:00:00+00:00,1028.5,-1.5954438445260564,241.0,-8.273279985684962
2023-02-07 03:00:00+00:00,1028.5,2.506801285990551,240.0,-8.962719984492042
2023-02-07 04:00:00+00:00,1028.3,2.184858214841897,238.0,-9.115928873115838
2023-02-07 05:00:00+00:00,1028.0,1.8629151437072973,235.0,-7.890257764125473
2023-02-07 06:00:00+00:00,1028.0,1.828268349224389,233.0,-7.386672386353618
2023-02-07 07:00:00+00:00,1028.1,1.8893869802957213,233.0,-7.365582288674982
2023-02-07 08:00:00+00:00,1027.8,1.950505611364385,231.0,-9.17032234519226
2023-02-07 09:00:00+00:00,1027.2,2.011624242434383,228.0,-8.385672855496574
2023-02-07 10:00:00+00:00,1027.4,2.2466487938080744,222.0,-7.679213867001287
2023-02-07 11:00:00+00:00,1027.5,1.5109759305148391,223.0,-7.538315826132619
2023-02-07 12:00:00+00:00,1027.5,-0.6648294094265288,222.0,-6.70853828439726
2023-02-07 13:00:00+00:00,1027.8,-1.1281953614088631,223.0,-7.547628055792192
2023-02-07 14:00:00+00:00,1027.8,0.8058538296079143,220.0,-7.717237675023476
2023-02-07 15:00:00+00:00,1028.9,1.5607822166105088,222.0,-7.149742845404134
2023-02-07 16:00:00+00:00,1029.1,1.491070727939147,222.0,-7.707626093681502
2023-02-07 17:00:00+00:00,1029.3,1.6967356559256452,222.0,-7.547628055792192
2023-02-07 18:00:00+00:00,1029.5,1.9024005839166325,217.0,-4.897015052393569
2023-02-07 19:00:00+00:00,1030.0,2.108065511912109,218.0,-2.9108871788279895
2023-02-07 20:00:00+00:00,1029.5,2.4324429116617803,218.0,-6.860750236250432
2023-02-07 21:00:00+00:00,1028.8,1.5888254277224307,217.0,-6.229430856687094
2023-02-07 22:00:00+00:00,1028.3,1.9060852051197648,215.0,-9.000256657372177
2023-02-07 23:00:00+00:00,1027.9,1.7227293119414175,215.0,-7.8801075360672215
2023-02-08 00:00:00+00:00,1027.6,2.2280367199023625,214.0,-7.631902168303359
2023-02-08 01:00:00+00:00,1027.8,2.5217324693360794,214.0,-7.7523492371632035
2023-02-08 02:00:00+00:00,1028.0,2.157144642450924,209.0,-7.710707912094871
2023-02-08 03:00:00+00:00,1027.9,1.7925568155578102,209.0,-8.620479975537771
2023-02-08 04:00:00+00:00,1028.2,1.4279689886567382,206.0,-7.76886984365743
2023-02-08 05:00:00+00:00,1028.6,1.379474002010256,204.0,-7.847464845436988
2023-02-08 06:00:00+00:00,1028.3,1.7675043599267724,204.0,-7.926888806861105
2023-02-08 07:00:00+00:00,1028.0,1.5884041679814451,201.0,-8.548605576026683
2023-02-08 08:00:00+00:00,1028.0,1.2651862202092812,203.0,-6.943055135687108
2023-02-08 09:00:00+00:00,1028.1,0.5718101061232743,203.0,-6.714841053312064
2023-02-08 10:00:00+00:00,1028.1,-0.1215660079778675,203.0,-6.978569960182203
2023-02-08 11:00:00+00:00,1028.0,-0.8149421220487393,203.0,-6.942945478083767
2023-02-08 12:00:00+00:00,1028.1,-1.387187826811617,199.0,-5.870693975617968
2023-02-08 13:00:00+00:00,1028.3,-0.626999029003479,201.0,-6.716915263982668
2023-02-08 14:00:00+00:00,1028.3,0.1331897687714721,199.0,-7.038799198098336
2023-02-08 15:00:00+00:00,1028.5,0.8933785665630168,198.0,-5.192611281496108
2023-02-08 16:00:00+00:00,1029.5,1.1935300305389984,198.0,-7.454283603029823
2023-02-08 17:00:00+00:00,1029.9,0.8496292271987139,198.0,-6.868265386406718
2023-02-08 18:00:00+00:00,1030.2,0.5057284238509228,196.0,-5.7508801147815864
2023-02-08 19:00:00+00:00,1030.0,0.161827620495625,196.0,-3.993177550236464
2023-02-08 20:00:00+00:00,1029.5,-0.1820731828446594,193.0,-4.312631754255381
2023-02-08 21:00:00+00:00,1028.9,-0.9477986442880252,195.0,-5.051448749470312
2023-02-08 22:00:00+00:00,1028.4,-0.6037991042943514,193.0,-6.122295146001595
2023-02-08 23:00:00+00:00,1028.0,0.7850554683664634,190.0,-4.832997061305051
2023-02-09 00:00:00+00:00,1027.7,2.1770365888130883,190.0,-3.884434921828715
2023-02-09 01:00:00+00:00,1027.3,1.182488509612638,189.0,-4.022445358905435
2023-02-09 02:00:00+00:00,1027.3,1.3963506435355364,190.0,-4.596266658713867
2023-02-09 03:00:00+00:00,1027.4,1.681500155432734,190.0,-5.209102213209049
2023-02-09 04:00:00+00:00,1027.4,1.966649667336156,187.0,-4.711949509279028
2023-02-09 05:00:00+00:00,1027.5,2.1413265967573345,187.0,-4.1509026912252445
2023-02-09 06:00:00+00:00,1027.6,1.1008051190169954,187.0,-4.864289294083459
2023-02-09 07:00:00+00:00,1027.4,0.0602836412539436,187.0,-5.619092805234342
2023-02-09 08:00:00+00:00,1027.3,-0.9802378364636832,186.0,-5.143003804212673
2023-02-09 09:00:00+00:00,1027.0,-1.9276871871410368,186.0,-4.259646599072254
2023-02-09 10:00:00+00:00,1026.7,-1.851343140123884,183.0,-2.443200814043361
2023-02-09 11:00:00+00:00,1026.2,-1.7749990931100637,186.0,-2.030779463575532
2023-02-09 12:00:00+00:00,1025.9,-1.698655046094577,184.0,-0.269941265212638
2023-02-09 13:00:00+00:00,1025.9,-1.622310999077424,184.0,0.1089278070030054
2023-02-09 14:00:00+00:00,1026.1,-1.5459669520636037,184.0,0.3970184606565288
2023-02-09 15:00:00+00:00,1026.1,-1.469622905048117,183.0,-0.4961472404705985
2023-02-09 16:00:00+00:00,1026.3,-1.4482094855804672,181.0,-0.4141104721640332
2023-02-09 17:00:00+00:00,1026.7,-1.2192023629905844,180.0,-2.0478801107224793
2023-02-09 18:00:00+00:00,1026.8,-0.9901952403957028,183.0,-1.1658223813130508
2023-02-09 19:00:00+00:00,1026.8,-0.7611881177958227,180.0,-0.6742918681486416
2023-02-09 20:00:00+00:00,1026.5,2.9010737865884906,180.0,-1.8778862511435634
2023-02-09 21:00:00+00:00,1026.1,2.551131648831164,177.0,-3.154670399930752
2023-02-09 22:00:00+00:00,1026.0,1.623645741655409,178.0,-4.747642682235095
2023-02-09 23:00:00+00:00,1025.9,1.820334329706166,180.0,-3.6004088826591962
2023-02-10 00:00:00+00:00,1025.8,-2.399395884449672,177.0,-3.8809575168813777
2023-02-10 01:00:00+00:00,1025.8,-1.2474725705740914,174.0,-3.1896196227058544
2023-02-10 02:00:00+00:00,1025.9,-1.8401869387727976,178.0,-2.7812056045142928
2023-02-10 03:00:00+00:00,1025.8,-3.29371883782806,178.0,-2.9488936134450356
2023-02-10 04:00:00+00:00,1025.6,-2.454999982569819,175.0,-2.10418150458757
2023-02-10 05:00:00+00:00,1025.8,-2.3501601256651137,171.0,-2.3000000000000003
2023-02-10 06:00:00+00:00,1025.6,-2.24532026875812,172.0,-3.4905271342818787
2023-02-10 07:00:00+00:00,1025.3,-2.1404804118488374,171.0,-3.21337030658866
2023-02-10 08:00:00+00:00,1025.3,-2.035640554944132,174.0,-3.802511743601077
2023-02-10 09:00:00+00:00,1024.8,-1.930800698037138,172.0,-3.386138114291118
2023-02-10 10:00:00+00:00,1024.6,-1.825960841127856,174.0,-2.75316689448502
2023-02-10 11:00:00+00:00,1024.1,-1.7211209842231503,172.0,-2.7698822204367564
2023-02-10 12:00:00+00:00,1024.1,-1.6162811273161566,169.0,-2.097796923129107
2023-02-10 13:00:00+00:00,1024.0,-1.532695598975144,171.0,-1.6068883707497283
2023-02-10 14:00:00+00:00,1023.6,-1.6829076848173046,169.0,-1.667620236610779
2023-02-10 15:00:00+00:00,1023.7,-1.833119770662744,169.0,-0.8820395386143969
2023-02-10 16:00:00+00:00,1023.9,-1.9662185587329344,169.0,-2.2868970879777826
2023-02-10 17:00:00+00:00,1024.1,-2.456349916617807,171.0,-1.9248334074221523
2023-02-10 18:00:00+00:00,1024.0,-3.1887261244189564,172.0,-1.5023090009148508
2023-02-10 19:00:00+00:00,1023.7,-4.06163491770811,171.0,-2.2117105195802775
2023-02-10 20:00:00+00:00,1023.1,-5.430487767735432,175.0,-0.7162499398057449
2023-02-10 21:00:00+00:00,1022.1,-3.4528796891959592,174.0,-6.29002925959068
2023-02-10 22:00:00+00:00,1021.8,-1.1080450414023026,172.0,-4.596194077712559
2023-02-10 23:00:00+00:00,1021.7,-4.160806481797573,169.0,-4.658019105832603
2023-02-11 00:00:00+00:00,1021.4,-3.840677729941931,171.0,-5.3488457958615045
2023-02-11 01:00:00+00:00,1020.9,-3.4489248198842057,168.0,-3.8138289770649703
2023-02-11 02:00:00+00:00,1021.0,-2.0916951921601896,167.0,-2.533939353874571
2023-02-11 03:00:00+00:00,1020.8,-4.116344320000001,168.0,-1.4239150568688297
2023-02-11 04:00:00+00:00,1020.3,-1.979820948205712,162.0,-0.45008922368931464
2023-02-11 05:00:00+00:00,1019.8,-1.164876494095775,161.0,1.7191169589026098
2023-02-11 06:00:00+00:00,1019.1,1.1864433791050706,159.0,0.9930204010427105
2023-02-11 07:00:00+00:00,1018.2,0.9679124635610914,154.0,-1.458644692402216
2023-02-11 08:00:00+00:00,1017.7,1.7502493953944744,154.0,1.596684510957807
2023-02-11 09:00:00+00:00,1017.3,1.178954909987795,154.0,-2.6302268807344626
2023-02-11 10:00:00+00:00,1016.8,1.3921667117215817,148.0,-4.445813570937584
2023-02-11 11:00:00+00:00,1016.7,-0.4914735819283204,148.0,-6.067627457812105
2023-02-11 12:00:00+00:00,1016.5,-1.0281888914360204,142.0,-9.562665680261777
2023-02-11 13:00:00+00:00,1016.5,-1.623645741655409,138.0,-6.1628929518492175
2023-02-11 14:00:00+00:00,1016.4,-2.95862248,143.0,-5.421022142882375
2023-02-11 15:00:00+00:00,1016.2,-2.991053259777417,142.0,-5.199208014813235
2023-02-11 16:00:00+00:00,1016.4,-0.4467272895927928,146.0,-3.926508733790656
2023-02-11 17:00:00+00:00,1016.6,0.5110445638900344,140.0,-4.346666218300808
2023-02-11 18:00:00+00:00,1016.7,0.6389603698564841,138.0,-5.196832300499298
2023-02-11 19:00:00+00:00,1016.7,0.55232574679377,143.0,-3.804226065180614
2023-02-11 20:00:00+00:00,1016.0,0.4656911237348383,140.0,-2.192509098342242
2023-02-11 21:00:00+00:00,1015.1,0.3790565006740154,140.0,-1.3101166113961678
2023-02-11 22:00:00+00:00,1014.2,-1.6727374832009034,139.0,-4.055718240818064
2023-02-11 23:00:00+00:00,1013.9,-3.542920373291418,139.0,-6.511377766511313
2023-02-12 00:00:00+00:00,1013.6,-3.5831842634795588,136.0,-5.05655418749257
2023-02-12 01:00:00+00:00,1013.4,-0.108404882128826,138.0,-6.001585568549986
2023-02-12 02:00:00+00:00,1014.2,1.0914496937626177,129.0,-6.070235723439112
2023-02-12 03:00:00+00:00,1014.4,1.8398130589140296,131.0,-5.251180542472151
2023-02-12 04:00:00+00:00,1014.5,1.509342498991471,134.0,-5.20993777844248
2023-02-12 05:00:00+00:00,1015.1,1.870852646577166,134.0,-4.9047558481508
2023-02-12 06:00:00+00:00,1015.6,-2.0503550950504703,129.0,-3.8334504482270053
2023-02-12 07:00:00+00:00,1015.8,-1.5519202429816088,130.0,-2.901631503942645
2023-02-12 08:00:00+00:00,1015.9,-1.2669108634973316,130.0,-2.4626459013026314
2023-02-12 09:00:00+00:00,1016.0,-1.4695245128205958,131.0,-3.052904034337845
2023-02-12 10:00:00+00:00,1015.9,1.1985916066482902,127.0,-1.2980573963935023
2023-02-12 11:00:00+00:00,1015.8,-0.4601734963985475,126.0,-0.4688773541871282
2023-02-12 12:00:00+00:00,1015.7,-2.1189385994815924,126.0,-3.7158619268502635
2023-02-12 13:00:00+00:00,1015.7,-0.4881131435119383,130.0,-1.9283628290596178
2023-02-12 14:00:00+00:00,1016.0,1.4727228286734837,131.0,-3.498478828557584
2023-02-12 15:00:00+00:00,1016.4,-1.899559918900029,130.0,-3.7214781741247576
2023-02-12 16:00:00+00:00,1016.9,-1.3330870838145532,129.0,-3.978212477731585
2023-02-12 17:00:00+00:00,1017.2,-2.12249004,130.0,1.6069690242163481
2023-02-12 18:00:00+00:00,1017.3,-2.285315495976547,135.0,0.8205353698274758
2023-02-12 19:00:00+00:00,1017.7,-2.034404853864688,127.0,-0.4104241719908024
2023-02-12 20:00:00+00:00,1016.7,-3.238672807191277,130.0,0.3316150290220167
2023-02-12 21:00:00+00:00,1016.3,-4.442940760544154,125.0,-0.6156614753256578
2023-02-12 22:00:00+00:00,1015.4,-5.193941244300507,126.0,-1.2666810842208056
2023-02-12 23:00:00+00:00,1014.9,-5.080939614166383,129.0,-2.9870309929736885
2023-02-13 00:00:00+00:00,1014.9,-5.44730423179256,132.0,-3.386138114291118
2023-02-13 01:00:00+00:00,1014.4,-3.285013708777269,122.0,-5.6108504426414765
2023-02-13 02:00:00+00:00,1014.1,-4.1282585202735085,127.0,-4.723625008731653
2023-02-13 03:00:00+00:00,1014.0,-3.988976456559176,127.0,-5.270858399429621
2023-02-13 04:00:00+00:00,1013.7,-2.4175614888237424,121.0,-5.830039223345238
2023-02-13 05:00:00+00:00,1013.8,-2.4175614888237424,122.0,-5.739159353583025
2023-02-13 06:00:00+00:00,1014.2,-2.4175614888237424,123.0,-4.507446576450432
2023-02-13 07:00:00+00:00,1013.8,-2.4175614888237424,122.0,-8.426488874308756
2023-02-13 08:00:00+00:00,1013.5,-2.4175614888237424,116.0,-8.746919365034616
2023-02-13 09:00:00+00:00,1013.0,-2.4175614888237424,120.0,-8.732906651556348
2023-02-13 10:00:00+00:00,1012.5,-0.1461377030945595,116.0,-8.995650529915793
2023-02-13 11:00:00+00:00,1012.1,1.448280497764748,120.0,-9.066366870824206
2023-02-13 12:00:00+00:00,1012.1,1.6641776947844131,110.0,-9.279483424368596
2023-02-13 13:00:00+00:00,1011.9,1.8800748918087904,105.0,-10.182337649086284
2023-02-13 14:00:00+00:00,1012.6,1.7876416644118711,103.0,-11.169701787297022
2023-02-13 15:00:00+00:00,1013.3,1.592431628882374,100.0,-12.123450255477076
2023-02-13 16:00:00+00:00,1013.4,1.4812332337119758,100.0,-10.957758056543293
2023-02-13 17:00:00+00:00,1013.7,1.3980387186655148,99.3,-11.593972121062473
2023-02-13 18:00:00+00:00,1014.4,1.3148442036172374,112.0,-11.567271091096567
2023-02-13 19:00:00+00:00,1014.6,1.2316496885671442,106.0,-11.31370849898476
2023-02-13 20:00:00+00:00,1014.4,1.148455173520683,107.0,-12.156842625723199
2023-02-13 21:00:00+00:00,1014.3,0.4825557510448215,105.0,-12.020815280171307
2023-02-13 22:00:00+00:00,1014.3,-1.1260637589820237,106.0,-10.194990335007368
2023-02-13 23:00:00+00:00,1014.7,-4.887950840368121,110.0,-11.040655004921161
2023-02-14 00:00:00+00:00,1015.2,-2.8769189650242657,105.0,-11.99420070655439
2023-02-14 01:00:00+00:00,1015.4,-3.941633050448184,105.0,-11.525840533340725
2023-02-14 02:00:00+00:00,1015.4,-3.2802118800000004,107.0,-12.286742187202059
2023-02-14 03:00:00+00:00,1016.3,-5.5182797115256434,104.0,-12.140471446878225
2023-02-14 04:00:00+00:00,1016.8,-8.547503231434574,104.0,-13.017758813770874
2023-02-14 05:00:00+00:00,1017.6,-9.551945542944797,109.0,-11.657189421854566
2023-02-14 06:00:00+00:00,1018.1,-7.027567769123279,107.0,-11.268553776576127
2023-02-14 07:00:00+00:00,1018.6,-4.173987243315581,98.1,-11.892549817311725
2023-02-14 08:00:00+00:00,1019.4,-4.327462171197408,102.0,-10.541988732624265
2023-02-14 09:00:00+00:00,1019.6,-5.076879126529858,99.3,-11.326237921249263
2023-02-14 10:00:00+00:00,1019.9,-7.4944406154169245,102.0,-10.61168092870453
2023-02-14 11:00:00+00:00,1019.7,-9.023548715604566,104.0,-10.346186773108396
2023-02-14 12:00:00+00:00,1020.1,-6.527416019824103,6.26,-11.60652601577058
2023-02-14 13:00:00+00:00,1020.7,-7.131806392125025,168.0,-12.551111823115106
2023-02-14 14:00:00+00:00,1020.9,-6.114538485225376,167.0,-11.82525500803048
2023-02-14 15:00:00+00:00,1021.4,-6.285659870941729,167.0,-11.194234869264822
2023-02-14 16:00:00+00:00,1021.8,-7.131806391998376,164.0,-10.09177234426147
2023-02-14 17:00:00+00:00,1021.9,-5.2192468402361225,167.0,-8.806040963426952
2023-02-14 18:00:00+00:00,1021.7,-7.617306152412497,165.0,-6.486172749262467
2023-02-14 19:00:00+00:00,1021.3,-6.008757643371924,167.0,-2.9578058379342367
2023-02-14 20:00:00+00:00,1020.2,-3.6384112430497817,165.0,-6.505382386916236
2023-02-14 21:00:00+00:00,1019.0,-5.32119829325687,162.0,-9.627302233061874
2023-02-14 22:00:00+00:00,1018.1,-5.993957615000397,165.0,-9.886695500918309
2023-02-14 23:00:00+00:00,1017.6,-7.0749668,161.0,-9.653868861373045
2023-02-15 00:00:00+00:00,1017.5,-5.125887737626176,162.0,-9.78302128460565
2023-02-15 01:00:00+00:00,1017.3,-3.6108911595991056,164.0,-11.346331037271778
2023-02-15 02:00:00+00:00,1018.0,-5.24767555557433,164.0,-12.328457348797732
2023-02-15 03:00:00+00:00,1018.8,-5.193941244267324,159.0,-12.507061812093363
2023-02-15 04:00:00+00:00,1019.8,-7.049561338873681,164.0,-9.941452417286355
2023-02-15 05:00:00+00:00,1020.6,-7.220845144469207,158.0,-8.588939923774255
2023-02-15 06:00:00+00:00,1021.4,-5.846891375454235,165.0,-8.376594166417206
2023-02-15 07:00:00+00:00,1021.9,-5.151714079657664,135.0,-7.978472076288049
2023-02-15 08:00:00+00:00,1022.8,-4.053807800403765,135.0,-6.382887104214449
2023-02-15 09:00:00+00:00,1023.2,-3.127764228972573,129.0,-7.3701111796531675
2023-02-15 10:00:00+00:00,1023.4,-2.098067911187895,130.0,-6.710401705727845
2023-02-15 11:00:00+00:00,1023.3,0.3527724806512072,142.0,-5.842161300944584
2023-02-15 12:00:00+00:00,1023.6,-3.2703941849287066,144.0,-5.771070844329453
2023-02-15 13:00:00+00:00,1023.7,0.0498575002388341,145.0,-5.896405879412665
2023-02-15 14:00:00+00:00,1024.0,-0.9201533385035274,145.0,-5.355306633392998
2023-02-15 15:00:00+00:00,1024.8,-1.4708753346260044,145.0,-3.0147000102205825
2023-02-15 16:00:00+00:00,1025.6,-1.4051385472573592,142.0,-2.666758519606872
2023-02-15 17:00:00+00:00,1026.0,-1.3394017598915835,139.0,-1.796485293638702
2023-02-15 18:00:00+00:00,1026.3,-2.1006382999755906,130.0,-1.8840497018646805
2023-02-15 19:00:00+00:00,1026.7,-2.191288278787316,125.0,-0.7364038827619522
2023-02-15 20:00:00+00:00,1026.5,-1.4497847614510797,127.0,0.06280314749153257
2023-02-15 21:00:00+00:00,1025.9,-2.1026015766178063,132.0,-0.3311918224411002
2023-02-15 22:00:00+00:00,1025.3,-2.039972581392324,130.0,-1.612655772953852
2023-02-15 23:00:00+00:00,1025.0,-1.9962935927371417,133.0,-3.8051423681449426
2023-02-16 00:00:00+00:00,1024.9,-1.9177120381646184,129.0,-4.756126883055322
2023-02-16 01:00:00+00:00,1024.9,-1.655127061686054,128.0,-5.2074961035371246
2023-02-16 02:00:00+00:00,1024.8,-1.852354944,129.0,-6.225555536596335
2023-02-16 03:00:00+00:00,1025.2,0.6174516479999996,142.0,-6.019473086366891
2023-02-16 04:00:00+00:00,1025.0,1.4077586752977362,132.0,-5.673165518635889
2023-02-16 05:00:00+00:00,1025.5,-0.990715191644669,135.0,-3.3551574208244803
2023-02-16 06:00:00+00:00,1025.6,1.966649667329932,133.0,-1.7835475811457455
2023-02-16 07:00:00+00:00,1025.6,1.3393207411424035,135.0,-1.430782013429653
2023-02-16 08:00:00+00:00,1025.7,2.533629875252353,132.0,-0.09073869142650234
2023-02-16 09:00:00+00:00,1025.7,2.533629875252353,138.0,-0.15679269490147957
2023-02-16 10:00:00+00:00,1025.5,2.363436012121258,128.0,0.38124732451051885
2023-02-16 11:00:00+00:00,1025.3,2.293010965310564,128.0,0.47918130602837566
2023-02-16 12:00:00+00:00,1025.0,2.222585918498333,130.0,-0.09702957262759965
2023-02-16 13:00:00+00:00,1025.0,2.1521608716845653,130.0,-1.169486818890947
2023-02-16 14:00:00+00:00,1025.1,2.0817358248738715,128.0,-0.38348526808969596
2023-02-16 15:00:00+00:00,1025.0,2.0113107780616404,125.0,-0.39220084236446173
2023-02-16 16:00:00+00:00,1025.2,1.9408857312478724,128.0,-0.3035485462090742
2023-02-16 17:00:00+00:00,1025.1,1.8704606844371787,129.0,-0.11169540119861449
2023-02-16 18:00:00+00:00,1025.1,1.8000356376249478,127.0,-0.22335677889600622
2023-02-16 19:00:00+00:00,1025.3,2.5046127786376,132.0,0.9377001594014238
2023-02-16 20:00:00+00:00,1024.7,2.321578918308904,130.0,3.550708636597085
2023-02-16 21:00:00+00:00,1023.8,3.021951861029678,128.0,3.7281681361819277
2023-02-16 22:00:00+00:00,1023.0,2.5046127786376,130.0,3.4303456319666754
2023-02-16 23:00:00+00:00,1022.4,2.8157876405738698,125.0,3.4988162617413807
