,residual_m,stage_m,predicted
2022-11-25 14:00:00+00:00,-0.180591231473607,-0.3370494397684497,-0.1368099290147046
2022-11-25 15:00:00+00:00,-0.1500331767842772,-0.4595347261282144,-0.2904510570354218
2022-11-25 16:00:00+00:00,-0.1551481880673378,-0.3169381338387672,-0.2486903376981729
2022-11-25 17:00:00+00:00,-0.1520893437357353,0.0066270810876372,0.0237700790073242
2022-11-25 18:00:00+00:00,-0.1543623801240458,0.3835065694144275,0.450836438410322
2022-11-25 19:00:00+00:00,-0.150666516309794,0.7022849825942692,0.8735589096231176
2022-11-25 20:00:00+00:00,-0.1469469053285662,0.8837168388025269,1.1434878079309916
2022-11-25 21:00:00+00:00,-0.1677016957376516,0.9538645859941044,1.2096508740452376
2022-11-25 22:00:00+00:00,-0.1644889707300781,0.8722666560144334,1.084426328789727
2022-11-25 23:00:00+00:00,-0.1640675036889455,0.5397231921375873,0.7774464806121805
2022-11-26 00:00:00+00:00,-0.169915265961838,0.1461996143165784,0.3483351512458502
2022-11-26 01:00:00+00:00,-0.1856306437782183,-0.2319417219777114,-0.082220457008217
2022-11-26 02:00:00+00:00,-0.2003834405111821,-0.599725316003909,-0.4536714528008181
2022-11-26 03:00:00+00:00,-0.195843264532229,-0.926551095135564,-0.7832900628577153
2022-11-26 04:00:00+00:00,-0.1898323336348765,-1.2186004350040769,-1.06681257998719
2022-11-26 05:00:00+00:00,-0.1822062761429402,-1.4428164451533965,-1.2558575252126294
2022-11-26 06:00:00+00:00,-0.1858246298307601,-1.5160214209477996,-1.2661983454952164
2022-11-26 07:00:00+00:00,-0.1808136847590006,-1.2539844509818234,-1.0054523949453085
2022-11-26 08:00:00+00:00,-0.1780312615042937,-0.6624028123875176,-0.5078476360046712
2022-11-26 09:00:00+00:00,-0.1890736695186856,-0.1012344488232659,0.0268680690819518
2022-11-26 10:00:00+00:00,-0.1937971507592725,0.1918909154389549,0.4111257986099961
2022-11-26 11:00:00+00:00,-0.1994253124953283,0.3496931297044479,0.5837352104778384
2022-11-26 12:00:00+00:00,-0.2027397467159878,0.3620104641412831,0.5563975089436852
2022-11-26 13:00:00+00:00,-0.2042728282219879,0.1927134844848272,0.3757738911593438
2022-11-26 14:00:00+00:00,-0.198470942451799,-0.0782020997907506,0.1210608754681465
2022-11-26 15:00:00+00:00,-0.1784157091031335,-0.3233380603429062,-0.1140757049439389
2022-11-26 16:00:00+00:00,-0.1800079327226964,-0.4078825457683689,-0.228898300811568
2022-11-26 17:00:00+00:00,-0.1861721884064101,-0.2520152026411898,-0.147591649955655
2022-11-26 18:00:00+00:00,-0.1563618782834744,0.1026930359995688,0.128493505915898
2022-11-26 19:00:00+00:00,-0.1477365386424508,0.4669903217662232,0.517476324866703
2022-11-26 20:00:00+00:00,-0.1412577928842659,0.7445115190031228,0.8877776762145722
2022-11-26 21:00:00+00:00,-0.1529988201573787,0.891550929815031,1.114755144667368
2022-11-26 22:00:00+00:00,-0.1474046507152793,0.9464786588289262,1.1466241875036334
2022-11-26 23:00:00+00:00,-0.1399001434926591,0.8152211759971839,0.9887429512052742
2022-11-27 00:00:00+00:00,-0.1412589118640946,0.4737096842312154,0.6639210280883493
2022-11-27 01:00:00+00:00,-0.1449343532452617,0.0767924111779152,0.2453986048613091
2022-11-27 02:00:00+00:00,-0.1584584920792112,-0.2934095063193022,-0.1644592097117627
2022-11-27 03:00:00+00:00,-0.1619203395174219,-0.6640851847098648,-0.5262961273336523
2022-11-27 04:00:00+00:00,-0.1643372417220504,-0.9813070955303868,-0.8495078206768202
2022-11-27 05:00:00+00:00,-0.1581603786548133,-1.2563974960097044,-1.1226746847527185
2022-11-27 06:00:00+00:00,-0.1624824474731356,-1.465850296893507,-1.2979768258096396
2022-11-27 07:00:00+00:00,-0.1612221553314371,-1.487623257238239,-1.2712708050335064
2022-11-27 08:00:00+00:00,-0.1577352632470993,-1.1253162679983066,-0.9459502683091884
2022-11-27 09:00:00+00:00,-0.156107076648226,-0.5268289595356022,-0.4054334423240256
2022-11-27 10:00:00+00:00,-0.1586937152819223,-0.021449482330097,0.1135415783668602
2022-11-27 11:00:00+00:00,-0.1615476781490834,0.2447656262684359,0.4544566949313967
2022-11-27 12:00:00+00:00,-0.170349376342649,0.3891023188351548,0.6018686804201672
2022-11-27 13:00:00+00:00,-0.1741829570629712,0.3957002237327491,0.571337526962988
2022-11-27 14:00:00+00:00,-0.1751734212878112,0.2241090813188995,0.3911483337189458
2022-11-27 15:00:00+00:00,-0.1722101882820075,-0.0410591087099894,0.1377067023134192
2022-11-27 16:00:00+00:00,-0.1708608123283559,-0.2743366975197036,-0.0839137314259514
2022-11-27 17:00:00+00:00,-0.1765926251480505,-0.3628828392803033,-0.1777673668036669
2022-11-27 18:00:00+00:00,-0.1426006658350861,-0.1812397026616594,-0.0952305286903415
2022-11-27 19:00:00+00:00,-0.1365146590520355,0.1227498713346177,0.1488350973313224
2022-11-27 20:00:00+00:00,-0.1278094400111862,0.4646471115233093,0.4907381702610482
2022-11-27 21:00:00+00:00,-0.1286817002482252,0.7139061578716133,0.82144498164915
2022-11-27 22:00:00+00:00,-0.1246358690698566,0.8581029941962013,1.0224363736209756
2022-11-27 23:00:00+00:00,-0.1183307866364914,0.8788712999068882,1.0385710441217466
2022-11-28 00:00:00+00:00,-0.1247641421423743,0.7355280807025364,0.8744962570547469
2022-11-28 01:00:00+00:00,-0.1188267812995104,0.3907460263908524,0.5581407967794515
2022-11-28 02:00:00+00:00,-0.1217039942498742,-0.0031440206853992,0.159997378677563
2022-11-28 03:00:00+00:00,-0.1333121417559638,-0.3770510910578931,-0.2333029660523463
2022-11-28 04:00:00+00:00,-0.1445828264081383,-0.7285274114538223,-0.5872235487110004
2022-11-28 05:00:00+00:00,-0.1499013051222346,-1.0230987551601474,-0.902315344827303
2022-11-28 06:00:00+00:00,-0.1479836522055615,-1.2766875693230366,-1.165745649559836
2022-11-28 07:00:00+00:00,-0.1468900812017792,-1.463284360465788,-1.3190344799129148
2022-11-28 08:00:00+00:00,-0.147264050442735,-1.4051553643780168,-1.2351049222859165
2022-11-28 09:00:00+00:00,-0.1462512725101467,-0.9962720917502874,-0.8403739154397027
2022-11-28 10:00:00+00:00,-0.1441541198714177,-0.3853482132725675,-0.2809656785664123
2022-11-28 11:00:00+00:00,-0.1435066182762964,0.0325245076458198,0.1994496167140362
2022-11-28 12:00:00+00:00,-0.1629294714423916,0.2695611638785147,0.5012522610553304
2022-11-28 13:00:00+00:00,-0.1674426180459522,0.4070849720194143,0.6386228786632488
2022-11-28 14:00:00+00:00,-0.1739525598941923,0.4042369606754603,0.6069731564021438
2022-11-28 15:00:00+00:00,-0.1848042182189846,0.2492788240640544,0.4190839560267178
2022-11-28 16:00:00+00:00,-0.1864499546227229,-0.0384549532851365,0.1593926458240623
2022-11-28 17:00:00+00:00,-0.1905879707117361,-0.26827508449291,-0.0624041674372268
2022-11-28 18:00:00+00:00,-0.1887358464613607,-0.4188130775360829,-0.1647228969025643
2022-11-28 19:00:00+00:00,-0.1909734419031153,-0.291344601427806,-0.1137488455256351
2022-11-28 20:00:00+00:00,-0.187830748617629,-0.0117090178379395,0.0839457756854802
2022-11-28 21:00:00+00:00,-0.1838090153289026,0.2716169204772372,0.3851662990458247
2022-11-28 22:00:00+00:00,-0.182238499482364,0.5070279099677049,0.6903381054916563
2022-11-28 23:00:00+00:00,-0.1837266975695747,0.6574251209295727,0.8823985735264123
2022-11-29 00:00:00+00:00,-0.199625974128725,0.6927533984431324,0.9064455477183798
2022-11-29 01:00:00+00:00,-0.1988002639984655,0.5478543863376883,0.7618800245644578
2022-11-29 02:00:00+00:00,-0.1934683132802582,0.2039120871082425,0.4698522978243925
2022-11-29 03:00:00+00:00,-0.2078133755627057,-0.194422913783774,0.0951336413313185
2022-11-29 04:00:00+00:00,-0.2179932888725357,-0.546886735149356,-0.2817969000733828
2022-11-29 05:00:00+00:00,-0.2309708245212795,-0.8410754651419532,-0.6257396188001442
2022-11-29 06:00:00+00:00,-0.2153032023785965,-1.0948348838503297,-0.9324002701812076
2022-11-29 07:00:00+00:00,-0.2149143511662476,-1.3209851671526285,-1.1827662435553066
2022-11-29 08:00:00+00:00,-0.2149807890192386,-1.4610267148515992,-1.2980667582161198
2022-11-29 09:00:00+00:00,-0.21711021913752,-1.3458011780734078,-1.1440023866669444
2022-11-29 10:00:00+00:00,-0.2116716045927806,-0.9454918834615084,-0.695764230747579
2022-11-29 11:00:00+00:00,-0.2027634538150675,-0.3626135571571965,-0.1484202417732744
2022-11-29 12:00:00+00:00,-0.2218069917264429,0.0048709537959796,0.2850043804916087
2022-11-29 13:00:00+00:00,-0.2219131596872954,0.2701526882273646,0.5627463757803621
2022-11-29 14:00:00+00:00,-0.2284179011036606,0.3892992869308727,0.6982237077028112
2022-11-29 15:00:00+00:00,-0.2416414668695992,0.3974843675547379,0.6569662234064639
2022-11-29 16:00:00+00:00,-0.2500734663805947,0.216469592571894,0.4496327304924273
2022-11-29 17:00:00+00:00,-0.2554479166064975,-0.0710465213225239,0.1714592142274495
2022-11-29 18:00:00+00:00,-0.2415653285541049,-0.3256659420300901,-0.0716121634624399
2022-11-29 19:00:00+00:00,-0.2442105377427133,-0.4581911110294959,-0.2081293132816928
2022-11-29 20:00:00+00:00,-0.2442867119812601,-0.3707935732014392,-0.2034383790044328
2022-11-29 21:00:00+00:00,-0.1982960055916178,-0.1386020577028779,-0.0510115919282917
2022-11-29 22:00:00+00:00,-0.1867981942094791,0.141946199191455,0.2179935890009078
2022-11-29 23:00:00+00:00,-0.1778308390831983,0.3925007895866408,0.5101070288800493
2022-11-30 00:00:00+00:00,-0.17289663384506,0.5583261283038741,0.713446535038689
2022-11-30 01:00:00+00:00,-0.165504371640674,0.6030904787600493,0.7692792740531906
2022-11-30 02:00:00+00:00,-0.1545528091697617,0.4723747068150399,0.6613556707140826
2022-11-30 03:00:00+00:00,-0.1767669445703617,0.1473226740384603,0.4016454521766208
2022-11-30 04:00:00+00:00,-0.1776660895559352,-0.2237923633686236,0.0550418460733429
2022-11-30 05:00:00+00:00,-0.1877469812314466,-0.5614756533155641,-0.3008174525898913
2022-11-30 06:00:00+00:00,-0.1875377095149736,-0.8374884746343472,-0.6320058140520957
2022-11-30 07:00:00+00:00,-0.1954099431173073,-1.0773969296851895,-0.9276354124714415
2022-11-30 08:00:00+00:00,-0.2007994911734852,-1.2776649691341109,-1.1544240905613563
2022-11-30 09:00:00+00:00,-0.1985824677698968,-1.3879468988412835,-1.2173824893055103
2022-11-30 10:00:00+00:00,-0.1997281489557441,-1.1739667670175464,-0.9978366636449156
2022-11-30 11:00:00+00:00,-0.1937579471136292,-0.721939897022057,-0.5250247829493678
2022-11-30 12:00:00+00:00,-0.1958357679210514,-0.1803743015578367,-0.0114662550608513
2022-11-30 13:00:00+00:00,-0.188889033359852,0.1544850810303184,0.3814034703487687
2022-11-30 14:00:00+00:00,-0.1865998407835244,0.3914484351229075,0.647445886877491
2022-11-30 15:00:00+00:00,-0.1955102829903719,0.5101063834495483,0.7754149155483194
2022-11-30 16:00:00+00:00,-0.2028479335539664,0.5013725889885456,0.7086507910094705
2022-11-30 17:00:00+00:00,-0.2076039366037562,0.2883817156602688,0.467944754701421
2022-11-30 18:00:00+00:00,-0.2038173847333768,-0.0287800505068782,0.1560341307155368
2022-11-30 19:00:00+00:00,-0.2049811490574139,-0.3092530792497873,-0.125541123278279
2022-11-30 20:00:00+00:00,-0.208818418774429,-0.5041112512515888,-0.3061686699242705
2022-11-30 21:00:00+00:00,-0.1837208916219947,-0.5208552640936799,-0.3474552757440187
2022-11-30 22:00:00+00:00,-0.1763953088248852,-0.3445272394602546,-0.2363648915398561
2022-11-30 23:00:00+00:00,-0.1663250560384449,-0.1045874289728119,0.0069020245370586
2022-12-01 00:00:00+00:00,-0.1601212698730632,0.1698086988599272,0.3010314455502464
2022-12-01 01:00:00+00:00,-0.1582058338099911,0.377392651138446,0.5368204116120855
2022-12-01 02:00:00+00:00,-0.1552393890746182,0.4724242165489507,0.6400646117559967
2022-12-01 03:00:00+00:00,-0.1666122359876381,0.4017862034535873,0.5760207612198494
2022-12-01 04:00:00+00:00,-0.1638670439384095,0.1609943053409375,0.3550229943078768
2022-12-01 05:00:00+00:00,-0.1630410596642009,-0.1809368172372873,0.0442863737715449
2022-12-01 06:00:00+00:00,-0.1525197012633505,-0.4857951630765721,-0.2855484280657059
2022-12-01 07:00:00+00:00,-0.1565146449107607,-0.7439232517095531,-0.6008536161642203
2022-12-01 08:00:00+00:00,-0.1596883447880366,-0.9470411919383336,-0.8778594594489577
2022-12-01 09:00:00+00:00,-0.1028136323004876,-1.0572699662292873,-1.0689960663834126
2022-12-01 10:00:00+00:00,-0.0958681930022524,-1.0230383233494804,-1.0764830733769848
2022-12-01 11:00:00+00:00,-0.0864334199501518,-0.7702626182941947,-0.8093233786393733
2022-12-01 12:00:00+00:00,-0.0411238628179568,-0.284448704322867,-0.3369488743537631
2022-12-01 13:00:00+00:00,-0.0216360786290742,0.1852050123741981,0.1368903215718617
2022-12-01 14:00:00+00:00,-0.0002069462651504,0.5387058462397147,0.4993540257029391
2022-12-01 15:00:00+00:00,0.0101058316315222,0.7426795158945596,0.7532428195668025
2022-12-01 16:00:00+00:00,0.0190140293706783,0.8325866722111537,0.8564555801016218
2022-12-01 17:00:00+00:00,0.0207732378641197,0.7374117397828328,0.7456361910004341
2022-12-01 18:00:00+00:00,0.0050245318995519,0.4685497148577411,0.4580283516241347
2022-12-01 19:00:00+00:00,0.0014649112826092,0.0689113677957238,0.1022198731912697
2022-12-01 20:00:00+00:00,-0.0040755606607672,-0.2505210561963938,-0.2204536333296818
2022-12-01 21:00:00+00:00,-0.0391627541865934,-0.4972669257862891,-0.4401927394329283
2022-12-01 22:00:00+00:00,-0.0460853958338951,-0.6026113325862669,-0.5234905341037966
2022-12-01 23:00:00+00:00,-0.0504395636715824,-0.6009900362360859,-0.4515647758506738
2022-12-02 00:00:00+00:00,-0.0948387369042804,-0.4081995162719164,-0.2239938762335713
2022-12-02 01:00:00+00:00,-0.103918830726704,-0.1164394396568282,0.0908277793789986
2022-12-02 02:00:00+00:00,-0.1182029561505927,0.1796696456249467,0.3733451692101867
2022-12-02 03:00:00+00:00,-0.143330611909197,0.3224547599345111,0.5274860396934776
2022-12-02 04:00:00+00:00,-0.1557088081559192,0.3385021966601123,0.5092160485367998
2022-12-02 05:00:00+00:00,-0.1675148681020283,0.1642082959852977,0.3334048270612703
2022-12-02 06:00:00+00:00,-0.1895336401794267,-0.1456902717484021,0.0635476351401133
2022-12-02 07:00:00+00:00,-0.1950450199538159,-0.4711019730741644,-0.2390721232172767
2022-12-02 08:00:00+00:00,-0.1969443559639887,-0.7350279620071257,-0.5343469426211418
2022-12-02 09:00:00+00:00,-0.1913777197071264,-0.9575948150089362,-0.783876886705309
2022-12-02 10:00:00+00:00,-0.1903439245409344,-1.0896479190511874,-0.9339682465820116
2022-12-02 11:00:00+00:00,-0.1895402776398079,-1.067849276385747,-0.892525416248448
2022-12-02 12:00:00+00:00,-0.1830811479295755,-0.758674817496674,-0.593995459652194
2022-12-02 13:00:00+00:00,-0.1847920392974747,-0.2866411583271196,-0.1332209014152708
2022-12-02 14:00:00+00:00,-0.1827962797343134,0.1357610248813439,0.3034094781092516
2022-12-02 15:00:00+00:00,-0.2006478523079719,0.4151320529036442,0.6377750996441294
2022-12-02 16:00:00+00:00,-0.200263728986309,0.5925715754878353,0.8660781873673362
2022-12-02 17:00:00+00:00,-0.2034063269641618,0.6350643122489683,0.9222856574967132
2022-12-02 18:00:00+00:00,-0.2060480904512056,0.5150924094301861,0.7507439614849216
2022-12-02 19:00:00+00:00,-0.20877842202539,0.1991553389712004,0.4092667281389407
2022-12-02 20:00:00+00:00,-0.213764145691592,-0.1757869526636641,0.0133289887249398
2022-12-02 21:00:00+00:00,-0.2055254010437036,-0.5013436170809908,-0.3381331238082194
2022-12-02 22:00:00+00:00,-0.2094173514943605,-0.7413291047733457,-0.587496558447611
2022-12-02 23:00:00+00:00,-0.2081925788248702,-0.8848393421791703,-0.7107209267660675
2022-12-03 00:00:00+00:00,-0.2039669313432605,-0.880176500873463,-0.6712141213698606
2022-12-03 01:00:00+00:00,-0.1957752112825099,-0.6555840661457631,-0.4413281462620584
2022-12-03 02:00:00+00:00,-0.1910574751807372,-0.31565239213324,-0.0897592266167306
2022-12-03 03:00:00+00:00,-0.1833125763634511,0.0470203288375128,0.2413957896334614
2022-12-03 04:00:00+00:00,-0.1826740919771036,0.2517533603828858,0.4415149367750017
2022-12-03 05:00:00+00:00,-0.18513797281332,0.3119542848444159,0.4687497579456281
2022-12-03 06:00:00+00:00,-0.172135518151577,0.2140048283421032,0.3392606446615396
2022-12-03 07:00:00+00:00,-0.1722209072606267,-0.0071756918063827,0.106385659863962
2022-12-03 08:00:00+00:00,-0.1681367409462339,-0.3141226379136087,-0.1722943984360935
2022-12-03 09:00:00+00:00,-0.1529186928503701,-0.5899515844682547,-0.4445878217705387
2022-12-03 10:00:00+00:00,-0.1457048148459137,-0.8026843028280157,-0.6631908750981234
2022-12-03 11:00:00+00:00,-0.1397770454604799,-0.9090385890981484,-0.7736166662636192
2022-12-03 12:00:00+00:00,-0.1091542598172886,-0.7624026201633562,-0.6876234326348293
2022-12-03 13:00:00+00:00,-0.1044916253241786,-0.4129604559880789,-0.3623113365234674
2022-12-03 14:00:00+00:00,-0.1023045911632608,0.0548688542742614,0.0847318985172076
2022-12-03 15:00:00+00:00,-0.1115202521353283,0.4189040499559511,0.4836007355407172
2022-12-03 16:00:00+00:00,-0.1083922697752881,0.6520512358231936,0.7818239420859
2022-12-03 17:00:00+00:00,-0.1039073292632682,0.7834453186973531,0.9645738694447364
2022-12-03 18:00:00+00:00,-0.0988649565954113,0.7939682566202249,0.9525487729913248
2022-12-03 19:00:00+00:00,-0.0955652553626145,0.6096101846817155,0.7107993719686636
2022-12-03 20:00:00+00:00,-0.0978459829089593,0.2511394720924007,0.321929779825389
2022-12-03 21:00:00+00:00,-0.0825926506555829,-0.1373333972542367,-0.0958724812670582
2022-12-03 22:00:00+00:00,-0.0878616213210586,-0.4856655828650004,-0.4589228778637509
2022-12-03 23:00:00+00:00,-0.0902270490344228,-0.7567611822442688,-0.7314409397453208
2022-12-04 00:00:00+00:00,-0.090249673016827,-0.9472894486993736,-0.8890103019949102
2022-12-04 01:00:00+00:00,-0.0806694065690417,-0.9697408361838163,-0.8636800503840523
2022-12-04 02:00:00+00:00,-0.0711773006647243,-0.72306038778223,-0.6097506629389402
2022-12-04 03:00:00+00:00,-0.0686704005211804,-0.3065550698417983,-0.2149262421309229
2022-12-04 04:00:00+00:00,-0.0683557555558236,0.0885748571646931,0.157117041797668
2022-12-04 05:00:00+00:00,-0.0715901059762805,0.3133942643236784,0.3954299944294398
2022-12-04 06:00:00+00:00,-0.0663914499836356,0.40248989264446,0.4626654643401012
2022-12-04 07:00:00+00:00,-0.0708506426478932,0.3519698859954367,0.3688142409126936
2022-12-04 08:00:00+00:00,-0.0722851362096781,0.1244350195407257,0.1595259595820631
2022-12-04 09:00:00+00:00,-0.0728628032403443,-0.1822851199379214,-0.1023049019827123
2022-12-04 10:00:00+00:00,-0.0678849592879186,-0.4531766173949579,-0.3538013348236215
2022-12-04 11:00:00+00:00,-0.0647216916559272,-0.6296170525582047,-0.543832870060057
2022-12-04 12:00:00+00:00,-0.0370308386767053,-0.6545505226521111,-0.6129756459596825
2022-12-04 13:00:00+00:00,-0.0328898361724856,-0.4369034551345262,-0.475723030822161
2022-12-04 14:00:00+00:00,-0.0296240382396115,-0.0670943236886791,-0.1210823977754055
2022-12-04 15:00:00+00:00,-0.0371425579568093,0.3293329846309907,0.3074933934225991
2022-12-04 16:00:00+00:00,-0.0375949443082601,0.6318367880382552,0.6609823673767804
2022-12-04 17:00:00+00:00,-0.0332022789911653,0.8164986816822715,0.9098935429458468
2022-12-04 18:00:00+00:00,-0.0442920998946103,0.8949986986787353,1.026542868736034
2022-12-04 19:00:00+00:00,-0.0398414961952007,0.8357132977944921,0.9307253353626188
2022-12-04 20:00:00+00:00,-0.0398960291327228,0.5493510010436449,0.6220172143102477
2022-12-04 21:00:00+00:00,-0.0418605388811235,0.1426074893856104,0.2063426254732686
2022-12-04 22:00:00+00:00,-0.0520662510978344,-0.2324950596737036,-0.2102864497956103
2022-12-04 23:00:00+00:00,-0.0609967859166872,-0.5792148428515731,-0.5727660082166464
2022-12-05 00:00:00+00:00,-0.0686442317204742,-0.8788202839927128,-0.862366008703479
2022-12-05 01:00:00+00:00,-0.0665897848122047,-1.072989528133893,-1.0374305505174404
2022-12-05 02:00:00+00:00,-0.0593338670192908,-1.1232209219089042,-0.9989989847630868
2022-12-05 03:00:00+00:00,-0.0746008572072427,-0.8655187604737986,-0.7041803533273144
2022-12-05 04:00:00+00:00,-0.0744678097736303,-0.3991766173527659,-0.2689127119367726
2022-12-05 05:00:00+00:00,-0.0764791111131697,0.0278588093317144,0.1335275106628261
2022-12-05 06:00:00+00:00,-0.0826031994917963,0.2739223637127272,0.3994603839947422
2022-12-05 07:00:00+00:00,-0.0908654503766605,0.3916913413739769,0.4903457393135792
2022-12-05 08:00:00+00:00,-0.1005624587311372,0.3709239244564262,0.4097799986930517
2022-12-05 09:00:00+00:00,-0.0899934473660258,0.1861059062122512,0.2058410158085925
2022-12-05 10:00:00+00:00,-0.0867833908922347,-0.0933630210898421,-0.0495006535674861
2022-12-05 11:00:00+00:00,-0.0786517573534721,-0.3509187481368475,-0.2868572117075876
2022-12-05 12:00:00+00:00,-0.051160171111299,-0.5000130944331213,-0.4475537236665959
2022-12-05 13:00:00+00:00,-0.0455296251511294,-0.4778803646956756,-0.462075689578783
2022-12-05 14:00:00+00:00,-0.0360968666212032,-0.2348400238202772,-0.260685738633528
2022-12-05 15:00:00+00:00,-0.0281299904853163,0.1520098763058779,0.1199684485239
2022-12-05 16:00:00+00:00,-0.0262115650560268,0.5104076165084754,0.5176340059350636
2022-12-05 17:00:00+00:00,-0.0261545718610877,0.7464952059926475,0.8157808993061926
2022-12-05 18:00:00+00:00,-0.0543483020423446,0.8799912448432805,1.0020908832973698
2022-12-05 19:00:00+00:00,-0.053753430137892,0.901161990168845,1.0345906323209255
2022-12-05 20:00:00+00:00,-0.0535117023947273,0.7162390206899916,0.8497899567324692
2022-12-05 21:00:00+00:00,-0.0710931782322033,0.3631387728681485,0.4917029653491273
2022-12-05 22:00:00+00:00,-0.0815716659456981,-0.0332434733269348,0.0752071906420084
2022-12-05 23:00:00+00:00,-0.0951504911981029,-0.3999533358552546,-0.3242162736528413
2022-12-06 00:00:00+00:00,-0.0923633474385607,-0.7425067419760858,-0.679757463957359
2022-12-06 01:00:00+00:00,-0.0953484856015136,-0.9905007459350048,-0.9734711459331904
2022-12-06 02:00:00+00:00,-0.0925575335603702,-1.2008041391843942,-1.138691974958005
2022-12-06 03:00:00+00:00,-0.1002630300572415,-1.1962897795394036,-1.0606895569383592
2022-12-06 04:00:00+00:00,-0.0968204457534226,-0.8640636212715507,-0.7165585067180198
2022-12-06 05:00:00+00:00,-0.0929141307383549,-0.3553640604987172,-0.2469518943674745
2022-12-06 06:00:00+00:00,-0.0977784236138149,0.0608781871794963,0.1749320395789111
2022-12-06 07:00:00+00:00,-0.0998933106465504,0.3149661569545909,0.4503149174121735
2022-12-06 08:00:00+00:00,-0.1045422438906191,0.4300683580674891,0.5377040186791433
2022-12-06 09:00:00+00:00,-0.0944766241529513,0.4070661623765284,0.4443353119976229
2022-12-06 10:00:00+00:00,-0.097791562189662,0.1933589754138807,0.2284268757614943
2022-12-06 11:00:00+00:00,-0.0931911868547289,-0.088868501363436,-0.0313880494852807
2022-12-06 12:00:00+00:00,-0.073627479937539,-0.3177323341604613,-0.2573890945619566
2022-12-06 13:00:00+00:00,-0.0691001458612616,-0.4541859947618146,-0.375423623784882
2022-12-06 14:00:00+00:00,-0.0641203513140814,-0.3270854310012833,-0.3144274389247155
2022-12-06 15:00:00+00:00,-0.0495798355661644,-0.0494162150784471,-0.0447374325073944
2022-12-06 16:00:00+00:00,-0.0433956005735363,0.3296161133913649,0.3457492555633507
2022-12-06 17:00:00+00:00,-0.0430797060575486,0.6336880630076724,0.6976885415290578
2022-12-06 18:00:00+00:00,-0.0658091183986575,0.8268171622672027,0.9333642075015846
2022-12-06 19:00:00+00:00,-0.0671503128610976,0.9105692155798868,1.0443830864795054
2022-12-06 20:00:00+00:00,-0.067764474340222,0.8719938465544834,0.9803286040493774
2022-12-06 21:00:00+00:00,-0.0822963305224418,0.5902957940320313,0.715267749160036
2022-12-06 22:00:00+00:00,-0.088949432008083,0.201456800105918,0.3336932764845359
2022-12-06 23:00:00+00:00,-0.0990603426852212,-0.1804387895240491,-0.0645354579018298
2022-12-07 00:00:00+00:00,-0.1030651374294183,-0.5479894999719956,-0.4413019743432754
2022-12-07 01:00:00+00:00,-0.1073839849877184,-0.8557974103586522,-0.7827144859654974
2022-12-07 02:00:00+00:00,-0.1077738959800511,-1.1307000029040015,-1.0593159217473695
2022-12-07 03:00:00+00:00,-0.1352755426466508,-1.3321433092409398,-1.186425164851758
2022-12-07 04:00:00+00:00,-0.1376628394160968,-1.2815683007583385,-1.0500928503112896
2022-12-07 05:00:00+00:00,-0.1396952468573047,-0.8861543064455129,-0.6531504410598999
2022-12-07 06:00:00+00:00,-0.1553438306818726,-0.314479719559586,-0.1557567199379018
2022-12-07 07:00:00+00:00,-0.1596760488188017,0.0854427221534945,0.2693427050614906
2022-12-07 08:00:00+00:00,-0.1663660806664666,0.3030177586011005,0.5267681629855028
2022-12-07 09:00:00+00:00,-0.1579330668272994,0.4039362695046822,0.5815598619532751
2022-12-07 10:00:00+00:00,-0.1669618772465306,0.3602659359546216,0.4553850649396375
2022-12-07 11:00:00+00:00,-0.1696791812506284,0.1393452715006276,0.2156430416006258
2022-12-07 12:00:00+00:00,-0.1501309164644495,-0.1483850074090937,-0.053363782285001
2022-12-07 13:00:00+00:00,-0.1418057604439492,-0.3788774288252127,-0.2574674695645753
2022-12-07 14:00:00+00:00,-0.1386990686474798,-0.4525634498299457,-0.3091616687816546
2022-12-07 15:00:00+00:00,-0.1326662326267867,-0.2764517928897516,-0.1600413390259891
2022-12-07 16:00:00+00:00,-0.1238081046765278,0.0413666953538738,0.1633430748443785
2022-12-07 17:00:00+00:00,-0.117240577448367,0.3992205372794963,0.5403508140565442
2022-12-07 18:00:00+00:00,-0.1344869084104261,0.668727206167214,0.8369433375090802
2022-12-07 19:00:00+00:00,-0.1403848985569303,0.8197656877368853,1.0052160507949437
2022-12-07 20:00:00+00:00,-0.1458494496045192,0.8591505586921275,1.0289622077898457
2022-12-07 21:00:00+00:00,-0.1618088853747505,0.7006341016389364,0.8666595054541751
2022-12-07 22:00:00+00:00,-0.1641153457522405,0.3584142189121244,0.5425427261439605
2022-12-07 23:00:00+00:00,-0.1694140431536382,-0.0415420521940093,0.1606995498495779
2022-12-08 00:00:00+00:00,-0.1774226040207293,-0.4270613721601949,-0.2128722634272117
2022-12-08 01:00:00+00:00,-0.1810932730568162,-0.75251094679518,-0.5659542831453988
2022-12-08 02:00:00+00:00,-0.1828137152907718,-1.0389795420243286,-0.8808300768440196
2022-12-08 03:00:00+00:00,-0.2009826430341917,-1.2821584556734529,-1.118086754614734
2022-12-08 04:00:00+00:00,-0.2042243427688459,-1.431211759665403,-1.1861705913101384
2022-12-08 05:00:00+00:00,-0.2088286394771551,-1.2616098133981748,-0.9791790043036096
2022-12-08 06:00:00+00:00,-0.2257449509128416,-0.805902312165201,-0.5281527363157829
2022-12-08 07:00:00+00:00,-0.2275539170479097,-0.2402378638934964,-0.0152389224843577
